,Sentence,YTest,YPred
5960,The seamstress ironed the shirt.,0.9242424242424241,-0.21076536178588867
5961,The shirt ironed the seamstress.,0.0,0.10911089181900024
5962,The ditch digger bent the wire.,0.746666666666667,-0.26902949810028076
5963,The wire bent the ditch digger.,0.145833333333333,-0.11053705215454102
5964,The assassin shot the statesman.,0.916666666666667,0.32320165634155273
5965,The statesman shot the assassin.,0.444444444444444,0.13994324207305908
5966,The bum stole the necklace.,0.8106060606060609,0.47597575187683105
5967,The necklace stole the bum.,0.0066666666666666706,0.6993600130081177
5968,The bookseller calculated the profit.,0.9772727272727271,0.19242197275161743
5969,The profit calculated the bookseller.,0.0,0.02426588535308838
5970,The raider caught the illness.,0.7575757575757579,0.4483991265296936
5971,The illness caught the raider.,0.347222222222222,0.8484551906585693
5972,The attorney interrogated the bystander.,0.871212121212121,0.18476486206054688
5973,The bystander interrogated the attorney.,0.409722222222222,0.08355802297592163
5974,The monarch banished the insurgent.,0.854166666666667,0.5566208362579346
5975,The insurgent banished the monarch.,0.5416666666666671,0.3612789511680603
5976,The alcoholic hassled the guest.,0.985507246376812,-0.009345412254333496
5977,The guest hassled the alcoholic.,0.694444444444445,0.07730406522750854
5978,The womanizer wooed the maiden.,0.878787878787879,0.07053720951080322
5979,The maiden wooed the womanizer.,0.6884057971014489,0.3876223564147949
5980,The huntsman trapped the deer.,0.9733333333333329,0.11018705368041992
5981,The deer trapped the huntsman.,0.265151515151515,0.36042964458465576
5982,The cellist received the prize.,0.919753086419753,0.707351803779602
5983,The prize received the cellist.,0.0555555555555555,0.8711373805999756
5984,The sociologist accepted the offer.,0.944444444444445,0.7134984731674194
5985,The offer accepted the sociologist.,0.0902777777777778,0.9788747429847717
5986,The uncle hung the ornament.,0.9861111111111109,0.12439846992492676
5987,The ornament hung the uncle.,0.00757575757575757,0.3209996223449707
5988,The skipper guaranteed the victory.,0.805555555555555,-0.03785020112991333
5989,The victory guaranteed the skipper.,0.0902777777777778,0.38406872749328613
5990,The police chief rewarded the firefighter.,0.719298245614035,0.24637413024902344
5991,The firefighter rewarded the police chief.,0.6,0.4421347379684448
5992,The cartoonist sketched the unicyclist.,0.958333333333333,-0.8356772661209106
5993,The unicyclist sketched the cartoonist.,0.4166666666666671,-0.4494689702987671
5994,The townsperson farmed the grain.,0.7777777777777779,-0.23251092433929443
5995,The grain farmed the townsperson.,0.0454545454545454,0.05305898189544678
5996,The house sitter watered the plant.,0.893939393939394,0.3542889356613159
5997,The plant watered the house sitter.,0.0,0.45170795917510986
5998,The anthropologist studied the tribesman.,0.86231884057971,0.859768271446228
5999,The tribesman studied the anthropologist.,0.579710144927536,0.8196144104003906
6000,The channeler sensed the ghost.,0.818181818181818,0.913084864616394
6001,The ghost sensed the channeler.,0.4375,0.7554782629013062
6002,The paramedic revived the youth.,0.88,0.37729912996292114
6003,The youth revived the paramedic.,0.492424242424242,0.3501536250114441
6004,The speaker engrossed the audience.,0.985507246376812,0.7319586873054504
6005,The audience engrossed the speaker.,0.368055555555556,0.647032618522644
6006,The hooligan wrecked the vehicle.,0.9927536231884059,0.5098279714584351
6007,The vehicle wrecked the hooligan.,0.25,0.9112398028373718
6008,The carnivore ate the steak.,0.96,0.4532030522823334
6009,The steak ate the carnivore.,0.0303030303030303,0.6769977807998657
6010,The liar emulated the victor.,0.712121212121212,0.3547537326812744
6011,The victor emulated the liar.,0.7173913043478259,0.5280275344848633
6012,The paramedic revived the youth.,0.88,0.44143545627593994
6013,The youth revived the paramedic.,0.492424242424242,0.4538525342941284
6014,The lawyer questioned the witness.,1.0,-0.1793348789215088
6015,The witness questioned the lawyer.,0.421052631578947,0.0902705192565918
6016,The sleuth located the attacker.,0.768115942028985,0.7140945792198181
6017,The attacker located the sleuth.,0.753086419753086,0.8536688089370728
6018,The hacker memorized the password.,0.9652777777777779,0.7575260400772095
6019,The password memorized the hacker.,0.0454545454545454,0.6995940208435059
6020,The policewoman handcuffed the offender.,0.986666666666667,0.5225797891616821
6021,The offender handcuffed the policewoman.,0.27333333333333304,0.8293691873550415
6022,The townsperson farmed the grain.,0.7777777777777779,-0.1424710750579834
6023,The grain farmed the townsperson.,0.0454545454545454,0.2561239004135132
6024,The dressmaker attired the ballerina.,0.6851851851851851,0.23935675621032715
6025,The ballerina attired the dressmaker.,0.25,0.12805557250976562
6026,The cook grilled the octopus.,0.962121212121212,-0.18893969058990479
6027,The octopus grilled the cook.,0.0416666666666667,0.024799108505249023
6028,The cashier billed the senior citizen.,0.946969696969697,0.1906067132949829
6029,The senior citizen billed the cashier.,0.24,0.1666572093963623
6030,The copycat redecorated the apartment.,0.787037037037037,-0.22623801231384277
6031,The apartment redecorated the copycat.,0.0666666666666667,0.21429920196533203
6032,The cardiologist discredited the quack.,0.7971014492753621,0.37655627727508545
6033,The quack discredited the cardiologist.,0.46296296296296297,0.49560546875
6034,The tanner placed the order.,0.813333333333333,0.10498952865600586
6035,The order placed the tanner.,0.134920634920635,0.27522802352905273
6036,The handyman repaired the faucet.,0.98,0.45735156536102295
6037,The faucet repaired the handyman.,0.053030303030303,0.6334807872772217
6038,The boyfriend basted the turkey.,0.9242424242424241,-0.03388655185699463
6039,The turkey basted the boyfriend.,0.0144927536231884,0.1996171474456787
6040,The man drank the soda.,0.984848484848485,-0.033667802810668945
6041,The soda drank the man.,0.0347222222222222,-0.3549617528915405
6042,The manicurist rescheduled the appointment.,0.916666666666667,0.6671721935272217
6043,The appointment rescheduled the manicurist.,0.128787878787879,0.9531159400939941
6044,The prostitute squandered the cash.,0.9506172839506171,0.5521373748779297
6045,The cash squandered the prostitute.,0.0486111111111111,0.9384756088256836
6046,The artist portrayed the philosopher.,0.7986111111111109,0.720009446144104
6047,The philosopher portrayed the artist.,0.54320987654321,0.5992379188537598
6048,The mediator rescued the hostage.,0.875,0.9323012232780457
6049,The hostage rescued the mediator.,0.31818181818181795,1.111939549446106
6050,The chef sauteed the squid.,0.841269841269841,-0.17966866493225098
6051,The squid sauteed the chef.,0.0,0.04904818534851074
6052,The celebrity signed the photograph.,0.9652777777777779,-0.3662368059158325
6053,The photograph signed the celebrity.,0.0833333333333333,0.28444981575012207
6054,The businessman employed the expert.,0.8981481481481479,0.327592134475708
6055,The expert employed the businessman.,0.765151515151515,0.3797299861907959
6056,The bookkeeper created the graph.,0.927536231884058,-0.5255320072174072
6057,The graph created the bookkeeper.,0.0266666666666667,-0.32706308364868164
6058,The warden caught the inmate.,0.963768115942029,0.2993112802505493
6059,The inmate caught the warden.,0.304347826086957,0.42304491996765137
6060,The cheapskate rated the service.,0.8209876543209879,0.510688304901123
6061,The service rated the cheapskate.,0.277777777777778,0.8120734691619873
6062,The technician rebuked the aide.,0.741666666666667,0.357741117477417
6063,The aide rebuked the technician.,0.6893939393939389,0.10442560911178589
6064,The biker defied the trainer.,0.803030303030303,0.5718298554420471
6065,The trainer defied the biker.,0.6875,0.480072021484375
6066,The mortician arranged the burial.,0.96969696969697,0.04097795486450195
6067,The burial arranged the mortician.,0.0652173913043478,0.4991695284843445
6068,The hacker memorized the password.,0.9652777777777779,0.4789242744445801
6069,The password memorized the hacker.,0.0454545454545454,0.5433005094528198
6070,The bum stole the necklace.,0.8106060606060609,0.715754508972168
6071,The necklace stole the bum.,0.0066666666666666706,1.011796474456787
6072,The raider caught the illness.,0.7575757575757579,0.48629647493362427
6073,The illness caught the raider.,0.347222222222222,0.8772071599960327
6074,The humorist verified the schedule.,0.731884057971015,0.5254735350608826
6075,The schedule verified the humorist.,0.166666666666667,0.8932600021362305
6076,The meat-eater devoured the filet.,0.8863636363636359,0.5207523107528687
6077,The filet devoured the meat-eater.,0.0151515151515151,0.8683409690856934
6078,The paparazzi stalked the pop star.,0.958333333333333,-0.0003662109375
6079,The pop star stalked the paparazzi.,0.21739130434782603,0.11070597171783447
6080,The terrorist petrified the first lady.,0.8478260869565221,0.7358720898628235
6081,The first lady petrified the terrorist.,0.48550724637681203,0.8215144872665405
6082,The pilot steered the airplane.,0.9753086419753091,0.1367042064666748
6083,The airplane steered the pilot.,0.0634920634920635,0.02377474308013916
6084,The liar emulated the victor.,0.712121212121212,0.49727386236190796
6085,The victor emulated the liar.,0.7173913043478259,0.6959837079048157
6086,The fan pestered the filmmaker.,0.946969696969697,0.7104445099830627
6087,The filmmaker pestered the fan.,0.484848484848485,0.16169500350952148
6088,The schoolgirl borrowed the key.,0.962121212121212,0.0509333610534668
6089,The key borrowed the schoolgirl.,0.0227272727272727,0.4316689968109131
6090,The guide reached the target.,0.87962962962963,0.2575126886367798
6091,The target reached the guide.,0.37878787878787895,0.1344130039215088
6092,The deceiver imitated the conqueror.,0.716666666666667,0.2839977741241455
6093,The conqueror imitated the deceiver.,0.506666666666667,0.386634886264801
6094,The attendant pressed the button.,0.9375,-0.04742932319641113
6095,The button pressed the attendant.,0.04,0.10687088966369629
6096,The count inherited the painting.,0.6736111111111109,-0.32974016666412354
6097,The painting inherited the count.,0.0802469135802469,-0.0052950382232666016
6098,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,-0.02671182155609131
6099,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,-0.13153624534606934
6100,The brunette tipped the busboy.,0.944444444444445,0.20344537496566772
6101,The busboy tipped the brunette.,0.45138888888888895,0.24754923582077026
6102,The cashier billed the senior citizen.,0.946969696969697,-0.11196517944335938
6103,The senior citizen billed the cashier.,0.24,-0.1830970048904419
6104,The cartoonist sketched the unicyclist.,0.958333333333333,-0.4093499183654785
6105,The unicyclist sketched the cartoonist.,0.4166666666666671,-0.1051335334777832
6106,The supervisor supplied the liquor.,0.855072463768116,0.032050132751464844
6107,The liquor supplied the supervisor.,0.111111111111111,0.043174028396606445
6108,The cynic dissuaded the participant.,0.8405797101449279,1.1080865859985352
6109,The participant dissuaded the cynic.,0.694444444444445,1.3076379299163818
6110,The sociologist accepted the offer.,0.944444444444445,0.489047646522522
6111,The offer accepted the sociologist.,0.0902777777777778,0.7542736530303955
6112,The windbag taunted the recluse.,0.46212121212121204,1.3879327774047852
6113,The recluse taunted the windbag.,0.36231884057971003,1.1656074523925781
6114,The pyromaniac unnerved the shopkeeper.,0.791666666666667,-0.07744014263153076
6115,The shopkeeper unnerved the pyromaniac.,0.534722222222222,-0.0013412833213806152
6116,The au pair spanked the girl.,0.712121212121212,-0.3114303946495056
6117,The girl spanked the au pair.,0.27333333333333304,-0.1267501711845398
6118,The star autographed the picture.,0.916666666666667,-0.22004038095474243
6119,The picture autographed the star.,0.11594202898550698,0.09411799907684326
6120,The call girl wasted the money.,0.841269841269841,-0.11332839727401733
6121,The money wasted the call girl.,0.0151515151515151,0.3713473081588745
6122,The fan pestered the filmmaker.,0.946969696969697,0.7632609605789185
6123,The filmmaker pestered the fan.,0.484848484848485,0.2875763177871704
6124,The king exiled the rebel.,0.8478260869565221,0.4948742985725403
6125,The rebel exiled the king.,0.432098765432099,0.6146025061607361
6126,The chef sauteed the squid.,0.841269841269841,0.06759583950042725
6127,The squid sauteed the chef.,0.0,0.4656863510608673
6128,The count inherited the painting.,0.6736111111111109,-0.2709682583808899
6129,The painting inherited the count.,0.0802469135802469,0.09920191764831543
6130,The zookeeper fed the giraffe.,0.9733333333333329,-0.00027763843536376953
6131,The giraffe fed the zookeeper.,0.0347222222222222,0.2722930312156677
6132,The marcher sang the anthem.,0.881944444444445,-0.030825495719909668
6133,The anthem sang the marcher.,0.0462962962962963,0.1913599967956543
6134,The cashier billed the senior citizen.,0.946969696969697,0.004597663879394531
6135,The senior citizen billed the cashier.,0.24,-0.04292219877243042
6136,The undertaker prepared the funeral.,0.9066666666666671,-0.2011202573776245
6137,The funeral prepared the undertaker.,0.11333333333333301,-0.09847432374954224
6138,The author finished the novel.,1.0,-0.09744298458099365
6139,The novel finished the author.,0.08,0.18250524997711182
6140,The representative gave the address.,0.886666666666667,0.14414680004119873
6141,The address gave the representative.,0.0208333333333333,0.4571666121482849
6142,The abolitionist hid the slave.,0.9015151515151508,-0.3807982802391052
6143,The slave hid the abolitionist.,0.3833333333333329,-0.3110925555229187
6144,The confectioner sprinkled the sugar.,0.9523809523809521,0.7285864353179932
6145,The sugar sprinkled the confectioner.,0.0072463768115942,1.1374839544296265
6146,The domestic cleaned the wash basin.,0.555555555555555,-0.6034190654754639
6147,The wash basin cleaned the domestic.,0.11805555555555601,-0.13907039165496826
6148,The couch-potato forgot the umbrella.,0.681159420289855,-0.18445301055908203
6149,The umbrella forgot the couch-potato.,0.0133333333333333,-0.18241643905639648
6150,The maid lifted the cushion.,0.9861111111111109,0.1804831624031067
6151,The cushion lifted the maid.,0.15740740740740697,0.5523360371589661
6152,The bellboy erased the message.,0.7777777777777779,-0.05770313739776611
6153,The message erased the bellboy.,0.11363636363636401,0.2560805678367615
6154,The friend donned the pullover.,0.883333333333333,0.7884507179260254
6155,The pullover donned the friend.,0.16,0.6481986045837402
6156,The producer cast the actress.,0.9492753623188409,-1.219819188117981
6157,The actress cast the producer.,0.18666666666666698,-1.0817540884017944
6158,The villager cultivated the crop.,0.962121212121212,-0.5827529430389404
6159,The crop cultivated the villager.,0.0579710144927536,-0.04283440113067627
6160,The lord named the heir.,0.930555555555555,0.355366587638855
6161,The heir named the lord.,0.45454545454545503,0.5239706635475159
6162,The travel-agent photocopied the passport.,0.985507246376812,-0.01952260732650757
6163,The passport photocopied the travel-agent.,0.0072463768115942,0.4599117636680603
6164,The anchorman garbled the expression.,0.875,0.14341676235198975
6165,The expression garbled the anchorman.,0.28030303030303,0.2998567819595337
6166,The milliner adorned the fedora.,0.816666666666667,0.08235764503479004
6167,The fedora adorned the milliner.,0.3666666666666671,0.12534916400909424
6168,The zookeeper fed the giraffe.,0.9733333333333329,0.39900141954421997
6169,The giraffe fed the zookeeper.,0.0347222222222222,0.5457103252410889
6170,The EMT resuscitated the youngster.,0.880952380952381,0.4982079863548279
6171,The youngster resuscitated the EMT.,0.4166666666666671,0.6173121333122253
6172,The fan pestered the filmmaker.,0.946969696969697,0.8313596844673157
6173,The filmmaker pestered the fan.,0.484848484848485,0.4844725728034973
6174,The playboy courted the damsel.,0.8888888888888891,0.5519561767578125
6175,The damsel courted the playboy.,0.746913580246914,0.6940580010414124
6176,The mechanic berated the intern.,0.8148148148148149,-0.07242393493652344
6177,The intern berated the mechanic.,0.6388888888888891,0.07951462268829346
6178,The winemaker uncorked the bottle.,0.9927536231884059,0.6573273539543152
6179,The bottle uncorked the winemaker.,0.0694444444444445,0.9415268898010254
6180,The dressmaker attired the ballerina.,0.6851851851851851,0.3479466438293457
6181,The ballerina attired the dressmaker.,0.25,0.3144901990890503
6182,The stewardess pulled the suitcase.,0.9393939393939391,0.32134902477264404
6183,The suitcase pulled the stewardess.,0.0694444444444445,0.5412517189979553
6184,The deceiver imitated the conqueror.,0.716666666666667,0.2524876594543457
6185,The conqueror imitated the deceiver.,0.506666666666667,0.3998945355415344
6186,The receptionist tidied the table.,0.931818181818182,-0.2742255926132202
6187,The table tidied the receptionist.,0.0507246376811594,-0.07013297080993652
6188,The domestic cleaned the wash basin.,0.555555555555555,-0.4573265314102173
6189,The wash basin cleaned the domestic.,0.11805555555555601,-0.10948741436004639
6190,The tycoon ran the company.,0.8985507246376809,0.5663850903511047
6191,The company ran the tycoon.,0.0972222222222222,0.6176180243492126
6192,The tailor costumed the dancer.,0.8257575757575759,0.5697334408760071
6193,The dancer costumed the tailor.,0.341666666666667,0.5487685203552246
6194,The sleuth located the attacker.,0.768115942028985,0.6539135575294495
6195,The attacker located the sleuth.,0.753086419753086,0.821334958076477
6196,The nun reproached the hedonist.,0.7638888888888891,0.2298264503479004
6197,The hedonist reproached the nun.,0.54320987654321,0.13208234310150146
6198,The poker player won the game.,0.9924242424242421,0.20148980617523193
6199,The game won the poker player.,0.0416666666666667,0.46722638607025146
6200,The nurse helped the orthodontist.,0.9242424242424241,0.10029876232147217
6201,The orthodontist helped the nurse.,0.8,0.01095592975616455
6202,The tennis player thanked the chiropractor.,0.942028985507246,0.46582257747650146
6203,The chiropractor thanked the tennis player.,0.706666666666667,0.541567325592041
6204,The crackhead smoked the pipe.,0.9066666666666671,0.5853972434997559
6205,The pipe smoked the crackhead.,0.0151515151515151,0.5994380712509155
6206,The scientist discovered the cure.,0.9772727272727271,1.0661165714263916
6207,The cure discovered the scientist.,0.0757575757575758,1.1359916925430298
6208,The groupie attended the concert.,0.96,-0.21477317810058594
6209,The concert attended the groupie.,0.0333333333333333,0.1371670961380005
6210,The house sitter watered the plant.,0.893939393939394,0.30867356061935425
6211,The plant watered the house sitter.,0.0,0.4103490114212036
6212,The nanny tutored the boy.,0.96969696969697,0.40010780096054077
6213,The boy tutored the nanny.,0.3666666666666671,0.5685402750968933
6214,The advisor edited the paper.,0.9,0.2636027932167053
6215,The paper edited the advisor.,0.0,0.24192088842391968
6216,The sleuth located the attacker.,0.768115942028985,0.337706983089447
6217,The attacker located the sleuth.,0.753086419753086,0.1710679531097412
6218,The bookseller calculated the profit.,0.9772727272727271,-0.06253671646118164
6219,The profit calculated the bookseller.,0.0,-0.07237446308135986
6220,The shark mauled the snorkeler.,0.876543209876543,0.4371837377548218
6221,The snorkeler mauled the shark.,0.31060606060606105,0.20624971389770508
6222,The supremacist established the fund.,0.7826086956521741,0.5977590084075928
6223,The fund established the supremacist.,0.26,1.138031005859375
6224,The humorist verified the schedule.,0.731884057971015,-0.732755184173584
6225,The schedule verified the humorist.,0.166666666666667,-0.4814770221710205
6226,The attorney interrogated the bystander.,0.871212121212121,0.3702845573425293
6227,The bystander interrogated the attorney.,0.409722222222222,0.2731393575668335
6228,The tanner placed the order.,0.813333333333333,0.46833205223083496
6229,The order placed the tanner.,0.134920634920635,0.5531103610992432
6230,The barber shaved the old man.,0.9285714285714279,0.6977723836898804
6231,The old man shaved the barber.,0.484848484848485,0.5326367616653442
6232,The policewoman handcuffed the offender.,0.986666666666667,0.33030253648757935
6233,The offender handcuffed the policewoman.,0.27333333333333304,0.6452536582946777
6234,The couch-potato forgot the umbrella.,0.681159420289855,0.06812739372253418
6235,The umbrella forgot the couch-potato.,0.0133333333333333,0.028322696685791016
6236,The comedian confirmed the itinerary.,0.8402777777777779,-0.07124531269073486
6237,The itinerary confirmed the comedian.,0.23809523809523803,0.15376919507980347
6238,The guide reached the target.,0.87962962962963,-0.7072949409484863
6239,The target reached the guide.,0.37878787878787895,-0.5187969207763672
6240,The businessman employed the expert.,0.8981481481481479,0.4469640254974365
6241,The expert employed the businessman.,0.765151515151515,0.4776057004928589
6242,The ecologist warned the cigar-maker.,0.8484848484848492,0.2476736307144165
6243,The cigar-maker warned the ecologist.,0.695652173913043,0.4631384611129761
6244,The impersonator conned the inspector.,0.833333333333333,-0.5690441131591797
6245,The inspector conned the impersonator.,0.5763888888888891,-0.5972021818161011
6246,The warden caught the inmate.,0.963768115942029,-0.2692476511001587
6247,The inmate caught the warden.,0.304347826086957,0.021124184131622314
6248,The cartoonist sketched the unicyclist.,0.958333333333333,-0.7271778583526611
6249,The unicyclist sketched the cartoonist.,0.4166666666666671,-0.4950571060180664
6250,The police chief rewarded the firefighter.,0.719298245614035,0.1634674072265625
6251,The firefighter rewarded the police chief.,0.6,0.35414737462997437
6252,The ditch digger bent the wire.,0.746666666666667,-0.3555794954299927
6253,The wire bent the ditch digger.,0.145833333333333,0.22289204597473145
6254,The lady cooked the supper.,0.984848484848485,0.16926944255828857
6255,The supper cooked the lady.,0.036231884057971,0.8615045547485352
6256,The criminal feared the jail.,0.94,0.023814737796783447
6257,The jail feared the criminal.,0.111111111111111,0.20116019248962402
6258,The serviceman hoisted the flag.,0.946666666666667,-0.21509647369384766
6259,The flag hoisted the serviceman.,0.0454545454545454,0.022349298000335693
6260,The extortionist menaced the legislator.,0.712962962962963,0.7501271963119507
6261,The legislator menaced the extortionist.,0.658333333333333,0.6083985567092896
6262,The townsperson farmed the grain.,0.7777777777777779,-0.2643556594848633
6263,The grain farmed the townsperson.,0.0454545454545454,0.2020878791809082
6264,The personal trainer weighed the Olympian.,0.926666666666667,-0.47408318519592285
6265,The Olympian weighed the personal trainer.,0.553030303030303,-0.4914271831512451
6266,The teacher bought the laptop.,1.0,0.03781783580780029
6267,The laptop bought the teacher.,0.0266666666666667,0.48169052600860596
6268,The nurse helped the orthodontist.,0.9242424242424241,-0.14853131771087646
6269,The orthodontist helped the nurse.,0.8,0.15885019302368164
6270,The ditch digger bent the wire.,0.746666666666667,-0.393802285194397
6271,The wire bent the ditch digger.,0.145833333333333,-0.01365196704864502
6272,The mentor revised the manuscript.,0.8888888888888891,0.5145950317382812
6273,The manuscript revised the mentor.,0.0866666666666667,0.30151569843292236
6274,The mogul governed the corporation.,0.813333333333333,-0.14694130420684814
6275,The corporation governed the mogul.,0.492424242424242,0.3161846399307251
6276,The jury acquitted the economist.,0.8245614035087719,0.6096183061599731
6277,The economist acquitted the jury.,0.174242424242424,0.17935407161712646
6278,The orderly assisted the dentist.,0.6388888888888891,0.2223433256149292
6279,The dentist assisted the orderly.,0.75,0.11314904689788818
6280,The judge praised the gold medalist.,0.944444444444445,2.020699977874756
6281,The gold medalist praised the judge.,0.8472222222222221,1.9709830284118652
6282,The monarch banished the insurgent.,0.854166666666667,0.10873949527740479
6283,The insurgent banished the monarch.,0.5416666666666671,0.1002577543258667
6284,The cartoonist sketched the unicyclist.,0.958333333333333,-0.5417091846466064
6285,The unicyclist sketched the cartoonist.,0.4166666666666671,-0.29193270206451416
6286,The producer cast the actress.,0.9492753623188409,-0.7096507549285889
6287,The actress cast the producer.,0.18666666666666698,-0.5071107149124146
6288,The fairy enchanted the troll.,0.5,0.4186582565307617
6289,The troll enchanted the fairy.,0.42028985507246397,0.49440377950668335
6290,The comedian confirmed the itinerary.,0.8402777777777779,-0.2587144374847412
6291,The itinerary confirmed the comedian.,0.23809523809523803,-0.1976526975631714
6292,The potter molded the clay.,0.9814814814814821,-0.33892786502838135
6293,The clay molded the potter.,0.0454545454545454,-0.10181498527526855
6294,The troublemaker crashed the car.,0.96969696969697,-0.2107231616973877
6295,The car crashed the troublemaker.,0.075,0.05678510665893555
6296,The call girl wasted the money.,0.841269841269841,0.06180691719055176
6297,The money wasted the call girl.,0.0151515151515151,0.5545087456703186
6298,The clerk charged the elderly person.,0.8518518518518521,0.6290457844734192
6299,The elderly person charged the clerk.,0.412698412698413,0.3886908292770386
6300,The bum stole the necklace.,0.8106060606060609,0.5585744976997375
6301,The necklace stole the bum.,0.0066666666666666706,0.8216506242752075
6302,The pilot steered the airplane.,0.9753086419753091,0.046028971672058105
6303,The airplane steered the pilot.,0.0634920634920635,0.1305466890335083
6304,The cop restrained the rioter.,0.9523809523809521,-0.27881741523742676
6305,The rioter restrained the cop.,0.528985507246377,-0.05529367923736572
6306,The cellist received the prize.,0.919753086419753,0.4522479772567749
6307,The prize received the cellist.,0.0555555555555555,0.7907128930091858
6308,The master encouraged the rookie.,0.926666666666667,0.9009910821914673
6309,The rookie encouraged the master.,0.6515151515151509,0.7654808759689331
6310,The voter sealed the envelope.,0.94,0.13979315757751465
6311,The envelope sealed the voter.,0.0486111111111111,0.28417539596557617
6312,The EMT resuscitated the youngster.,0.880952380952381,0.36256760358810425
6313,The youngster resuscitated the EMT.,0.4166666666666671,0.4231909513473511
6314,The financier sponsored the project.,0.934782608695652,0.08413755893707275
6315,The project sponsored the financier.,0.16025641025641,0.6376593112945557
6316,The minuteman loaded the gun.,0.895833333333333,-0.5711880922317505
6317,The gun loaded the minuteman.,0.0416666666666667,0.10592710971832275
6318,The man drank the soda.,0.984848484848485,-0.1602720022201538
6319,The soda drank the man.,0.0347222222222222,-0.21777820587158203
6320,The union ousted the whistle-blower.,0.795454545454545,0.8614827394485474
6321,The whistle-blower ousted the union.,0.7028985507246379,0.8147585391998291
6322,The nun reproached the hedonist.,0.7638888888888891,0.6854400038719177
6323,The hedonist reproached the nun.,0.54320987654321,0.4535532593727112
6324,The woman prepared the dinner.,0.9861111111111109,0.6037167310714722
6325,The dinner prepared the woman.,0.0763888888888889,0.9035781621932983
6326,The activist prejudiced the vote.,0.628787878787879,0.2266688346862793
6327,The vote prejudiced the activist.,0.37121212121212105,0.5900939702987671
6328,The genius shocked the cousin.,0.826086956521739,1.0962990522384644
6329,The cousin shocked the genius.,0.726666666666667,1.1291379928588867
6330,The librarian admonished the plagiarist.,0.803030303030303,0.3639741539955139
6331,The plagiarist admonished the librarian.,0.5,0.4024714231491089
6332,The critic attacked the conservative.,0.8409090909090909,0.6172001957893372
6333,The conservative attacked the critic.,0.9027777777777779,0.6496670246124268
6334,The judge praised the gold medalist.,0.944444444444445,1.6901878118515015
6335,The gold medalist praised the judge.,0.8472222222222221,1.6151624917984009
6336,The reporter abandoned the story.,0.9375,0.9295904636383057
6337,The story abandoned the reporter.,0.0909090909090909,1.2438143491744995
6338,The headmaster reprimanded the kid.,0.9782608695652171,0.9926208257675171
6339,The kid reprimanded the headmaster.,0.27333333333333304,1.2341587543487549
6340,The painter depicted the thinker.,0.8947368421052628,0.883563756942749
6341,The thinker depicted the painter.,0.45454545454545503,0.6801052093505859
6342,The producer cast the actress.,0.9492753623188409,-0.8742821216583252
6343,The actress cast the producer.,0.18666666666666698,-0.6053897142410278
6344,The sleuth located the attacker.,0.768115942028985,0.5029165148735046
6345,The attacker located the sleuth.,0.753086419753086,0.3591468930244446
6346,The bookworm recited the poem.,0.8863636363636359,0.3800012469291687
6347,The poem recited the bookworm.,0.0416666666666667,0.21224355697631836
6348,The uncle hung the ornament.,0.9861111111111109,0.8577897548675537
6349,The ornament hung the uncle.,0.00757575757575757,1.0027310848236084
6350,The cardiologist discredited the quack.,0.7971014492753621,-0.21069777011871338
6351,The quack discredited the cardiologist.,0.46296296296296297,-0.17856264114379883
6352,The roommate adopted the newborn.,0.8409090909090909,0.6503036022186279
6353,The newborn adopted the roommate.,0.0277777777777778,0.762283205986023
6354,The hijacker terrified the president's wife.,0.8484848484848492,0.3750264048576355
6355,The president's wife terrified the hijacker.,0.40833333333333294,0.35061508417129517
6356,The lion chased the tour-guide.,0.8985507246376809,0.5393400192260742
6357,The tour-guide chased the lion.,0.355072463768116,0.19710767269134521
6358,The tennis player thanked the chiropractor.,0.942028985507246,0.676483154296875
6359,The chiropractor thanked the tennis player.,0.706666666666667,0.8167874217033386
6360,The call girl wasted the money.,0.841269841269841,0.21684277057647705
6361,The money wasted the call girl.,0.0151515151515151,0.6303490996360779
6362,The fisherman emptied the trashcan.,0.8636363636363641,-0.42618703842163086
6363,The trashcan emptied the fisherman.,0.0144927536231884,-0.19173693656921387
6364,The detective found the assailant.,0.9772727272727271,0.4297328591346741
6365,The assailant found the detective.,0.449275362318841,0.7187210321426392
6366,The manicurist rescheduled the appointment.,0.916666666666667,0.2710764408111572
6367,The appointment rescheduled the manicurist.,0.128787878787879,0.6717736721038818
6368,The mortician arranged the burial.,0.96969696969697,-0.007191658020019531
6369,The burial arranged the mortician.,0.0652173913043478,0.2840226888656616
6370,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.10180294513702393
6371,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.028981685638427734
6372,The marine packed the bag.,0.91304347826087,-0.039212822914123535
6373,The bag packed the marine.,0.0308641975308642,0.158721923828125
6374,The marcher sang the anthem.,0.881944444444445,-0.31356382369995117
6375,The anthem sang the marcher.,0.0462962962962963,-0.016230106353759766
6376,The jury acquitted the economist.,0.8245614035087719,0.3883107900619507
6377,The economist acquitted the jury.,0.174242424242424,-0.07034826278686523
6378,The diver recharged the battery.,0.856060606060606,0.6112964153289795
6379,The battery recharged the diver.,0.0277777777777778,0.7609182000160217
6380,The winemaker uncorked the bottle.,0.9927536231884059,0.7090942859649658
