,Sentence,YTest,YPred
826,The tribesman was studied by the anthropologist.,0.82,0.22276777029037476
827,The anthropologist was studied by the tribesman.,0.53030303030303,0.21385133266448975
828,The jet was maneuvered by the aviator.,0.9924242424242421,0.31746596097946167
829,The aviator was maneuvered by the jet.,0.072463768115942,0.43862074613571167
830,The apartment was redecorated by the copycat.,0.6363636363636359,0.14772218465805054
831,The copycat was redecorated by the apartment.,0.11363636363636401,0.41978347301483154
832,The attacker was located by the sleuth.,0.7575757575757579,0.685415506362915
833,The sleuth was located by the attacker.,0.6136363636363641,0.7401460409164429
834,The target was reached by the guide.,0.963768115942029,0.11535942554473877
835,The guide was reached by the target.,0.208333333333333,0.20019245147705078
836,The word was mispronounced by the announcer.,0.962121212121212,0.5548902750015259
837,The announcer was mispronounced by the word.,0.0625,0.5168437361717224
838,The traitor was pardoned by the president.,0.818840579710145,0.6285927295684814
839,The president was pardoned by the traitor.,0.06,0.7859675288200378
840,The chart was made by the accountant.,0.9733333333333329,0.400030255317688
841,The accountant was made by the chart.,0.0454545454545454,0.186126708984375
842,The illness was caught by the raider.,0.7222222222222221,0.5382558107376099
843,The raider was caught by the illness.,0.256944444444444,0.6294936537742615
844,The jail was feared by the criminal.,0.5606060606060611,0.23758834600448608
845,The criminal was feared by the jail.,0.3666666666666671,0.44864702224731445
846,The actress was cast by the producer.,0.96969696969697,0.704988956451416
847,The producer was cast by the actress.,0.123188405797101,0.6013522148132324
848,The ruffian was released by the bailiff.,0.8,0.6116142868995667
849,The bailiff was released by the ruffian.,0.31060606060606105,0.5760219097137451
850,The lab assistant was overwhelmed by the neuroscientist.,0.963768115942029,0.6883852481842041
851,The neuroscientist was overwhelmed by the lab assistant.,0.729166666666667,0.4704565405845642
852,The gunsmith was terrorized by the warmonger.,0.628787878787879,0.9077639579772949
853,The warmonger was terrorized by the gunsmith.,0.616666666666667,0.8037188053131104
854,The tour-guide was chased by the lion.,0.813333333333333,0.25536662340164185
855,The lion was chased by the tour-guide.,0.36363636363636404,-0.0002523064613342285
856,The squid was sauteed by the chef.,0.876811594202899,0.48248258233070374
857,The chef was sauteed by the squid.,0.0769230769230769,0.6575940847396851
858,The sugar was sprinkled by the confectioner.,0.895833333333333,0.39406171441078186
859,The confectioner was sprinkled by the sugar.,0.107843137254902,0.3857582211494446
860,The faucet was repaired by the handyman.,0.9722222222222221,0.4645628333091736
861,The handyman was repaired by the faucet.,0.0347222222222222,0.20691031217575073
862,The rioter was restrained by the cop.,0.9814814814814821,0.7675108909606934
863,The cop was restrained by the rioter.,0.468253968253968,0.7014102935791016
864,The diplomat was driven by the chauffeur.,0.941666666666667,0.2409389615058899
865,The chauffeur was driven by the diplomat.,0.306666666666667,0.3193895220756531
866,The tenant was evicted by the owner.,0.9722222222222221,0.0707440972328186
867,The owner was evicted by the tenant.,0.0,0.15169095993041992
868,The statesman was shot by the assassin.,0.931818181818182,0.6829199194908142
869,The assassin was shot by the statesman.,0.63768115942029,0.7803322076797485
870,The beginner was supported by the professional.,0.9015151515151508,0.5490598678588867
871,The professional was supported by the beginner.,0.618055555555555,0.3279133439064026
872,The expert was employed by the businessman.,0.985507246376812,0.7719650268554688
873,The businessman was employed by the expert.,0.6875,0.8563569784164429
874,The form was initialed by the guarantor.,0.916666666666667,0.3644446134567261
875,The guarantor was initialed by the form.,0.174242424242424,0.4775390625
876,The paper was edited by the advisor.,0.8402777777777779,0.6540912389755249
877,The advisor was edited by the paper.,0.173611111111111,0.6576246619224548
878,The novel was finished by the author.,0.946969696969697,0.7048773765563965
879,The author was finished by the novel.,0.0227272727272727,0.6203767657279968
880,The rebel was exiled by the king.,0.8095238095238091,0.6789055466651917
881,The king was exiled by the rebel.,0.43939393939393895,0.725858211517334
882,The mission was failed by the agent.,0.891666666666667,0.5191301107406616
883,The agent was failed by the mission.,0.196969696969697,0.38378092646598816
884,The cigar-maker was warned by the ecologist.,0.7592592592592591,0.508873462677002
885,The ecologist was warned by the cigar-maker.,0.6190476190476191,0.575372576713562
886,The contestant was discouraged by the pessimist.,0.9393939393939391,1.1137146949768066
887,The pessimist was discouraged by the contestant.,0.666666666666667,1.1544820070266724
888,The plagiarist was admonished by the librarian.,0.825,0.44711899757385254
889,The librarian was admonished by the plagiarist.,0.5,0.4383736848831177
890,The schedule was verified by the humorist.,0.66,0.7749073505401611
891,The humorist was verified by the schedule.,0.0303030303030303,0.5600318312644958
892,The program was funded by the banker.,0.9382716049382719,0.6176561117172241
893,The banker was funded by the program.,0.5416666666666671,0.406764954328537
894,The expression was garbled by the anchorman.,0.8636363636363641,0.5716310739517212
895,The anchorman was garbled by the expression.,0.19444444444444395,0.7393211126327515
896,The right-winger was criticized by the reviewer.,0.9242424242424241,1.2733933925628662
897,The reviewer was criticized by the right-winger.,0.9492753623188409,1.0550289154052734
898,The wire was bent by the ditch digger.,0.793650793650794,-0.0361785888671875
899,The ditch digger was bent by the wire.,0.0466666666666667,0.0634050965309143
900,The password was memorized by the hacker.,0.9492753623188409,0.46830981969833374
901,The hacker was memorized by the password.,0.246376811594203,0.36938387155532837
902,The computer was purchased by the instructor.,0.9492753623188409,0.22500884532928467
903,The instructor was purchased by the computer.,0.0,-0.2409544587135315
904,The distributor was tricked by the joker.,0.775,0.4318937659263611
905,The joker was tricked by the distributor.,0.5984848484848491,0.48770126700401306
906,The thinker was depicted by the painter.,0.936507936507936,0.6922417879104614
907,The painter was depicted by the thinker.,0.277777777777778,0.4163707494735718
908,The disease was contracted by the marauder.,0.8125,0.2812138795852661
909,The marauder was contracted by the disease.,0.136363636363636,0.2797950208187103
910,The captive was saved by the negotiator.,0.916666666666667,0.6417783498764038
911,The negotiator was saved by the captive.,0.446969696969697,0.5195875763893127
912,The assignment was blown by the operative.,0.8125,0.25942370295524597
913,The operative was blown by the assignment.,0.28030303030303,0.4276864528656006
914,The statesman was shot by the assassin.,0.931818181818182,0.6198104619979858
915,The assassin was shot by the statesman.,0.63768115942029,0.66034996509552
916,The itinerary was confirmed by the comedian.,0.806666666666667,0.5520122051239014
917,The comedian was confirmed by the itinerary.,0.4466666666666671,0.44425874948501587
918,The graph was created by the bookkeeper.,0.9242424242424241,0.30744242668151855
919,The bookkeeper was created by the graph.,0.0579710144927536,-0.058761537075042725
920,The vendor was alarmed by the arsonist.,0.8106060606060609,0.3313785791397095
921,The arsonist was alarmed by the vendor.,0.6825396825396819,0.3018810451030731
922,The trip was canceled by the archaeologist.,0.91304347826087,0.45419973134994507
923,The archaeologist was canceled by the trip.,0.0138888888888889,0.29350125789642334
924,The president's wife was terrified by the hijacker.,0.84,0.39935266971588135
925,The hijacker was terrified by the president's wife.,0.401515151515152,0.3751906156539917
926,The worker was fired by the boss.,0.944444444444445,0.8313722610473633
927,The boss was fired by the worker.,0.189393939393939,0.6129510402679443
928,The cushion was lifted by the maid.,0.984848484848485,0.38724249601364136
929,The maid was lifted by the cushion.,0.166666666666667,0.28232458233833313
930,The cousin was shocked by the genius.,0.9015151515151508,0.44693922996520996
931,The genius was shocked by the cousin.,0.673913043478261,0.04976293444633484
932,The expert was employed by the businessman.,0.985507246376812,0.564764142036438
933,The businessman was employed by the expert.,0.6875,0.5506519079208374
934,The soda was drunk by the man.,0.916666666666667,0.24966931343078613
935,The man was drunk by the soda.,0.02,0.4567050337791443
936,The crop was cultivated by the villager.,0.9861111111111109,0.14830295741558075
937,The villager was cultivated by the crop.,0.0648148148148148,-0.0632801353931427
938,The expression was garbled by the anchorman.,0.8636363636363641,0.31680938601493835
939,The anchorman was garbled by the expression.,0.19444444444444395,0.3123708665370941
940,The shirt was ironed by the seamstress.,0.925,0.5263881087303162
941,The seamstress was ironed by the shirt.,0.04,0.41211020946502686
942,The letter was sent by the cryptographer.,0.8533333333333329,0.44068074226379395
943,The cryptographer was sent by the letter.,0.106060606060606,0.32433563470840454
944,The dancer was costumed by the tailor.,0.746666666666667,0.4092967212200165
945,The tailor was costumed by the dancer.,0.21969696969696997,0.16495472192764282
946,The apprentice was trained by the artisan.,0.926666666666667,0.6561101675033569
947,The artisan was trained by the apprentice.,0.24242424242424201,0.6113755702972412
948,The prison was dreaded by the convict.,0.75,0.08970007300376892
949,The convict was dreaded by the prison.,0.320987654320988,0.2174833118915558
950,The jail was feared by the criminal.,0.5606060606060611,0.4880918860435486
951,The criminal was feared by the jail.,0.3666666666666671,0.572262167930603
952,The poem was recited by the bookworm.,0.868055555555555,0.5388535261154175
953,The bookworm was recited by the poem.,0.0666666666666667,0.3510773777961731
954,The crowd was hypnotized by the magician.,0.9242424242424241,0.6807228326797485
955,The magician was hypnotized by the crowd.,0.246376811594203,0.6111205816268921
956,The plagiarist was admonished by the librarian.,0.825,0.6844043731689453
957,The librarian was admonished by the plagiarist.,0.5,0.693784236907959
958,The worker was fired by the boss.,0.944444444444445,0.6846092939376831
959,The boss was fired by the worker.,0.189393939393939,0.5194997787475586
960,The service was rated by the cheapskate.,0.8257575757575759,0.5410308241844177
961,The cheapskate was rated by the service.,0.5625,0.56578528881073
962,The laptop was bought by the teacher.,0.9927536231884059,0.5055978298187256
963,The teacher was bought by the laptop.,0.0,0.07386642694473267
964,The appointment was rescheduled by the manicurist.,0.95679012345679,0.09768062829971313
965,The manicurist was rescheduled by the appointment.,0.14285714285714302,0.1531093716621399
966,The bowler was decorated by the hatter.,0.402777777777778,0.7613735198974609
967,The hatter was decorated by the bowler.,0.43181818181818205,0.7430105209350586
968,The turkey was basted by the boyfriend.,0.864197530864197,0.2630074620246887
969,The boyfriend was basted by the turkey.,0.0634920634920635,0.2726976275444031
970,The contestant was discouraged by the pessimist.,0.9393939393939391,0.8170136213302612
971,The pessimist was discouraged by the contestant.,0.666666666666667,0.7359541654586792
972,The industrialist was burgled by the robber.,0.875,0.6142188906669617
973,The robber was burgled by the industrialist.,0.222222222222222,0.4482218623161316
974,The pop star was stalked by the paparazzi.,0.96,1.4145336151123047
975,The paparazzi was stalked by the pop star.,0.33333333333333304,0.8339474201202393
976,The conservative was attacked by the critic.,0.9320987654320991,0.8573102951049805
977,The critic was attacked by the conservative.,0.8402777777777779,0.8291323781013489
978,The stash was hidden by the hoarder.,0.962121212121212,0.5441308617591858
979,The hoarder was hidden by the stash.,0.534722222222222,0.47688037157058716
980,The expression was garbled by the anchorman.,0.8636363636363641,0.18278545141220093
981,The anchorman was garbled by the expression.,0.19444444444444395,0.1730765700340271
982,The address was given by the representative.,0.931818181818182,0.6336514353752136
983,The representative was given by the address.,0.08,0.3236392140388489
984,The cadet was supervised by the colonel.,0.946969696969697,0.6934934854507446
985,The colonel was supervised by the cadet.,0.3125,0.4116494655609131
986,The old man was shaved by the barber.,0.9907407407407409,0.3329673409461975
987,The barber was shaved by the old man.,0.3916666666666671,0.18783038854599
988,The stockpile was concealed by the packrat.,0.8257575757575759,0.7339829206466675
989,The packrat was concealed by the stockpile.,0.6842105263157889,0.6707537770271301
990,The deer was trapped by the huntsman.,0.956521739130435,0.6912730932235718
991,The huntsman was trapped by the deer.,0.21014492753623198,0.7779392600059509
992,The rebel was exiled by the king.,0.8095238095238091,0.6053109765052795
993,The king was exiled by the rebel.,0.43939393939393895,0.4035986065864563
994,The sink was wiped by the servant.,0.926666666666667,0.5486993193626404
995,The servant was wiped by the sink.,0.0466666666666667,0.35555368661880493
996,The pine tree was felled by the logger.,0.8863636363636359,0.39125972986221313
997,The logger was felled by the pine tree.,0.166666666666667,0.3006628155708313
998,The giraffe was fed by the zookeeper.,0.962121212121212,0.8912066221237183
999,The zookeeper was fed by the giraffe.,0.0666666666666667,0.5863476991653442
1000,The whistle-blower was ousted by the union.,0.9259259259259259,0.5704705119132996
1001,The union was ousted by the whistle-blower.,0.7380952380952379,0.39158689975738525
1002,The paper was edited by the advisor.,0.8402777777777779,0.228471040725708
1003,The advisor was edited by the paper.,0.173611111111111,0.022649288177490234
1004,The noble was obeyed by the page.,0.575757575757576,0.5962014198303223
1005,The page was obeyed by the noble.,0.442028985507246,0.3827632665634155
1006,The tap was fixed by the repairman.,0.913333333333333,0.6649996638298035
1007,The repairman was fixed by the tap.,0.04,0.49873143434524536
1008,The button was pressed by the attendant.,0.9772727272727271,0.4565207362174988
1009,The attendant was pressed by the button.,0.0555555555555555,0.35604989528656006
1010,The ballerina was attired by the dressmaker.,0.9202898550724641,0.9471819400787354
1011,The dressmaker was attired by the ballerina.,0.27083333333333304,0.5342897772789001
1012,The senior citizen was billed by the cashier.,0.9,0.603235125541687
1013,The cashier was billed by the senior citizen.,0.305555555555556,0.4271963834762573
1014,The wash basin was cleaned by the domestic.,0.673333333333333,0.5326425433158875
1015,The domestic was cleaned by the wash basin.,0.136363636363636,0.38077664375305176
1016,The game was won by the poker player.,0.9753086419753091,0.1947529911994934
1017,The poker player was won by the game.,0.0972222222222222,0.18053364753723145
1018,The abused woman was comforted by the social worker.,0.946969696969697,0.30930280685424805
1019,The social worker was comforted by the abused woman.,0.3866666666666671,0.2669234275817871
1020,The hostage was rescued by the mediator.,0.9375,0.6540889739990234
1021,The mediator was rescued by the hostage.,0.29012345679012297,0.5751733779907227
1022,The newsagent was promoted by the TV station head.,0.9523809523809521,0.6683340072631836
1023,The TV station head was promoted by the newsagent.,0.4375,0.6083234548568726
1024,The shopkeeper was unnerved by the pyromaniac.,0.726666666666667,0.7273879051208496
1025,The pyromaniac was unnerved by the shopkeeper.,0.643939393939394,0.5567430257797241
1026,The conqueror was imitated by the deceiver.,0.674242424242424,0.4416291117668152
1027,The deceiver was imitated by the conqueror.,0.5606060606060611,0.45584893226623535
1028,The souvenir was lost by the traveler.,0.8484848484848492,0.5415886044502258
1029,The traveler was lost by the souvenir.,0.0466666666666667,0.19065284729003906
1030,The cash was squandered by the prostitute.,0.833333333333333,0.5454427003860474
1031,The prostitute was squandered by the cash.,0.215277777777778,0.34965765476226807
1032,The triumph was promised by the ship captain.,0.7407407407407409,0.5508513450622559
1033,The ship captain was promised by the triumph.,0.2,0.3170422315597534
1034,The specialist was hired by the entrepreneur.,0.95,0.5787996053695679
1035,The entrepreneur was hired by the specialist.,0.652777777777778,0.4895206093788147
1036,The clergyman was cherished by the nomad.,0.698412698412698,0.3563603162765503
1037,The nomad was cherished by the clergyman.,0.7013888888888891,0.5011800527572632
1038,The participant was dissuaded by the cynic.,0.7407407407407409,0.4103372097015381
1039,The cynic was dissuaded by the participant.,0.7424242424242421,0.40677762031555176
1040,The company was run by the tycoon.,0.87037037037037,0.14808303117752075
1041,The tycoon was run by the company.,0.128787878787879,0.1335400938987732
1042,The door was unlocked by the deckhand.,0.9492753623188409,0.8547210097312927
1043,The deckhand was unlocked by the door.,0.0432098765432099,0.6528894901275635
1044,The conservative was attacked by the critic.,0.9320987654320991,0.7840421199798584
1045,The critic was attacked by the conservative.,0.8402777777777779,0.7693792581558228
1046,The mission was failed by the agent.,0.891666666666667,0.38489270210266113
1047,The agent was failed by the mission.,0.196969696969697,0.3576255440711975
1048,The attacker was located by the sleuth.,0.7575757575757579,0.7388628721237183
1049,The sleuth was located by the attacker.,0.6136363636363641,0.4854353070259094
1050,The mission was failed by the agent.,0.891666666666667,0.6029937863349915
1051,The agent was failed by the mission.,0.196969696969697,0.5219600200653076
1052,The marketer was duped by the prankster.,0.927536231884058,0.8525980710983276
1053,The prankster was duped by the marketer.,0.706666666666667,0.6042100191116333
1054,The cash was squandered by the prostitute.,0.833333333333333,0.6202325820922852
1055,The prostitute was squandered by the cash.,0.215277777777778,0.4726976752281189
1056,The sink was wiped by the servant.,0.926666666666667,0.3211751878261566
1057,The servant was wiped by the sink.,0.0466666666666667,0.040245890617370605
1058,The lad was instructed by the governess.,0.908333333333333,0.5497537851333618
1059,The governess was instructed by the lad.,0.34,0.18416249752044678
1060,The tobacconist was cautioned by the environmentalist.,0.833333333333333,0.8894721865653992
1061,The environmentalist was cautioned by the tobacconist.,0.42361111111111105,0.7775404453277588
1062,The cousin was shocked by the genius.,0.9015151515151508,0.4012070894241333
1063,The genius was shocked by the cousin.,0.673913043478261,0.0520169734954834
1064,The door was unlocked by the deckhand.,0.9492753623188409,0.7435043454170227
1065,The deckhand was unlocked by the door.,0.0432098765432099,0.691226065158844
1066,The recluse was taunted by the windbag.,0.514492753623188,0.45001351833343506
1067,The windbag was taunted by the recluse.,0.4733333333333329,0.6153700351715088
1068,The pop star was stalked by the paparazzi.,0.96,1.0929646492004395
1069,The paparazzi was stalked by the pop star.,0.33333333333333304,0.3351793885231018
1070,The estate was inspected by the sheriff.,0.926666666666667,0.24799147248268127
1071,The sheriff was inspected by the estate.,0.206349206349206,0.16016805171966553
1072,The old man was shaved by the barber.,0.9907407407407409,0.12598484754562378
1073,The barber was shaved by the old man.,0.3916666666666671,-0.2525324821472168
1074,The cure was discovered by the scientist.,1.0,0.537753701210022
1075,The scientist was discovered by the cure.,0.0583333333333333,0.3465762138366699
1076,The bag was packed by the marine.,0.871212121212121,0.22334709763526917
1077,The marine was packed by the bag.,0.00757575757575757,-0.1520836353302002
1078,The apartment was redecorated by the copycat.,0.6363636363636359,0.04005873203277588
1079,The copycat was redecorated by the apartment.,0.11363636363636401,-0.20164406299591064
1080,The beverage was requested by the adventurer.,0.856060606060606,0.2614845037460327
1081,The adventurer was requested by the beverage.,0.0277777777777778,0.1074838638305664
1082,The tap was fixed by the repairman.,0.913333333333333,0.4680979251861572
1083,The repairman was fixed by the tap.,0.04,-0.04167628288269043
1084,The shirt was ironed by the seamstress.,0.925,0.41344183683395386
1085,The seamstress was ironed by the shirt.,0.04,-0.05292308330535889
1086,The newsagent was promoted by the TV station head.,0.9523809523809521,0.5291323661804199
1087,The TV station head was promoted by the newsagent.,0.4375,0.3634457588195801
1088,The alcohol was provided by the overseer.,0.7826086956521741,0.19892513751983643
1089,The overseer was provided by the alcohol.,0.0217391304347826,-0.3912287950515747
1090,The plant was watered by the house sitter.,0.96,0.11504852771759033
1091,The house sitter was watered by the plant.,0.0416666666666667,-0.21696817874908447
1092,The story was abandoned by the reporter.,0.930555555555555,-0.005171775817871094
1093,The reporter was abandoned by the story.,0.111111111111111,0.13115108013153076
1094,The medicine was swallowed by the patient.,1.0,0.32549676299095154
1095,The patient was swallowed by the medicine.,0.036231884057971,0.2333267331123352
1096,The contestant was discouraged by the pessimist.,0.9393939393939391,0.6417163610458374
1097,The pessimist was discouraged by the contestant.,0.666666666666667,0.6161109209060669
1098,The rioter was restrained by the cop.,0.9814814814814821,0.5099514722824097
1099,The cop was restrained by the rioter.,0.468253968253968,0.18114852905273438
1100,The trainer was defied by the biker.,0.6111111111111109,0.3922083377838135
1101,The biker was defied by the trainer.,0.68,0.3910595774650574
1102,The girl was spanked by the au pair.,0.746666666666667,0.7657102346420288
1103,The au pair was spanked by the girl.,0.368055555555556,0.45733651518821716
1104,The bowler was decorated by the hatter.,0.402777777777778,0.05779433250427246
1105,The hatter was decorated by the bowler.,0.43181818181818205,-0.04902040958404541
1106,The pipe was smoked by the crackhead.,0.930555555555555,0.7390970587730408
1107,The crackhead was smoked by the pipe.,0.0208333333333333,0.738694429397583
1108,The tobacconist was cautioned by the environmentalist.,0.833333333333333,0.9168965816497803
1109,The environmentalist was cautioned by the tobacconist.,0.42361111111111105,0.7662172913551331
1110,The button was pressed by the attendant.,0.9772727272727271,0.5216699838638306
1111,The attendant was pressed by the button.,0.0555555555555555,0.38857120275497437
1112,The liquor was supplied by the supervisor.,0.73015873015873,0.5278372168540955
1113,The supervisor was supplied by the liquor.,0.00757575757575757,-0.29855579137802124
1114,The kid was reprimanded by the headmaster.,0.9090909090909091,1.0974700450897217
1115,The headmaster was reprimanded by the kid.,0.253623188405797,0.46676135063171387
1116,The baby was coddled by the dad.,0.9761904761904759,0.4329158067703247
1117,The dad was coddled by the baby.,0.15740740740740697,0.18334591388702393
1118,The apprentice was trained by the artisan.,0.926666666666667,0.4490398168563843
1119,The artisan was trained by the apprentice.,0.24242424242424201,0.2281476855278015
1120,The guest was hassled by the alcoholic.,0.8611111111111109,0.26037588715553284
1121,The alcoholic was hassled by the guest.,0.75,0.2104232907295227
1122,The prison was dreaded by the convict.,0.75,0.2321186065673828
1123,The convict was dreaded by the prison.,0.320987654320988,0.05144369602203369
1124,The coach was disobeyed by the cyclist.,0.8240740740740741,0.1946994662284851
1125,The cyclist was disobeyed by the coach.,0.3916666666666671,0.49611642956733704
1126,The firefighter was rewarded by the police chief.,0.8409090909090909,0.6948813199996948
1127,The police chief was rewarded by the firefighter.,0.681818181818182,-0.0277976393699646
1128,The property was examined by the constable.,0.883333333333333,0.5087763667106628
1129,The constable was examined by the property.,0.12,0.2270970344543457
1130,The seaman was undercharged by the streetwalker.,0.492753623188406,-0.060054659843444824
1131,The streetwalker was undercharged by the seaman.,0.43478260869565205,-0.20253634452819824
1132,The widower was treated by the urologist.,0.86,0.8134720325469971
1133,The urologist was treated by the widower.,0.298611111111111,0.6852501034736633
1134,The senior citizen was billed by the cashier.,0.9,0.23397588729858398
1135,The cashier was billed by the senior citizen.,0.305555555555556,0.18538331985473633
1136,The triumph was promised by the ship captain.,0.7407407407407409,0.20360317826271057
1137,The ship captain was promised by the triumph.,0.2,-0.16215479373931885
1138,The tenant was evicted by the owner.,0.9722222222222221,0.8851476907730103
1139,The owner was evicted by the tenant.,0.0,0.7438129186630249
1140,The first lady was petrified by the terrorist.,0.88,0.3498845100402832
1141,The terrorist was petrified by the first lady.,0.46212121212121204,0.4472847580909729
1142,The ornament was hung by the uncle.,0.893333333333333,0.432956725358963
1143,The uncle was hung by the ornament.,0.04,0.31432127952575684
1144,The bystander was interrogated by the attorney.,0.8518518518518521,0.49415409564971924
1145,The attorney was interrogated by the bystander.,0.557971014492754,0.3389320373535156
1146,The disease was contracted by the marauder.,0.8125,0.453339546918869
1147,The marauder was contracted by the disease.,0.136363636363636,0.02190500497817993
1148,The suit was wrinkled by the interviewee.,0.765151515151515,-0.04655945301055908
1149,The interviewee was wrinkled by the suit.,0.222222222222222,0.38623395562171936
1150,The filmmaker was pestered by the fan.,0.9722222222222221,0.5659173727035522
1151,The fan was pestered by the filmmaker.,0.5,0.6022218465805054
1152,The money was wasted by the call girl.,0.905797101449275,0.2597097158432007
1153,The call girl was wasted by the money.,0.0576923076923077,0.37481749057769775
1154,The widower was treated by the urologist.,0.86,0.7039932608604431
1155,The urologist was treated by the widower.,0.298611111111111,0.4218065142631531
1156,The senator was threatened by the blackmailer.,0.91358024691358,0.8717944622039795
1157,The blackmailer was threatened by the senator.,0.6388888888888891,0.7521823048591614
1158,The plagiarist was admonished by the librarian.,0.825,0.7713192701339722
1159,The librarian was admonished by the plagiarist.,0.5,0.6290585398674011
1160,The painting was inherited by the count.,0.7222222222222221,-0.13225984573364258
1161,The count was inherited by the painting.,0.128787878787879,-0.4773157835006714
1162,The priest was revered by the vagabond.,0.787878787878788,0.10650336742401123
1163,The vagabond was revered by the priest.,0.4166666666666671,0.2538870573043823
1164,The trashcan was emptied by the fisherman.,0.86231884057971,0.7169268131256104
1165,The fisherman was emptied by the trashcan.,0.02,0.3028486967086792
1166,The address was given by the representative.,0.931818181818182,0.5352346301078796
1167,The representative was given by the address.,0.08,-0.21466434001922607
1168,The enthusiast was disappointed by the singer.,0.833333333333333,0.7049268484115601
1169,The singer was disappointed by the enthusiast.,0.6728395061728389,0.5410315990447998
1170,The apartment was redecorated by the copycat.,0.6363636363636359,0.38198089599609375
1171,The copycat was redecorated by the apartment.,0.11363636363636401,-0.2458418607711792
1172,The thinker was depicted by the painter.,0.936507936507936,0.5654705762863159
1173,The painter was depicted by the thinker.,0.277777777777778,0.19887316226959229
1174,The graph was created by the bookkeeper.,0.9242424242424241,0.8050793409347534
1175,The bookkeeper was created by the graph.,0.0579710144927536,0.41728562116622925
1176,The banner was raised by the soldier.,0.966666666666667,0.43355923891067505
1177,The soldier was raised by the banner.,0.0909090909090909,0.019814252853393555
1178,The message was erased by the bellboy.,0.833333333333333,0.4074634313583374
1179,The bellboy was erased by the message.,0.0246913580246914,0.039185404777526855
1180,The concert was attended by the groupie.,0.9375,0.2793099880218506
1181,The groupie was attended by the concert.,0.12121212121212101,0.07052385807037354
1182,The estate was inspected by the sheriff.,0.926666666666667,0.38544929027557373
1183,The sheriff was inspected by the estate.,0.206349206349206,0.3099018335342407
1184,The baguette was sliced by the Frenchman.,0.993055555555555,0.5915858149528503
1185,The Frenchman was sliced by the baguette.,0.0606060606060606,0.1441565752029419
1186,The table was tidied by the receptionist.,0.942028985507246,0.7690975666046143
1187,The receptionist was tidied by the table.,0.0933333333333333,0.7691918015480042
1188,The guest was hassled by the alcoholic.,0.8611111111111109,0.3968283534049988
1189,The alcoholic was hassled by the guest.,0.75,0.4637352228164673
1190,The pill was taken by the convalescent.,0.7575757575757579,0.5438714623451233
1191,The convalescent was taken by the pill.,0.0579710144927536,0.21127140522003174
1192,The trip was canceled by the archaeologist.,0.91304347826087,0.6742790937423706
1193,The archaeologist was canceled by the trip.,0.0138888888888889,0.33406925201416016
1194,The beginner was supported by the professional.,0.9015151515151508,0.8290914297103882
1195,The professional was supported by the beginner.,0.618055555555555,0.6279393434524536
1196,The infant was pampered by the father.,0.9492753623188409,0.49126750230789185
1197,The father was pampered by the infant.,0.0507246376811594,0.7045555710792542
1198,The stash was hidden by the hoarder.,0.962121212121212,0.6679233312606812
1199,The hoarder was hidden by the stash.,0.534722222222222,0.5800137519836426
