,Sentence,YTest,YPred
1210,The sightseer misplaced the memento.,0.916666666666667,0.7120361328125
1211,The memento misplaced the sightseer.,0.10869565217391301,0.058179378509521484
1212,The star autographed the picture.,0.916666666666667,0.8605499267578125
1213,The picture autographed the star.,0.11594202898550698,0.16098356246948242
1214,The guard apprehended the prisoner.,0.933333333333333,0.9816198348999023
1215,The prisoner apprehended the guard.,0.293333333333333,0.03483104705810547
1216,The panelist congratulated the winner.,0.9907407407407409,0.8347935676574707
1217,The winner congratulated the panelist.,0.5083333333333329,0.8033497333526611
1218,The prodigy surprised the relative.,0.796296296296296,1.022463321685791
1219,The relative surprised the prodigy.,0.7380952380952379,1.0340595245361328
1220,The tanner placed the order.,0.813333333333333,0.9827384948730469
1221,The order placed the tanner.,0.134920634920635,0.008678913116455078
1222,The librarian admonished the plagiarist.,0.803030303030303,1.055875539779663
1223,The plagiarist admonished the librarian.,0.5,0.7133760452270508
1224,The critic attacked the conservative.,0.8409090909090909,0.6985423564910889
1225,The conservative attacked the critic.,0.9027777777777779,0.7257421016693115
1226,The couch-potato forgot the umbrella.,0.681159420289855,0.3770778179168701
1227,The umbrella forgot the couch-potato.,0.0133333333333333,0.1248316764831543
1228,The admirer badgered the director.,0.666666666666667,0.7664802074432373
1229,The director badgered the admirer.,0.7142857142857142,0.7823710441589355
1230,The friend donned the pullover.,0.883333333333333,0.9979901313781738
1231,The pullover donned the friend.,0.16,0.3006777763366699
1232,The representative gave the address.,0.886666666666667,1.5890171527862549
1233,The address gave the representative.,0.0208333333333333,0.6935532093048096
1234,The convalescent took the pill.,0.7971014492753621,0.5608768463134766
1235,The pill took the convalescent.,0.08,0.09940099716186523
1236,The secretary organized the desk.,0.9772727272727271,0.829643726348877
1237,The desk organized the secretary.,0.04,0.5125539302825928
1238,The producer cast the actress.,0.9492753623188409,0.9887292385101318
1239,The actress cast the producer.,0.18666666666666698,0.5625829696655273
1240,The EMT resuscitated the youngster.,0.880952380952381,0.8187928199768066
1241,The youngster resuscitated the EMT.,0.4166666666666671,0.4440925121307373
1242,The attendant pressed the button.,0.9375,1.4759538173675537
1243,The button pressed the attendant.,0.04,-0.11972999572753906
1244,The winemaker uncorked the bottle.,0.9927536231884059,0.5884807109832764
1245,The bottle uncorked the winemaker.,0.0694444444444445,-0.46787214279174805
1246,The deceiver imitated the conqueror.,0.716666666666667,0.5611085891723633
1247,The conqueror imitated the deceiver.,0.506666666666667,0.41892528533935547
1248,The convict dreaded the prison.,0.868055555555555,0.8914449214935303
1249,The prison dreaded the convict.,0.553030303030303,0.19949674606323242
1250,The zookeeper fed the giraffe.,0.9733333333333329,1.1321525573730469
1251,The giraffe fed the zookeeper.,0.0347222222222222,0.654647707939148
1252,The villager cultivated the crop.,0.962121212121212,0.9339359998703003
1253,The crop cultivated the villager.,0.0579710144927536,0.08760738372802734
1254,The fan pestered the filmmaker.,0.946969696969697,0.7376971244812012
1255,The filmmaker pestered the fan.,0.484848484848485,0.7432883381843567
1256,The milliner adorned the fedora.,0.816666666666667,0.8550602197647095
1257,The fedora adorned the milliner.,0.3666666666666671,0.30994176864624023
1258,The archaeologist canceled the trip.,0.962962962962963,0.7571462988853455
1259,The trip canceled the archaeologist.,0.0681818181818182,0.10272336006164551
1260,The marauder contracted the disease.,0.78,0.5684678554534912
1261,The disease contracted the marauder.,0.0733333333333333,-0.078555166721344
1262,The governess instructed the lad.,0.818181818181818,0.7795169949531555
1263,The lad instructed the governess.,0.492424242424242,0.6107307076454163
1264,The paparazzi stalked the pop star.,0.958333333333333,0.6320224404335022
1265,The pop star stalked the paparazzi.,0.21739130434782603,0.46630769968032837
1266,The nun reproached the hedonist.,0.7638888888888891,0.5290716290473938
1267,The hedonist reproached the nun.,0.54320987654321,0.8221756219863892
1268,The windbag taunted the recluse.,0.46212121212121204,0.6306781768798828
1269,The recluse taunted the windbag.,0.36231884057971003,0.8745263814926147
1270,The dietitian loathed the jam.,0.833333333333333,1.519387125968933
1271,The jam loathed the dietitian.,0.00757575757575757,1.0152080059051514
1272,The prankster duped the marketer.,0.954545454545455,0.9486998319625854
1273,The marketer duped the prankster.,0.7028985507246379,0.7194871306419373
1274,The friend donned the pullover.,0.883333333333333,0.8113899230957031
1275,The pullover donned the friend.,0.16,0.1029043197631836
1276,The minuteman loaded the gun.,0.895833333333333,0.8228604793548584
1277,The gun loaded the minuteman.,0.0416666666666667,0.3390354514122009
1278,The woodworker skimmed the brochure.,0.8840579710144929,1.2536051273345947
1279,The brochure skimmed the woodworker.,0.0493827160493827,0.3609238862991333
1280,The tanner placed the order.,0.813333333333333,0.7667187452316284
1281,The order placed the tanner.,0.134920634920635,-0.12516844272613525
1282,The prodigy surprised the relative.,0.796296296296296,0.8563901782035828
1283,The relative surprised the prodigy.,0.7380952380952379,0.7390358448028564
1284,The deckhand unlocked the door.,0.8257575757575759,0.4679446220397949
1285,The door unlocked the deckhand.,0.0227272727272727,-0.07445317506790161
1286,The guard apprehended the prisoner.,0.933333333333333,0.8679963946342468
1287,The prisoner apprehended the guard.,0.293333333333333,0.13750243186950684
1288,The cynic dissuaded the participant.,0.8405797101449279,0.9445710182189941
1289,The participant dissuaded the cynic.,0.694444444444445,0.051663875579833984
1290,The police chief rewarded the firefighter.,0.719298245614035,0.7892309427261353
1291,The firefighter rewarded the police chief.,0.6,0.11107712984085083
1292,The exorcist vanquished the spirit.,0.833333333333333,0.73750239610672
1293,The spirit vanquished the exorcist.,0.263888888888889,0.21938031911849976
1294,The joker tricked the distributor.,0.893939393939394,0.5739866495132446
1295,The distributor tricked the joker.,0.583333333333333,0.3751038610935211
1296,The supervisor supplied the liquor.,0.855072463768116,0.7776839137077332
1297,The liquor supplied the supervisor.,0.111111111111111,0.23932218551635742
1298,The cardiologist discredited the quack.,0.7971014492753621,1.0642883777618408
1299,The quack discredited the cardiologist.,0.46296296296296297,1.0402354001998901
1300,The loudmouth tormented the loner.,0.916666666666667,0.892768383026123
1301,The loner tormented the loudmouth.,0.621212121212121,0.8437671661376953
1302,The servant wiped the sink.,0.9861111111111109,0.7421846389770508
1303,The sink wiped the servant.,0.0606060606060606,-0.17005228996276855
1304,The tycoon ran the company.,0.8985507246376809,0.9057660102844238
1305,The company ran the tycoon.,0.0972222222222222,0.13107657432556152
1306,The prostitute squandered the cash.,0.9506172839506171,0.5702571868896484
1307,The cash squandered the prostitute.,0.0486111111111111,-0.18906569480895996
1308,The imitator fooled the investigator.,0.841269841269841,0.7175688743591309
1309,The investigator fooled the imitator.,0.696969696969697,0.7243671417236328
1310,The archaeologist canceled the trip.,0.962962962962963,0.9434573650360107
1311,The trip canceled the archaeologist.,0.0681818181818182,0.12228703498840332
1312,The hoarder hid the stash.,0.9722222222222221,1.183457851409912
1313,The stash hid the hoarder.,0.0933333333333333,0.45181989669799805
1314,The father pampered the infant.,0.98,1.050450086593628
1315,The infant pampered the father.,0.15909090909090898,0.11408793926239014
1316,The governess instructed the lad.,0.818181818181818,0.9322004318237305
1317,The lad instructed the governess.,0.492424242424242,0.8007760047912598
1318,The cryptographer sent the letter.,0.9090909090909091,0.8193674087524414
1319,The letter sent the cryptographer.,0.116666666666667,-0.007814645767211914
1320,The potter molded the clay.,0.9814814814814821,1.1119956970214844
1321,The clay molded the potter.,0.0454545454545454,0.11205244064331055
1322,The king exiled the rebel.,0.8478260869565221,0.7008593082427979
1323,The rebel exiled the king.,0.432098765432099,0.4962770938873291
1324,The nurse helped the orthodontist.,0.9242424242424241,0.39893460273742676
1325,The orthodontist helped the nurse.,0.8,0.36632251739501953
1326,The comedian confirmed the itinerary.,0.8402777777777779,1.1837878227233887
1327,The itinerary confirmed the comedian.,0.23809523809523803,0.9604854583740234
1328,The vagabond revered the priest.,0.683333333333333,0.3703880310058594
1329,The priest revered the vagabond.,0.44,0.5124847888946533
1330,The cellist received the prize.,0.919753086419753,1.0198330879211426
1331,The prize received the cellist.,0.0555555555555555,-0.08902478218078613
1332,The impersonator conned the inspector.,0.833333333333333,1.008193016052246
1333,The inspector conned the impersonator.,0.5763888888888891,1.003232479095459
1334,The supervisor supplied the liquor.,0.855072463768116,0.676903247833252
1335,The liquor supplied the supervisor.,0.111111111111111,0.3212716579437256
1336,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.40790462493896484
1337,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.2890288829803467
1338,The serviceman hoisted the flag.,0.946666666666667,0.6566526889801025
1339,The flag hoisted the serviceman.,0.0454545454545454,0.1329028606414795
1340,The dressmaker attired the ballerina.,0.6851851851851851,0.21120166778564453
1341,The ballerina attired the dressmaker.,0.25,0.1656200885772705
1342,The agent failed the mission.,0.962121212121212,1.1378264427185059
1343,The mission failed the agent.,0.0833333333333333,0.15350651741027832
1344,The guarantor initialed the form.,0.8888888888888891,0.7248265743255615
1345,The form initialed the guarantor.,0.116666666666667,-0.3499796390533447
1346,The exorcist vanquished the spirit.,0.833333333333333,0.9788269996643066
1347,The spirit vanquished the exorcist.,0.263888888888889,0.3292961120605469
1348,The vocalist disillusioned the connoisseur.,0.527777777777778,0.9039731025695801
1349,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.6680238246917725
1350,The bailiff released the ruffian.,0.819444444444445,0.45253586769104004
1351,The ruffian released the bailiff.,0.256944444444444,0.3984743356704712
1352,The governess instructed the lad.,0.818181818181818,0.7312008142471313
1353,The lad instructed the governess.,0.492424242424242,0.6003620624542236
1354,The nun reproached the hedonist.,0.7638888888888891,0.4762192368507385
1355,The hedonist reproached the nun.,0.54320987654321,0.569892406463623
1356,The alcoholic hassled the guest.,0.985507246376812,0.0031059980392456055
1357,The guest hassled the alcoholic.,0.694444444444445,0.5637490749359131
1358,The pilot steered the airplane.,0.9753086419753091,1.2566204071044922
1359,The airplane steered the pilot.,0.0634920634920635,-0.10561811923980713
1360,The sightseer misplaced the memento.,0.916666666666667,0.7361876964569092
1361,The memento misplaced the sightseer.,0.10869565217391301,0.13860148191452026
1362,The prodigy surprised the relative.,0.796296296296296,1.023494005203247
1363,The relative surprised the prodigy.,0.7380952380952379,0.9762883186340332
1364,The pessimist discouraged the contestant.,0.9012345679012349,0.9425729513168335
1365,The contestant discouraged the pessimist.,0.545454545454545,0.5527873039245605
1366,The drunk bothered the visitor.,0.9202898550724641,0.5515319108963013
1367,The visitor bothered the drunk.,0.8148148148148149,0.655419111251831
1368,The ecologist warned the cigar-maker.,0.8484848484848492,0.6912362575531006
1369,The cigar-maker warned the ecologist.,0.695652173913043,0.5712733268737793
1370,The winemaker uncorked the bottle.,0.9927536231884059,0.48263657093048096
1371,The bottle uncorked the winemaker.,0.0694444444444445,-0.499111533164978
1372,The technician rebuked the aide.,0.741666666666667,0.7297452688217163
1373,The aide rebuked the technician.,0.6893939393939389,0.6060730814933777
1374,The meat-eater devoured the filet.,0.8863636363636359,0.09458157420158386
1375,The filet devoured the meat-eater.,0.0151515151515151,-0.3451140820980072
1376,The minuteman loaded the gun.,0.895833333333333,1.4051213264465332
1377,The gun loaded the minuteman.,0.0416666666666667,0.6954190731048584
1378,The repairman fixed the tap.,0.9652777777777779,1.0938373804092407
1379,The tap fixed the repairman.,0.0454545454545454,0.4600527882575989
1380,The smuggler bribed the bureaucrat.,0.9066666666666671,0.8279287815093994
1381,The bureaucrat bribed the smuggler.,0.7272727272727271,0.5469931364059448
1382,The travel-agent photocopied the passport.,0.985507246376812,0.7448146343231201
1383,The passport photocopied the travel-agent.,0.0072463768115942,0.05887579917907715
1384,The mediator rescued the hostage.,0.875,0.8471072912216187
1385,The hostage rescued the mediator.,0.31818181818181795,-0.15027391910552979
1386,The police chief rewarded the firefighter.,0.719298245614035,0.9990133047103882
1387,The firefighter rewarded the police chief.,0.6,0.1965649127960205
1388,The patient swallowed the medicine.,0.969135802469136,0.8154425621032715
1389,The medicine swallowed the patient.,0.0714285714285714,-0.16483259201049805
1390,The cynic dissuaded the participant.,0.8405797101449279,0.8444441556930542
1391,The participant dissuaded the cynic.,0.694444444444445,0.20322543382644653
1392,The servant wiped the sink.,0.9861111111111109,0.6433145999908447
1393,The sink wiped the servant.,0.0606060606060606,-0.25818079710006714
1394,The handyman repaired the faucet.,0.98,1.0915675163269043
1395,The faucet repaired the handyman.,0.053030303030303,0.12755489349365234
1396,The pixie mesmerized the ogre.,0.424242424242424,0.5599696040153503
1397,The ogre mesmerized the pixie.,0.492424242424242,0.014087498188018799
1398,The bookseller calculated the profit.,0.9772727272727271,0.6330933570861816
1399,The profit calculated the bookseller.,0.0,-0.01240992546081543
1400,The negotiator saved the captive.,0.944444444444445,1.3134636878967285
1401,The captive saved the negotiator.,0.4333333333333329,0.9332692623138428
1402,The cashier billed the senior citizen.,0.946969696969697,0.9722446203231812
1403,The senior citizen billed the cashier.,0.24,0.9360093474388123
1404,The zookeeper fed the giraffe.,0.9733333333333329,1.1908881664276123
1405,The giraffe fed the zookeeper.,0.0347222222222222,0.6201582551002502
1406,The travel-agent photocopied the passport.,0.985507246376812,0.7212352156639099
1407,The passport photocopied the travel-agent.,0.0072463768115942,0.25493305921554565
1408,The channeler sensed the ghost.,0.818181818181818,0.7728556394577026
1409,The ghost sensed the channeler.,0.4375,0.3388105034828186
1410,The patient swallowed the medicine.,0.969135802469136,0.7513693571090698
1411,The medicine swallowed the patient.,0.0714285714285714,-0.15360450744628906
1412,The man drank the soda.,0.984848484848485,0.7270665764808655
1413,The soda drank the man.,0.0347222222222222,-0.20519018173217773
1414,The vocalist disillusioned the connoisseur.,0.527777777777778,1.1311304569244385
1415,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.9463861584663391
1416,The ecologist warned the cigar-maker.,0.8484848484848492,0.804832935333252
1417,The cigar-maker warned the ecologist.,0.695652173913043,0.7346453070640564
1418,The guide reached the target.,0.87962962962963,0.8345154523849487
1419,The target reached the guide.,0.37878787878787895,0.33700305223464966
1420,The hacker memorized the password.,0.9652777777777779,0.8661576509475708
1421,The password memorized the hacker.,0.0454545454545454,0.15516239404678345
1422,The hatter decorated the bowler.,0.465277777777778,0.3428265452384949
1423,The bowler decorated the hatter.,0.296296296296296,0.26525187492370605
1424,The announcer mispronounced the word.,0.9513888888888891,1.139153003692627
1425,The word mispronounced the announcer.,0.04,0.29824405908584595
1426,The supervisor supplied the liquor.,0.855072463768116,0.679534912109375
1427,The liquor supplied the supervisor.,0.111111111111111,0.08968383073806763
1428,The count inherited the painting.,0.6736111111111109,0.6613271236419678
1429,The painting inherited the count.,0.0802469135802469,-0.060714900493621826
1430,The fisherman emptied the trashcan.,0.8636363636363641,1.3270137310028076
1431,The trashcan emptied the fisherman.,0.0144927536231884,0.5220188498497009
1432,The social worker comforted the abused woman.,0.946666666666667,1.3031737804412842
1433,The abused woman comforted the social worker.,0.402777777777778,0.9572573304176331
1434,The schoolgirl borrowed the key.,0.962121212121212,1.0247082710266113
1435,The key borrowed the schoolgirl.,0.0227272727272727,0.2758498787879944
1436,The clerk charged the elderly person.,0.8518518518518521,0.9867709279060364
1437,The elderly person charged the clerk.,0.412698412698413,0.4425683617591858
1438,The Frenchman sliced the baguette.,0.92,0.543061375617981
1439,The baguette sliced the Frenchman.,0.0733333333333333,0.0007097125053405762
1440,The experimenter recruited the subject.,0.856060606060606,0.9912219643592834
1441,The subject recruited the experimenter.,0.203703703703704,0.31087368726730347
1442,The adventurer requested the beverage.,0.8888888888888891,1.2087008953094482
1443,The beverage requested the adventurer.,0.0733333333333333,0.46595388650894165
1444,The novice irritated the virtuoso.,0.7847222222222221,0.35069531202316284
1445,The virtuoso irritated the novice.,0.6759259259259259,0.5237593054771423
1446,The nun reproached the hedonist.,0.7638888888888891,0.5242916345596313
1447,The hedonist reproached the nun.,0.54320987654321,0.5908265113830566
1448,The ditch digger bent the wire.,0.746666666666667,0.751523494720459
1449,The wire bent the ditch digger.,0.145833333333333,0.26190871000289917
1450,The undertaker prepared the funeral.,0.9066666666666671,1.4698251485824585
1451,The funeral prepared the undertaker.,0.11333333333333301,0.5011743307113647
1452,The representative gave the address.,0.886666666666667,1.0494219064712524
1453,The address gave the representative.,0.0208333333333333,0.10958230495452881
1454,The anthropologist studied the tribesman.,0.86231884057971,1.027335286140442
1455,The tribesman studied the anthropologist.,0.579710144927536,0.7453854084014893
1456,The activist prejudiced the vote.,0.628787878787879,0.5800632238388062
1457,The vote prejudiced the activist.,0.37121212121212105,0.17889916896820068
1458,The potter molded the clay.,0.9814814814814821,1.4468317031860352
1459,The clay molded the potter.,0.0454545454545454,0.5214337110519409
1460,The monarch banished the insurgent.,0.854166666666667,0.5139726400375366
1461,The insurgent banished the monarch.,0.5416666666666671,0.1615527868270874
1462,The caretaker quieted the orphan.,0.9236111111111109,0.7115994691848755
1463,The orphan quieted the caretaker.,0.537878787878788,0.2074899673461914
1464,The artisan trained the apprentice.,0.9492753623188409,0.8934873342514038
1465,The apprentice trained the artisan.,0.21739130434782603,0.6102505922317505
1466,The mechanic berated the intern.,0.8148148148148149,0.993861198425293
1467,The intern berated the mechanic.,0.6388888888888891,0.4689983129501343
1468,The supervisor supplied the liquor.,0.855072463768116,0.8848129510879517
1469,The liquor supplied the supervisor.,0.111111111111111,0.32571566104888916
1470,The robber burgled the industrialist.,0.753333333333333,0.4912484884262085
1471,The industrialist burgled the robber.,0.325757575757576,0.014359831809997559
1472,The marauder contracted the disease.,0.78,0.7515751123428345
1473,The disease contracted the marauder.,0.0733333333333333,0.04073894023895264
1474,The sightseer misplaced the memento.,0.916666666666667,0.6615151166915894
1475,The memento misplaced the sightseer.,0.10869565217391301,0.1538684368133545
1476,The cook grilled the octopus.,0.962121212121212,0.8430718183517456
1477,The octopus grilled the cook.,0.0416666666666667,-0.15417742729187012
1478,The supremacist established the fund.,0.7826086956521741,1.0392876863479614
1479,The fund established the supremacist.,0.26,0.6546000242233276
1480,The vocalist disillusioned the connoisseur.,0.527777777777778,1.2848986387252808
1481,The connoisseur disillusioned the vocalist.,0.5493827160493829,1.0633645057678223
1482,The ditch digger bent the wire.,0.746666666666667,0.8494076728820801
1483,The wire bent the ditch digger.,0.145833333333333,0.39312803745269775
1484,The cop restrained the rioter.,0.9523809523809521,0.8550558090209961
1485,The rioter restrained the cop.,0.528985507246377,0.40116608142852783
1486,The vagabond revered the priest.,0.683333333333333,0.4527817964553833
1487,The priest revered the vagabond.,0.44,0.4301992654800415
1488,The au pair spanked the girl.,0.712121212121212,0.30619120597839355
1489,The girl spanked the au pair.,0.27333333333333304,0.38440632820129395
1490,The reviewer criticized the right-winger.,0.876543209876543,1.6699503660202026
1491,The right-winger criticized the reviewer.,0.912698412698413,1.6301285028457642
1492,The TV station head promoted the newsagent.,0.881944444444445,0.7308462858200073
1493,The newsagent promoted the TV station head.,0.645833333333333,0.4414612054824829
1494,The repairman fixed the tap.,0.9652777777777779,1.2464148998260498
1495,The tap fixed the repairman.,0.0454545454545454,0.40929996967315674
1496,The speaker engrossed the audience.,0.985507246376812,0.749742865562439
1497,The audience engrossed the speaker.,0.368055555555556,0.6906607151031494
1498,The thief robbed the manufacturer.,0.833333333333333,1.1003267765045166
1499,The manufacturer robbed the thief.,0.21333333333333301,0.6357070207595825
1500,The servant wiped the sink.,0.9861111111111109,0.31442534923553467
1501,The sink wiped the servant.,0.0606060606060606,-0.4277864694595337
1502,The exorcist vanquished the spirit.,0.833333333333333,0.7166303396224976
1503,The spirit vanquished the exorcist.,0.263888888888889,0.19596421718597412
1504,The producer cast the actress.,0.9492753623188409,0.7079557180404663
1505,The actress cast the producer.,0.18666666666666698,0.24674737453460693
1506,The representative gave the address.,0.886666666666667,1.1596659421920776
1507,The address gave the representative.,0.0208333333333333,0.2363215684890747
1508,The cartoonist sketched the unicyclist.,0.958333333333333,1.1152218580245972
1509,The unicyclist sketched the cartoonist.,0.4166666666666671,0.562501072883606
1510,The fisherman emptied the trashcan.,0.8636363636363641,1.1232017278671265
1511,The trashcan emptied the fisherman.,0.0144927536231884,0.21229493618011475
1512,The milliner adorned the fedora.,0.816666666666667,0.4368661642074585
1513,The fedora adorned the milliner.,0.3666666666666671,0.11007821559906006
1514,The exterminator filed the complaint.,0.9097222222222221,1.067661166191101
1515,The complaint filed the exterminator.,0.053030303030303,0.02819812297821045
1516,The assassin shot the statesman.,0.916666666666667,0.36946356296539307
1517,The statesman shot the assassin.,0.444444444444444,0.5948420763015747
1518,The miscreant kidnapped the beneficiary.,0.75,1.1498173475265503
1519,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.55650794506073
1520,The handyman repaired the faucet.,0.98,0.9858540296554565
1521,The faucet repaired the handyman.,0.053030303030303,0.10345113277435303
1522,The thief robbed the manufacturer.,0.833333333333333,1.1667007207870483
1523,The manufacturer robbed the thief.,0.21333333333333301,0.688341498374939
1524,The prankster duped the marketer.,0.954545454545455,1.0516830682754517
1525,The marketer duped the prankster.,0.7028985507246379,0.8962975740432739
1526,The channeler sensed the ghost.,0.818181818181818,0.5768705606460571
1527,The ghost sensed the channeler.,0.4375,0.11291968822479248
1528,The dad coddled the baby.,0.941666666666667,1.334637999534607
1529,The baby coddled the dad.,0.212121212121212,0.6106261014938354
1530,The entrepreneur hired the specialist.,0.96969696969697,0.8154734373092651
1531,The specialist hired the entrepreneur.,0.795454545454545,0.5024973154067993
1532,The detective found the assailant.,0.9772727272727271,0.7474919557571411
1533,The assailant found the detective.,0.449275362318841,0.608432412147522
1534,The painter depicted the thinker.,0.8947368421052628,0.7821081876754761
1535,The thinker depicted the painter.,0.45454545454545503,0.2536555528640747
1536,The impersonator conned the inspector.,0.833333333333333,1.1118134260177612
1537,The inspector conned the impersonator.,0.5763888888888891,1.0694597959518433
1538,The count inherited the painting.,0.6736111111111109,0.6493991613388062
1539,The painting inherited the count.,0.0802469135802469,-0.11259794235229492
1540,The freshman dodged the bully.,0.84,0.6151984930038452
1541,The bully dodged the freshman.,0.52,0.7255493402481079
1542,The deckhand unlocked the door.,0.8257575757575759,0.6595579385757446
1543,The door unlocked the deckhand.,0.0227272727272727,-0.1851900815963745
1544,The groupie attended the concert.,0.96,1.229392409324646
1545,The concert attended the groupie.,0.0333333333333333,0.19219529628753662
1546,The biker defied the trainer.,0.803030303030303,0.2723754644393921
1547,The trainer defied the biker.,0.6875,0.18594014644622803
1548,The ship captain promised the triumph.,0.659090909090909,0.9072896242141724
1549,The triumph promised the ship captain.,0.0634920634920635,0.40115535259246826
1550,The pessimist discouraged the contestant.,0.9012345679012349,0.666868269443512
1551,The contestant discouraged the pessimist.,0.545454545454545,0.4837568402290344
1552,The negotiator saved the captive.,0.944444444444445,1.4459459781646729
1553,The captive saved the negotiator.,0.4333333333333329,0.740513265132904
1554,The principal scolded the child.,0.958333333333333,1.016594409942627
1555,The child scolded the principal.,0.347222222222222,0.6833691000938416
1556,The critic attacked the conservative.,0.8409090909090909,0.7187578082084656
1557,The conservative attacked the critic.,0.9027777777777779,0.8906263709068298
1558,The prodigy surprised the relative.,0.796296296296296,1.2666683197021484
1559,The relative surprised the prodigy.,0.7380952380952379,1.3025143146514893
1560,The terrorist petrified the first lady.,0.8478260869565221,0.5713372826576233
1561,The first lady petrified the terrorist.,0.48550724637681203,0.6422160267829895
1562,The mechanic berated the intern.,0.8148148148148149,0.8994001746177673
1563,The intern berated the mechanic.,0.6388888888888891,0.4777429699897766
1564,The joker tricked the distributor.,0.893939393939394,0.6105055212974548
1565,The distributor tricked the joker.,0.583333333333333,0.343122661113739
1566,The interviewee wrinkled the suit.,0.7777777777777779,0.4506475329399109
1567,The suit wrinkled the interviewee.,0.0555555555555555,-0.08227485418319702
1568,The flight-attendant dragged the luggage.,0.925,0.8184074759483337
1569,The luggage dragged the flight-attendant.,0.15909090909090898,0.3002588152885437
1570,The poker player won the game.,0.9924242424242421,1.4146630764007568
1571,The game won the poker player.,0.0416666666666667,0.017802655696868896
1572,The prankster duped the marketer.,0.954545454545455,0.8473277688026428
1573,The marketer duped the prankster.,0.7028985507246379,0.5471997857093811
1574,The ecologist warned the cigar-maker.,0.8484848484848492,0.7546518445014954
1575,The cigar-maker warned the ecologist.,0.695652173913043,0.694053590297699
1576,The comedian confirmed the itinerary.,0.8402777777777779,0.9227065443992615
1577,The itinerary confirmed the comedian.,0.23809523809523803,0.5770716667175293
1578,The assistant principal expelled the sociopath.,0.793650793650794,0.7981439232826233
1579,The sociopath expelled the assistant principal.,0.196969696969697,0.7293829321861267
1580,The driver transported the ambassador.,0.9761904761904759,0.7173979878425598
1581,The ambassador transported the driver.,0.34782608695652195,0.7870000004768372
1582,The hatter decorated the bowler.,0.465277777777778,0.3837577700614929
1583,The bowler decorated the hatter.,0.296296296296296,0.3835694193840027
1584,The clerk charged the elderly person.,0.8518518518518521,0.9475024342536926
1585,The elderly person charged the clerk.,0.412698412698413,0.4492749571800232
1586,The au pair spanked the girl.,0.712121212121212,0.46539539098739624
1587,The girl spanked the au pair.,0.27333333333333304,0.5848262906074524
1588,The groupie attended the concert.,0.96,1.2884626388549805
1589,The concert attended the groupie.,0.0333333333333333,0.10904377698898315
1590,The impersonator conned the inspector.,0.833333333333333,0.8375917077064514
1591,The inspector conned the impersonator.,0.5763888888888891,0.7346150279045105
1592,The woman prepared the dinner.,0.9861111111111109,1.10970139503479
1593,The dinner prepared the woman.,0.0763888888888889,-0.03234618902206421
1594,The anthropologist studied the tribesman.,0.86231884057971,0.9324610829353333
1595,The tribesman studied the anthropologist.,0.579710144927536,0.7436127066612244
1596,The windbag taunted the recluse.,0.46212121212121204,0.5015649199485779
1597,The recluse taunted the windbag.,0.36231884057971003,0.5960593819618225
1598,The marauder contracted the disease.,0.78,0.7320718169212341
1599,The disease contracted the marauder.,0.0733333333333333,0.20482033491134644
1600,The policeman subdued the rabble-rouser.,0.9015151515151508,0.8338348865509033
1601,The rabble-rouser subdued the policeman.,0.550724637681159,0.6503190994262695
1602,The guard apprehended the prisoner.,0.933333333333333,1.041450023651123
1603,The prisoner apprehended the guard.,0.293333333333333,0.3374803066253662
1604,The adventurer requested the beverage.,0.8888888888888891,1.0369501113891602
1605,The beverage requested the adventurer.,0.0733333333333333,0.27076518535614014
1606,The entrepreneur hired the specialist.,0.96969696969697,0.8231725692749023
1607,The specialist hired the entrepreneur.,0.795454545454545,0.5311157703399658
1608,The confectioner sprinkled the sugar.,0.9523809523809521,1.0910550355911255
1609,The sugar sprinkled the confectioner.,0.0072463768115942,0.38297271728515625
1610,The sightseer misplaced the memento.,0.916666666666667,0.6724014282226562
1611,The memento misplaced the sightseer.,0.10869565217391301,-0.11675989627838135
1612,The streetwalker undercharged the seaman.,0.62,0.3876382112503052
1613,The seaman undercharged the streetwalker.,0.507575757575758,0.42956721782684326
1614,The anchorman garbled the expression.,0.875,0.44822263717651367
1615,The expression garbled the anchorman.,0.28030303030303,-0.09291648864746094
1616,The bookseller calculated the profit.,0.9772727272727271,0.7573943138122559
1617,The profit calculated the bookseller.,0.0,0.28124570846557617
1618,The owner evicted the tenant.,1.0,0.6502389907836914
1619,The tenant evicted the owner.,0.125,0.18120169639587402
1620,The representative gave the address.,0.886666666666667,0.9332573413848877
1621,The address gave the representative.,0.0208333333333333,-0.10088860988616943
1622,The attendant pressed the button.,0.9375,1.2528233528137207
1623,The button pressed the attendant.,0.04,-0.08537328243255615
1624,The nun reproached the hedonist.,0.7638888888888891,0.6470589637756348
1625,The hedonist reproached the nun.,0.54320987654321,0.4889638423919678
1626,The writer completed the book.,0.9924242424242421,1.1095234155654907
1627,The book completed the writer.,0.10869565217391301,0.02337479591369629
1628,The couch-potato forgot the umbrella.,0.681159420289855,0.30568623542785645
1629,The umbrella forgot the couch-potato.,0.0133333333333333,-0.141229510307312
1630,The amateur irked the maestro.,0.846666666666667,0.6841166019439697
1631,The maestro irked the amateur.,0.795454545454545,0.6447021961212158
