,Sentence,YTest,YPred
876,The advisor edited the paper.,0.9,0.7271715402603149
877,The paper edited the advisor.,0.0,0.20659802854061127
878,The author finished the novel.,1.0,0.6309031248092651
879,The novel finished the author.,0.08,0.519004762172699
880,The king exiled the rebel.,0.8478260869565221,0.8778773546218872
881,The rebel exiled the king.,0.432098765432099,0.7916914224624634
882,The agent failed the mission.,0.962121212121212,0.5353446006774902
883,The mission failed the agent.,0.0833333333333333,0.49009013175964355
884,The ecologist warned the cigar-maker.,0.8484848484848492,0.6497266292572021
885,The cigar-maker warned the ecologist.,0.695652173913043,0.6792284250259399
886,The pessimist discouraged the contestant.,0.9012345679012349,0.7780392169952393
887,The contestant discouraged the pessimist.,0.545454545454545,0.6273413896560669
888,The librarian admonished the plagiarist.,0.803030303030303,0.7968189716339111
889,The plagiarist admonished the librarian.,0.5,0.6867052316665649
890,The humorist verified the schedule.,0.731884057971015,0.8326718807220459
891,The schedule verified the humorist.,0.166666666666667,0.5484572052955627
892,The banker funded the program.,0.9393939393939391,0.5074774026870728
893,The program funded the banker.,0.430555555555556,0.4467249810695648
894,The anchorman garbled the expression.,0.875,0.6863361597061157
895,The expression garbled the anchorman.,0.28030303030303,0.43636125326156616
896,The reviewer criticized the right-winger.,0.876543209876543,0.8270382881164551
897,The right-winger criticized the reviewer.,0.912698412698413,0.7248737812042236
898,The ditch digger bent the wire.,0.746666666666667,0.5515987873077393
899,The wire bent the ditch digger.,0.145833333333333,0.39402952790260315
900,The hacker memorized the password.,0.9652777777777779,0.7057499289512634
901,The password memorized the hacker.,0.0454545454545454,0.4825742840766907
902,The instructor purchased the computer.,0.953333333333333,0.7455155253410339
903,The computer purchased the instructor.,0.053030303030303,0.19089829921722412
904,The joker tricked the distributor.,0.893939393939394,0.7080695033073425
905,The distributor tricked the joker.,0.583333333333333,0.5732163190841675
906,The painter depicted the thinker.,0.8947368421052628,0.5893700122833252
907,The thinker depicted the painter.,0.45454545454545503,0.3615033030509949
908,The marauder contracted the disease.,0.78,0.600737452507019
909,The disease contracted the marauder.,0.0733333333333333,0.4664865732192993
910,The negotiator saved the captive.,0.944444444444445,0.5529202222824097
911,The captive saved the negotiator.,0.4333333333333329,0.4702277183532715
912,The operative blew the assignment.,0.916666666666667,0.6378297209739685
913,The assignment blew the operative.,0.185185185185185,0.37281137704849243
914,The assassin shot the statesman.,0.916666666666667,0.8089298605918884
915,The statesman shot the assassin.,0.444444444444444,0.751747190952301
916,The comedian confirmed the itinerary.,0.8402777777777779,0.7622461915016174
917,The itinerary confirmed the comedian.,0.23809523809523803,0.5261898636817932
918,The bookkeeper created the graph.,0.927536231884058,0.7408201098442078
919,The graph created the bookkeeper.,0.0266666666666667,0.34552472829818726
920,The arsonist alarmed the vendor.,0.683333333333333,0.567895233631134
921,The vendor alarmed the arsonist.,0.64,0.48765987157821655
922,The archaeologist canceled the trip.,0.962962962962963,0.7927277684211731
923,The trip canceled the archaeologist.,0.0681818181818182,0.3897441029548645
924,The hijacker terrified the president's wife.,0.8484848484848492,0.5464531183242798
925,The president's wife terrified the hijacker.,0.40833333333333294,0.4464372396469116
926,The boss fired the worker.,0.966666666666667,0.8724872469902039
927,The worker fired the boss.,0.0533333333333333,0.6739423871040344
928,The maid lifted the cushion.,0.9861111111111109,0.7587621808052063
929,The cushion lifted the maid.,0.15740740740740697,0.5409375429153442
930,The genius shocked the cousin.,0.826086956521739,0.6118383407592773
931,The cousin shocked the genius.,0.726666666666667,0.5256226062774658
932,The businessman employed the expert.,0.8981481481481479,0.6833422780036926
933,The expert employed the businessman.,0.765151515151515,0.5111761689186096
934,The man drank the soda.,0.984848484848485,0.6654418110847473
935,The soda drank the man.,0.0347222222222222,0.16922950744628906
936,The villager cultivated the crop.,0.962121212121212,0.9556215405464172
937,The crop cultivated the villager.,0.0579710144927536,0.4159167408943176
938,The anchorman garbled the expression.,0.875,0.6633071303367615
939,The expression garbled the anchorman.,0.28030303030303,0.45846158266067505
940,The seamstress ironed the shirt.,0.9242424242424241,0.8651526570320129
941,The shirt ironed the seamstress.,0.0,-0.014967918395996094
942,The cryptographer sent the letter.,0.9090909090909091,0.7821007370948792
943,The letter sent the cryptographer.,0.116666666666667,0.5688329339027405
944,The tailor costumed the dancer.,0.8257575757575759,0.6617516875267029
945,The dancer costumed the tailor.,0.341666666666667,0.6133028864860535
946,The artisan trained the apprentice.,0.9492753623188409,0.7997508645057678
947,The apprentice trained the artisan.,0.21739130434782603,0.7075902819633484
948,The convict dreaded the prison.,0.868055555555555,0.6134153604507446
949,The prison dreaded the convict.,0.553030303030303,0.4733917713165283
950,The criminal feared the jail.,0.94,0.56788569688797
951,The jail feared the criminal.,0.111111111111111,0.5203568935394287
952,The bookworm recited the poem.,0.8863636363636359,0.6168968677520752
953,The poem recited the bookworm.,0.0416666666666667,0.40945401787757874
954,The magician hypnotized the crowd.,0.791666666666667,0.7076854705810547
955,The crowd hypnotized the magician.,0.222222222222222,0.6437681913375854
956,The librarian admonished the plagiarist.,0.803030303030303,0.8025965690612793
957,The plagiarist admonished the librarian.,0.5,0.6938931941986084
958,The boss fired the worker.,0.966666666666667,0.9029034376144409
959,The worker fired the boss.,0.0533333333333333,0.7341225147247314
960,The cheapskate rated the service.,0.8209876543209879,0.6400474905967712
961,The service rated the cheapskate.,0.277777777777778,0.5771709680557251
962,The teacher bought the laptop.,1.0,0.7278536558151245
963,The laptop bought the teacher.,0.0266666666666667,0.24624305963516235
964,The manicurist rescheduled the appointment.,0.916666666666667,0.6685225367546082
965,The appointment rescheduled the manicurist.,0.128787878787879,0.4777132272720337
966,The hatter decorated the bowler.,0.465277777777778,0.2326521873474121
967,The bowler decorated the hatter.,0.296296296296296,0.34343063831329346
968,The boyfriend basted the turkey.,0.9242424242424241,0.5724169611930847
969,The turkey basted the boyfriend.,0.0144927536231884,0.26150333881378174
970,The pessimist discouraged the contestant.,0.9012345679012349,0.7226685881614685
971,The contestant discouraged the pessimist.,0.545454545454545,0.6087073087692261
972,The robber burgled the industrialist.,0.753333333333333,0.7538832426071167
973,The industrialist burgled the robber.,0.325757575757576,0.5340748429298401
974,The paparazzi stalked the pop star.,0.958333333333333,0.7106454968452454
975,The pop star stalked the paparazzi.,0.21739130434782603,0.7389324307441711
976,The critic attacked the conservative.,0.8409090909090909,0.6899452209472656
977,The conservative attacked the critic.,0.9027777777777779,0.7120461463928223
978,The hoarder hid the stash.,0.9722222222222221,0.6255751252174377
979,The stash hid the hoarder.,0.0933333333333333,0.35202422738075256
980,The anchorman garbled the expression.,0.875,0.6924323439598083
981,The expression garbled the anchorman.,0.28030303030303,0.4661555886268616
982,The representative gave the address.,0.886666666666667,0.7872526049613953
983,The address gave the representative.,0.0208333333333333,0.6059496402740479
984,The colonel supervised the cadet.,0.9236111111111109,0.8812523484230042
985,The cadet supervised the colonel.,0.253333333333333,0.637961745262146
986,The barber shaved the old man.,0.9285714285714279,0.6887305378913879
987,The old man shaved the barber.,0.484848484848485,0.4137548506259918
988,The packrat concealed the stockpile.,0.74,0.47449737787246704
989,The stockpile concealed the packrat.,0.5158730158730159,0.4262685179710388
990,The huntsman trapped the deer.,0.9733333333333329,0.7610056400299072
991,The deer trapped the huntsman.,0.265151515151515,0.6138514280319214
992,The king exiled the rebel.,0.8478260869565221,0.839015781879425
993,The rebel exiled the king.,0.432098765432099,0.7856930494308472
994,The servant wiped the sink.,0.9861111111111109,0.5817545652389526
995,The sink wiped the servant.,0.0606060606060606,0.02246016263961792
996,The logger felled the pine tree.,0.858333333333333,0.6369213461875916
997,The pine tree felled the logger.,0.166666666666667,0.31885480880737305
998,The zookeeper fed the giraffe.,0.9733333333333329,0.6444774866104126
999,The giraffe fed the zookeeper.,0.0347222222222222,0.5411625504493713
1000,The union ousted the whistle-blower.,0.795454545454545,0.8402236700057983
1001,The whistle-blower ousted the union.,0.7028985507246379,0.7721561193466187
1002,The advisor edited the paper.,0.9,0.8603793382644653
1003,The paper edited the advisor.,0.0,0.5001102685928345
1004,The page obeyed the noble.,0.5617283950617281,0.7458668947219849
1005,The noble obeyed the page.,0.348484848484848,0.7921212911605835
1006,The repairman fixed the tap.,0.9652777777777779,1.0573011636734009
1007,The tap fixed the repairman.,0.0454545454545454,0.7126110792160034
1008,The attendant pressed the button.,0.9375,0.9402738809585571
1009,The button pressed the attendant.,0.04,0.5710188150405884
1010,The dressmaker attired the ballerina.,0.6851851851851851,0.8173599243164062
1011,The ballerina attired the dressmaker.,0.25,0.6882702112197876
1012,The cashier billed the senior citizen.,0.946969696969697,0.9884476661682129
1013,The senior citizen billed the cashier.,0.24,1.018274188041687
1014,The domestic cleaned the wash basin.,0.555555555555555,0.777539849281311
1015,The wash basin cleaned the domestic.,0.11805555555555601,0.4547771215438843
1016,The poker player won the game.,0.9924242424242421,1.0776139497756958
1017,The game won the poker player.,0.0416666666666667,0.6556907892227173
1018,The social worker comforted the abused woman.,0.946666666666667,1.057092547416687
1019,The abused woman comforted the social worker.,0.402777777777778,0.9220781326293945
1020,The mediator rescued the hostage.,0.875,0.952683687210083
1021,The hostage rescued the mediator.,0.31818181818181795,0.8429787158966064
1022,The TV station head promoted the newsagent.,0.881944444444445,0.7147336006164551
1023,The newsagent promoted the TV station head.,0.645833333333333,0.8216400146484375
1024,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.8162168264389038
1025,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.7471497058868408
1026,The deceiver imitated the conqueror.,0.716666666666667,0.8850257396697998
1027,The conqueror imitated the deceiver.,0.506666666666667,0.8963590860366821
1028,The traveler lost the souvenir.,0.94,1.0887658596038818
1029,The souvenir lost the traveler.,0.0069444444444444605,0.7452253103256226
1030,The prostitute squandered the cash.,0.9506172839506171,0.8624234199523926
1031,The cash squandered the prostitute.,0.0486111111111111,0.6407198905944824
1032,The ship captain promised the triumph.,0.659090909090909,0.908309817314148
1033,The triumph promised the ship captain.,0.0634920634920635,0.7993631362915039
1034,The entrepreneur hired the specialist.,0.96969696969697,1.0604125261306763
1035,The specialist hired the entrepreneur.,0.795454545454545,0.934922456741333
1036,The nomad cherished the clergyman.,0.666666666666667,0.8363345861434937
1037,The clergyman cherished the nomad.,0.555555555555555,0.8547736406326294
1038,The cynic dissuaded the participant.,0.8405797101449279,1.1261340379714966
1039,The participant dissuaded the cynic.,0.694444444444445,1.0813565254211426
1040,The tycoon ran the company.,0.8985507246376809,1.0513722896575928
1041,The company ran the tycoon.,0.0972222222222222,0.7805678844451904
1042,The deckhand unlocked the door.,0.8257575757575759,0.820937991142273
1043,The door unlocked the deckhand.,0.0227272727272727,0.4779917001724243
1044,The critic attacked the conservative.,0.8409090909090909,1.0032236576080322
1045,The conservative attacked the critic.,0.9027777777777779,1.0492726564407349
1046,The agent failed the mission.,0.962121212121212,0.9020463228225708
1047,The mission failed the agent.,0.0833333333333333,0.8999630212783813
1048,The sleuth located the attacker.,0.768115942028985,1.143091082572937
1049,The attacker located the sleuth.,0.753086419753086,0.9859988689422607
1050,The agent failed the mission.,0.962121212121212,0.8847963809967041
1051,The mission failed the agent.,0.0833333333333333,0.8424296379089355
1052,The prankster duped the marketer.,0.954545454545455,0.9090570211410522
1053,The marketer duped the prankster.,0.7028985507246379,0.8022486567497253
1054,The prostitute squandered the cash.,0.9506172839506171,0.9298503398895264
1055,The cash squandered the prostitute.,0.0486111111111111,0.7117775082588196
1056,The servant wiped the sink.,0.9861111111111109,0.9384217262268066
1057,The sink wiped the servant.,0.0606060606060606,0.4671339988708496
1058,The governess instructed the lad.,0.818181818181818,0.7796980142593384
1059,The lad instructed the governess.,0.492424242424242,0.7893510460853577
1060,The environmentalist cautioned the tobacconist.,0.74,0.7902529239654541
1061,The tobacconist cautioned the environmentalist.,0.583333333333333,0.8270721435546875
1062,The genius shocked the cousin.,0.826086956521739,0.8714181184768677
1063,The cousin shocked the genius.,0.726666666666667,0.8098126649856567
1064,The deckhand unlocked the door.,0.8257575757575759,0.8239459991455078
1065,The door unlocked the deckhand.,0.0227272727272727,0.5358198285102844
1066,The windbag taunted the recluse.,0.46212121212121204,0.8175004720687866
1067,The recluse taunted the windbag.,0.36231884057971003,0.7961777448654175
1068,The paparazzi stalked the pop star.,0.958333333333333,0.9633991718292236
1069,The pop star stalked the paparazzi.,0.21739130434782603,0.9590392112731934
1070,The sheriff inspected the estate.,0.9015151515151508,1.0355528593063354
1071,The estate inspected the sheriff.,0.138888888888889,0.5279412865638733
1072,The barber shaved the old man.,0.9285714285714279,0.9234199523925781
1073,The old man shaved the barber.,0.484848484848485,0.7828727960586548
1074,The scientist discovered the cure.,0.9772727272727271,1.1359827518463135
1075,The cure discovered the scientist.,0.0757575757575758,0.8846832513809204
1076,The marine packed the bag.,0.91304347826087,0.9055856466293335
1077,The bag packed the marine.,0.0308641975308642,0.6666197180747986
1078,The copycat redecorated the apartment.,0.787037037037037,0.9132909774780273
1079,The apartment redecorated the copycat.,0.0666666666666667,0.579125702381134
1080,The adventurer requested the beverage.,0.8888888888888891,0.9109225273132324
1081,The beverage requested the adventurer.,0.0733333333333333,0.7349706888198853
1082,The repairman fixed the tap.,0.9652777777777779,1.071654200553894
1083,The tap fixed the repairman.,0.0454545454545454,0.7694073915481567
1084,The seamstress ironed the shirt.,0.9242424242424241,1.102928638458252
1085,The shirt ironed the seamstress.,0.0,0.6236968040466309
1086,The TV station head promoted the newsagent.,0.881944444444445,0.6693741083145142
1087,The newsagent promoted the TV station head.,0.645833333333333,0.7822193503379822
1088,The overseer provided the alcohol.,0.686666666666667,0.9873590469360352
1089,The alcohol provided the overseer.,0.0833333333333333,0.8703373670578003
1090,The house sitter watered the plant.,0.893939393939394,0.9270482063293457
1091,The plant watered the house sitter.,0.0,0.7383706569671631
1092,The reporter abandoned the story.,0.9375,0.9941339492797852
1093,The story abandoned the reporter.,0.0909090909090909,0.8292553424835205
1094,The patient swallowed the medicine.,0.969135802469136,0.8484829664230347
1095,The medicine swallowed the patient.,0.0714285714285714,0.7287020683288574
1096,The pessimist discouraged the contestant.,0.9012345679012349,1.0307525396347046
1097,The contestant discouraged the pessimist.,0.545454545454545,0.930413007736206
1098,The cop restrained the rioter.,0.9523809523809521,0.9743990898132324
1099,The rioter restrained the cop.,0.528985507246377,0.8723490238189697
1100,The biker defied the trainer.,0.803030303030303,0.8666987419128418
1101,The trainer defied the biker.,0.6875,0.8008160591125488
1102,The au pair spanked the girl.,0.712121212121212,0.9394106864929199
1103,The girl spanked the au pair.,0.27333333333333304,0.8860664367675781
1104,The hatter decorated the bowler.,0.465277777777778,0.6957709789276123
1105,The bowler decorated the hatter.,0.296296296296296,0.8118126392364502
1106,The crackhead smoked the pipe.,0.9066666666666671,0.9362733364105225
1107,The pipe smoked the crackhead.,0.0151515151515151,0.69498610496521
1108,The environmentalist cautioned the tobacconist.,0.74,0.777916431427002
1109,The tobacconist cautioned the environmentalist.,0.583333333333333,0.8153557777404785
1110,The attendant pressed the button.,0.9375,0.9240748882293701
1111,The button pressed the attendant.,0.04,0.683469295501709
1112,The supervisor supplied the liquor.,0.855072463768116,0.9599461555480957
1113,The liquor supplied the supervisor.,0.111111111111111,0.6807266473770142
1114,The headmaster reprimanded the kid.,0.9782608695652171,1.1006503105163574
1115,The kid reprimanded the headmaster.,0.27333333333333304,0.936366081237793
1116,The dad coddled the baby.,0.941666666666667,0.8020703792572021
1117,The baby coddled the dad.,0.212121212121212,0.6711041927337646
1118,The artisan trained the apprentice.,0.9492753623188409,0.938591480255127
1119,The apprentice trained the artisan.,0.21739130434782603,0.9368414878845215
1120,The alcoholic hassled the guest.,0.985507246376812,0.808887243270874
1121,The guest hassled the alcoholic.,0.694444444444445,0.7658342123031616
1122,The convict dreaded the prison.,0.868055555555555,0.7444393634796143
1123,The prison dreaded the convict.,0.553030303030303,0.6398099660873413
1124,The cyclist disobeyed the coach.,0.9523809523809521,0.9357528686523438
1125,The coach disobeyed the cyclist.,0.492424242424242,0.8697352409362793
1126,The police chief rewarded the firefighter.,0.719298245614035,0.9363346099853516
1127,The firefighter rewarded the police chief.,0.6,0.8311676979064941
1128,The constable examined the property.,0.931818181818182,1.0649967193603516
1129,The property examined the constable.,0.0,0.7113133668899536
1130,The streetwalker undercharged the seaman.,0.62,0.862053394317627
1131,The seaman undercharged the streetwalker.,0.507575757575758,0.9872109889984131
1132,The urologist treated the widower.,0.8257575757575759,0.7768335342407227
1133,The widower treated the urologist.,0.26,0.7335633039474487
1134,The cashier billed the senior citizen.,0.946969696969697,0.8961348533630371
1135,The senior citizen billed the cashier.,0.24,0.9234766960144043
1136,The ship captain promised the triumph.,0.659090909090909,0.8789379596710205
1137,The triumph promised the ship captain.,0.0634920634920635,0.8299930095672607
1138,The owner evicted the tenant.,1.0,0.7851657867431641
1139,The tenant evicted the owner.,0.125,0.7005536556243896
1140,The terrorist petrified the first lady.,0.8478260869565221,0.8327264785766602
1141,The first lady petrified the terrorist.,0.48550724637681203,0.6916000843048096
1142,The uncle hung the ornament.,0.9861111111111109,0.9112763404846191
1143,The ornament hung the uncle.,0.00757575757575757,0.7128984928131104
1144,The attorney interrogated the bystander.,0.871212121212121,0.9001703262329102
1145,The bystander interrogated the attorney.,0.409722222222222,0.8845624923706055
1146,The marauder contracted the disease.,0.78,0.8418798446655273
1147,The disease contracted the marauder.,0.0733333333333333,0.6431543827056885
1148,The interviewee wrinkled the suit.,0.7777777777777779,0.8929696083068848
1149,The suit wrinkled the interviewee.,0.0555555555555555,0.8102092742919922
1150,The fan pestered the filmmaker.,0.946969696969697,1.1465847492218018
1151,The filmmaker pestered the fan.,0.484848484848485,1.030547857284546
1152,The call girl wasted the money.,0.841269841269841,1.062359094619751
1153,The money wasted the call girl.,0.0151515151515151,0.8131613731384277
1154,The urologist treated the widower.,0.8257575757575759,0.8853051662445068
1155,The widower treated the urologist.,0.26,0.8689620494842529
1156,The blackmailer threatened the senator.,0.9242424242424241,1.093770980834961
1157,The senator threatened the blackmailer.,0.6736111111111109,1.0721461772918701
1158,The librarian admonished the plagiarist.,0.803030303030303,1.1920185089111328
1159,The plagiarist admonished the librarian.,0.5,1.0285284519195557
1160,The count inherited the painting.,0.6736111111111109,0.8972151279449463
1161,The painting inherited the count.,0.0802469135802469,0.5674045085906982
1162,The vagabond revered the priest.,0.683333333333333,0.9463865756988525
1163,The priest revered the vagabond.,0.44,0.9614574909210205
1164,The fisherman emptied the trashcan.,0.8636363636363641,1.1928761005401611
1165,The trashcan emptied the fisherman.,0.0144927536231884,0.7297799587249756
1166,The representative gave the address.,0.886666666666667,1.0544037818908691
1167,The address gave the representative.,0.0208333333333333,0.6675474643707275
1168,The singer disappointed the enthusiast.,0.818181818181818,1.097193956375122
1169,The enthusiast disappointed the singer.,0.575757575757576,0.7713108062744141
1170,The copycat redecorated the apartment.,0.787037037037037,0.883965253829956
1171,The apartment redecorated the copycat.,0.0666666666666667,0.5406672954559326
1172,The painter depicted the thinker.,0.8947368421052628,0.9008810520172119
1173,The thinker depicted the painter.,0.45454545454545503,0.7703502178192139
1174,The bookkeeper created the graph.,0.927536231884058,0.9529256820678711
1175,The graph created the bookkeeper.,0.0266666666666667,0.7632365226745605
1176,The soldier raised the banner.,0.971014492753623,1.0443751811981201
1177,The banner raised the soldier.,0.0579710144927536,0.9014427661895752
1178,The bellboy erased the message.,0.7777777777777779,1.0293166637420654
1179,The message erased the bellboy.,0.11363636363636401,0.9459583759307861
1180,The groupie attended the concert.,0.96,1.192124605178833
1181,The concert attended the groupie.,0.0333333333333333,0.797135591506958
1182,The sheriff inspected the estate.,0.9015151515151508,0.9912574291229248
1183,The estate inspected the sheriff.,0.138888888888889,0.6047971248626709
1184,The Frenchman sliced the baguette.,0.92,0.9606752395629883
1185,The baguette sliced the Frenchman.,0.0733333333333333,0.787813663482666
1186,The receptionist tidied the table.,0.931818181818182,0.8105623722076416
1187,The table tidied the receptionist.,0.0507246376811594,0.6873869895935059
1188,The alcoholic hassled the guest.,0.985507246376812,0.9278886318206787
1189,The guest hassled the alcoholic.,0.694444444444445,0.9268157482147217
1190,The convalescent took the pill.,0.7971014492753621,0.803349494934082
1191,The pill took the convalescent.,0.08,0.6211345195770264
1192,The archaeologist canceled the trip.,0.962962962962963,1.0593235492706299
1193,The trip canceled the archaeologist.,0.0681818181818182,0.9689204692840576
1194,The professional supported the beginner.,0.9487179487179491,1.1177496910095215
1195,The beginner supported the professional.,0.6736111111111109,0.9721310138702393
1196,The father pampered the infant.,0.98,1.0184252262115479
1197,The infant pampered the father.,0.15909090909090898,0.8224184513092041
1198,The hoarder hid the stash.,0.9722222222222221,1.2729873657226562
1199,The stash hid the hoarder.,0.0933333333333333,1.1308631896972656
