,Sentence,YTest,YPred
6680,The prostitute squandered the cash.,0.9506172839506171,0.6927005052566528
6681,The cash squandered the prostitute.,0.0486111111111111,0.023331284523010254
6682,The crackhead smoked the pipe.,0.9066666666666671,0.582181453704834
6683,The pipe smoked the crackhead.,0.0151515151515151,-0.0006930232048034668
6684,The cook grilled the octopus.,0.962121212121212,0.5110191702842712
6685,The octopus grilled the cook.,0.0416666666666667,0.39226943254470825
6686,The mogul governed the corporation.,0.813333333333333,0.7570606470108032
6687,The corporation governed the mogul.,0.492424242424242,0.32345259189605713
6688,The bellboy erased the message.,0.7777777777777779,1.2823244333267212
6689,The message erased the bellboy.,0.11363636363636401,0.38432425260543823
6690,The schoolgirl borrowed the key.,0.962121212121212,1.3663958311080933
6691,The key borrowed the schoolgirl.,0.0227272727272727,0.5886024236679077
6692,The driver transported the ambassador.,0.9761904761904759,0.8963886499404907
6693,The ambassador transported the driver.,0.34782608695652195,0.7107887268066406
6694,The secretary organized the desk.,0.9772727272727271,0.8812520503997803
6695,The desk organized the secretary.,0.04,0.06160271167755127
6696,The constable examined the property.,0.931818181818182,1.028357982635498
6697,The property examined the constable.,0.0,-0.20230287313461304
6698,The patient swallowed the medicine.,0.969135802469136,0.11817911267280579
6699,The medicine swallowed the patient.,0.0714285714285714,-0.6716343760490417
6700,The pessimist discouraged the contestant.,0.9012345679012349,1.2375174760818481
6701,The contestant discouraged the pessimist.,0.545454545454545,0.9167324304580688
6702,The critic attacked the conservative.,0.8409090909090909,1.2430230379104614
6703,The conservative attacked the critic.,0.9027777777777779,1.0095620155334473
6704,The thief robbed the manufacturer.,0.833333333333333,0.2791055738925934
6705,The manufacturer robbed the thief.,0.21333333333333301,0.00706695020198822
6706,The freshman dodged the bully.,0.84,1.1410523653030396
6707,The bully dodged the freshman.,0.52,1.105562686920166
6708,The amateur irked the maestro.,0.846666666666667,-0.18102772533893585
6709,The maestro irked the amateur.,0.795454545454545,-0.13507387042045593
6710,The policewoman handcuffed the offender.,0.986666666666667,1.4290286302566528
6711,The offender handcuffed the policewoman.,0.27333333333333304,0.8832969665527344
6712,The convalescent took the pill.,0.7971014492753621,0.3271000385284424
6713,The pill took the convalescent.,0.08,-0.2615613639354706
6714,The joker tricked the distributor.,0.893939393939394,0.6638606786727905
6715,The distributor tricked the joker.,0.583333333333333,0.6942746043205261
6716,The playboy courted the damsel.,0.8888888888888891,0.6491003036499023
6717,The damsel courted the playboy.,0.746913580246914,0.9984115362167358
6718,The clerk charged the elderly person.,0.8518518518518521,0.618604302406311
6719,The elderly person charged the clerk.,0.412698412698413,0.6802082657814026
6720,The artisan trained the apprentice.,0.9492753623188409,1.1749244928359985
6721,The apprentice trained the artisan.,0.21739130434782603,1.0665291547775269
6722,The liar emulated the victor.,0.712121212121212,0.19333454966545105
6723,The victor emulated the liar.,0.7173913043478259,0.011611610651016235
6724,The headmaster reprimanded the kid.,0.9782608695652171,0.521430492401123
6725,The kid reprimanded the headmaster.,0.27333333333333304,0.11797791719436646
6726,The handyman repaired the faucet.,0.98,1.240355134010315
6727,The faucet repaired the handyman.,0.053030303030303,0.565197229385376
6728,The congressman delivered the speech.,1.0,1.5459991693496704
6729,The speech delivered the congressman.,0.0227272727272727,0.6176367998123169
6730,The meat-eater devoured the filet.,0.8863636363636359,1.0959502458572388
6731,The filet devoured the meat-eater.,0.0151515151515151,0.4982234835624695
6732,The house sitter watered the plant.,0.893939393939394,0.6620332598686218
6733,The plant watered the house sitter.,0.0,0.1394195556640625
6734,The deckhand unlocked the door.,0.8257575757575759,0.44259393215179443
6735,The door unlocked the deckhand.,0.0227272727272727,-0.08628499507904053
6736,The maid lifted the cushion.,0.9861111111111109,0.4416705071926117
6737,The cushion lifted the maid.,0.15740740740740697,-0.26235461235046387
6738,The woman prepared the dinner.,0.9861111111111109,0.8290010690689087
6739,The dinner prepared the woman.,0.0763888888888889,0.04687643051147461
6740,The tourist exited the bus.,0.983333333333333,1.1975440979003906
6741,The bus exited the tourist.,0.0454545454545454,0.4816974699497223
6742,The comedian confirmed the itinerary.,0.8402777777777779,0.8338962197303772
6743,The itinerary confirmed the comedian.,0.23809523809523803,0.7272267937660217
6744,The cardiologist discredited the quack.,0.7971014492753621,1.2238564491271973
6745,The quack discredited the cardiologist.,0.46296296296296297,0.8588290214538574
6746,The financier sponsored the project.,0.934782608695652,0.8795668482780457
6747,The project sponsored the financier.,0.16025641025641,0.49677908420562744
6748,The master encouraged the rookie.,0.926666666666667,1.1575844287872314
6749,The rookie encouraged the master.,0.6515151515151509,1.0850281715393066
6750,The writer completed the book.,0.9924242424242421,1.0257208347320557
6751,The book completed the writer.,0.10869565217391301,0.04164391756057739
6752,The blackmailer threatened the senator.,0.9242424242424241,1.163519024848938
6753,The senator threatened the blackmailer.,0.6736111111111109,1.0593127012252808
6754,The caseworker posed the question.,0.8888888888888891,1.1127991676330566
6755,The question posed the caseworker.,0.11363636363636401,0.35258162021636963
6756,The friend donned the pullover.,0.883333333333333,1.0351996421813965
6757,The pullover donned the friend.,0.16,0.43183791637420654
6758,The playboy courted the damsel.,0.8888888888888891,0.32808735966682434
6759,The damsel courted the playboy.,0.746913580246914,0.3263123333454132
6760,The warden caught the inmate.,0.963768115942029,0.4724052846431732
6761,The inmate caught the warden.,0.304347826086957,0.37794649600982666
6762,The hatter decorated the bowler.,0.465277777777778,0.3367347717285156
6763,The bowler decorated the hatter.,0.296296296296296,0.31875523924827576
6764,The receptionist tidied the table.,0.931818181818182,0.8333944082260132
6765,The table tidied the receptionist.,0.0507246376811594,0.3616226613521576
6766,The raider caught the illness.,0.7575757575757579,0.4189966320991516
6767,The illness caught the raider.,0.347222222222222,0.029020607471466064
6768,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.35647425055503845
6769,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.4004897177219391
6770,The voter sealed the envelope.,0.94,0.963407039642334
6771,The envelope sealed the voter.,0.0486111111111111,0.005658388137817383
6772,The businessman employed the expert.,0.8981481481481479,0.5903849005699158
6773,The expert employed the businessman.,0.765151515151515,0.645972728729248
6774,The sociologist accepted the offer.,0.944444444444445,1.2347867488861084
6775,The offer accepted the sociologist.,0.0902777777777778,0.3345169723033905
6776,The cartoonist sketched the unicyclist.,0.958333333333333,0.5136222839355469
6777,The unicyclist sketched the cartoonist.,0.4166666666666671,0.4597403407096863
6778,The hacker memorized the password.,0.9652777777777779,0.8224256038665771
6779,The password memorized the hacker.,0.0454545454545454,0.011537909507751465
6780,The lawyer questioned the witness.,1.0,1.1380586624145508
6781,The witness questioned the lawyer.,0.421052631578947,0.8099148869514465
6782,The pilot steered the airplane.,0.9753086419753091,0.4827398955821991
6783,The airplane steered the pilot.,0.0634920634920635,0.07848429679870605
6784,The cheapskate rated the service.,0.8209876543209879,-0.07852387428283691
6785,The service rated the cheapskate.,0.277777777777778,-0.3179992437362671
6786,The womanizer wooed the maiden.,0.878787878787879,0.9158199429512024
6787,The maiden wooed the womanizer.,0.6884057971014489,0.5297661423683167
6788,The humorist verified the schedule.,0.731884057971015,1.179290771484375
6789,The schedule verified the humorist.,0.166666666666667,0.32067716121673584
6790,The cardiologist discredited the quack.,0.7971014492753621,1.049984097480774
6791,The quack discredited the cardiologist.,0.46296296296296297,0.7160753607749939
6792,The exorcist vanquished the spirit.,0.833333333333333,0.5660992860794067
6793,The spirit vanquished the exorcist.,0.263888888888889,0.1453753113746643
6794,The panelist congratulated the winner.,0.9907407407407409,0.43412235379219055
6795,The winner congratulated the panelist.,0.5083333333333329,-0.0031432509422302246
6796,The skipper guaranteed the victory.,0.805555555555555,0.8532623648643494
6797,The victory guaranteed the skipper.,0.0902777777777778,-0.01239842176437378
6798,The imitator fooled the investigator.,0.841269841269841,0.3019152283668518
6799,The investigator fooled the imitator.,0.696969696969697,0.44189855456352234
6800,The extortionist menaced the legislator.,0.712962962962963,0.21388930082321167
6801,The legislator menaced the extortionist.,0.658333333333333,0.2478535771369934
6802,The troublemaker crashed the car.,0.96969696969697,0.5954290628433228
6803,The car crashed the troublemaker.,0.075,0.13384383916854858
6804,The critic attacked the conservative.,0.8409090909090909,1.0327728986740112
6805,The conservative attacked the critic.,0.9027777777777779,0.7461145520210266
6806,The nurse helped the orthodontist.,0.9242424242424241,0.6781355142593384
6807,The orthodontist helped the nurse.,0.8,0.422092080116272
6808,The operative blew the assignment.,0.916666666666667,1.1576588153839111
6809,The assignment blew the operative.,0.185185185185185,0.23397380113601685
6810,The poker player won the game.,0.9924242424242421,0.7017384767532349
6811,The game won the poker player.,0.0416666666666667,0.3642899990081787
6812,The sightseer misplaced the memento.,0.916666666666667,1.0584309101104736
6813,The memento misplaced the sightseer.,0.10869565217391301,0.39983049035072327
6814,The tycoon ran the company.,0.8985507246376809,0.9649478197097778
6815,The company ran the tycoon.,0.0972222222222222,0.6962189078330994
6816,The clerk charged the elderly person.,0.8518518518518521,1.014786958694458
6817,The elderly person charged the clerk.,0.412698412698413,1.1312134265899658
6818,The robber burgled the industrialist.,0.753333333333333,0.14272844791412354
6819,The industrialist burgled the robber.,0.325757575757576,0.1004515290260315
6820,The governess instructed the lad.,0.818181818181818,1.142655611038208
6821,The lad instructed the governess.,0.492424242424242,0.8548157215118408
6822,The au pair spanked the girl.,0.712121212121212,0.8829944729804993
6823,The girl spanked the au pair.,0.27333333333333304,0.5712082386016846
6824,The author finished the novel.,1.0,0.929027795791626
6825,The novel finished the author.,0.08,0.17127090692520142
6826,The attorney interrogated the bystander.,0.871212121212121,0.7286195755004883
6827,The bystander interrogated the attorney.,0.409722222222222,0.8396673798561096
6828,The cheapskate rated the service.,0.8209876543209879,-0.045673251152038574
6829,The service rated the cheapskate.,0.277777777777778,-0.3234855532646179
6830,The fairy enchanted the troll.,0.5,0.6546908617019653
6831,The troll enchanted the fairy.,0.42028985507246397,0.743790328502655
6832,The townsperson farmed the grain.,0.7777777777777779,1.309004545211792
6833,The grain farmed the townsperson.,0.0454545454545454,0.2152748703956604
6834,The entrepreneur hired the specialist.,0.96969696969697,1.0741075277328491
6835,The specialist hired the entrepreneur.,0.795454545454545,0.45574191212654114
6836,The jury acquitted the economist.,0.8245614035087719,-0.14344197511672974
6837,The economist acquitted the jury.,0.174242424242424,-0.05098569393157959
6838,The hatter decorated the bowler.,0.465277777777778,0.19859111309051514
6839,The bowler decorated the hatter.,0.296296296296296,0.19496095180511475
6840,The genius shocked the cousin.,0.826086956521739,0.36858928203582764
6841,The cousin shocked the genius.,0.726666666666667,0.02138221263885498
6842,The warmonger terrorized the gunsmith.,0.686666666666667,1.0426222085952759
6843,The gunsmith terrorized the warmonger.,0.568181818181818,1.2639027833938599
6844,The doctor closed the school.,0.553030303030303,1.8924779891967773
6845,The school closed the doctor.,0.008771929824561391,0.6059775948524475
6846,The orderly assisted the dentist.,0.6388888888888891,0.5982940793037415
6847,The dentist assisted the orderly.,0.75,0.8679879903793335
6848,The cheapskate rated the service.,0.8209876543209879,-0.09283888339996338
6849,The service rated the cheapskate.,0.277777777777778,-0.33724749088287354
6850,The deckhand unlocked the door.,0.8257575757575759,0.5487611293792725
6851,The door unlocked the deckhand.,0.0227272727272727,0.02488577365875244
6852,The speaker engrossed the audience.,0.985507246376812,0.7158961296081543
6853,The audience engrossed the speaker.,0.368055555555556,0.4774514436721802
6854,The chef sauteed the squid.,0.841269841269841,1.3121905326843262
6855,The squid sauteed the chef.,0.0,0.19443237781524658
6856,The campaigner biased the ballot.,0.48611111111111105,-0.17081713676452637
6857,The ballot biased the campaigner.,0.222222222222222,-0.7142020463943481
6858,The ecologist warned the cigar-maker.,0.8484848484848492,0.4554506540298462
6859,The cigar-maker warned the ecologist.,0.695652173913043,0.28273147344589233
6860,The caretaker quieted the orphan.,0.9236111111111109,0.8251041769981384
6861,The orphan quieted the caretaker.,0.537878787878788,0.5974292755126953
6862,The count inherited the painting.,0.6736111111111109,0.1367034912109375
6863,The painting inherited the count.,0.0802469135802469,-0.30807721614837646
6864,The poker player won the game.,0.9924242424242421,0.8411190509796143
6865,The game won the poker player.,0.0416666666666667,0.5814013481140137
6866,The operative blew the assignment.,0.916666666666667,1.274019718170166
6867,The assignment blew the operative.,0.185185185185185,0.4519127607345581
6868,The artist portrayed the philosopher.,0.7986111111111109,1.026240587234497
6869,The philosopher portrayed the artist.,0.54320987654321,0.7881702184677124
6870,The servant wiped the sink.,0.9861111111111109,1.2413082122802734
6871,The sink wiped the servant.,0.0606060606060606,-0.13053929805755615
6872,The nomad cherished the clergyman.,0.666666666666667,0.17502355575561523
6873,The clergyman cherished the nomad.,0.555555555555555,0.39546453952789307
6874,The nun reproached the hedonist.,0.7638888888888891,0.9968839883804321
6875,The hedonist reproached the nun.,0.54320987654321,0.9052781462669373
6876,The bum stole the necklace.,0.8106060606060609,1.1322416067123413
6877,The necklace stole the bum.,0.0066666666666666706,0.42882680892944336
6878,The villager cultivated the crop.,0.962121212121212,0.07335364818572998
6879,The crop cultivated the villager.,0.0579710144927536,-0.6247973442077637
6880,The caseworker posed the question.,0.8888888888888891,0.709872841835022
6881,The question posed the caseworker.,0.11363636363636401,-0.08738863468170166
6882,The couch-potato forgot the umbrella.,0.681159420289855,0.18783795833587646
6883,The umbrella forgot the couch-potato.,0.0133333333333333,0.08765411376953125
6884,The Frenchman sliced the baguette.,0.92,0.6456372141838074
6885,The baguette sliced the Frenchman.,0.0733333333333333,-0.062421202659606934
6886,The groupie attended the concert.,0.96,0.489995539188385
6887,The concert attended the groupie.,0.0333333333333333,-0.23256170749664307
6888,The sleuth located the attacker.,0.768115942028985,0.5526534914970398
6889,The attacker located the sleuth.,0.753086419753086,0.28009116649627686
6890,The monarch banished the insurgent.,0.854166666666667,0.2484716773033142
6891,The insurgent banished the monarch.,0.5416666666666671,0.5522640943527222
6892,The detective found the assailant.,0.9772727272727271,0.8792932033538818
6893,The assailant found the detective.,0.449275362318841,0.6491296291351318
6894,The announcer mispronounced the word.,0.9513888888888891,0.8394752144813538
6895,The word mispronounced the announcer.,0.04,0.5451668500900269
6896,The shark mauled the snorkeler.,0.876543209876543,0.4441860616207123
6897,The snorkeler mauled the shark.,0.31060606060606105,0.9968290328979492
6898,The groundskeeper changed the light bulb.,0.9772727272727271,0.375730037689209
6899,The light bulb changed the groundskeeper.,0.0,-0.29443299770355225
6900,The baron chose the successor.,0.854166666666667,0.7528687715530396
6901,The successor chose the baron.,0.506944444444445,0.5566908121109009
6902,The guard apprehended the prisoner.,0.933333333333333,0.9469316601753235
6903,The prisoner apprehended the guard.,0.293333333333333,0.7450116872787476
6904,The hatter decorated the bowler.,0.465277777777778,0.5783075094223022
6905,The bowler decorated the hatter.,0.296296296296296,0.511825442314148
6906,The nanny tutored the boy.,0.96969696969697,0.44025158882141113
6907,The boy tutored the nanny.,0.3666666666666671,0.2313990592956543
6908,The painter depicted the thinker.,0.8947368421052628,0.5131298899650574
6909,The thinker depicted the painter.,0.45454545454545503,0.2728084325790405
6910,The vocalist disillusioned the connoisseur.,0.527777777777778,0.8431694507598877
6911,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.9862973690032959
6912,The prankster duped the marketer.,0.954545454545455,0.19789183139801025
6913,The marketer duped the prankster.,0.7028985507246379,0.30666583776474
6914,The dad coddled the baby.,0.941666666666667,0.948491096496582
6915,The baby coddled the dad.,0.212121212121212,0.5141104459762573
6916,The crackhead smoked the pipe.,0.9066666666666671,0.8606401681900024
6917,The pipe smoked the crackhead.,0.0151515151515151,0.03785404562950134
6918,The secretary organized the desk.,0.9772727272727271,0.8097676634788513
6919,The desk organized the secretary.,0.04,0.34890884160995483
6920,The clerk charged the elderly person.,0.8518518518518521,0.83595210313797
6921,The elderly person charged the clerk.,0.412698412698413,1.1382360458374023
6922,The marauder contracted the disease.,0.78,0.9795395135879517
6923,The disease contracted the marauder.,0.0733333333333333,0.21951019763946533
6924,The impersonator conned the inspector.,0.833333333333333,0.30970197916030884
6925,The inspector conned the impersonator.,0.5763888888888891,0.5607348680496216
6926,The huntsman trapped the deer.,0.9733333333333329,1.1197700500488281
6927,The deer trapped the huntsman.,0.265151515151515,0.6161416172981262
6928,The constable examined the property.,0.931818181818182,1.0165011882781982
6929,The property examined the constable.,0.0,0.04258129000663757
6930,The comedian confirmed the itinerary.,0.8402777777777779,0.452362596988678
6931,The itinerary confirmed the comedian.,0.23809523809523803,0.37787750363349915
6932,The instructor purchased the computer.,0.953333333333333,0.6130921840667725
6933,The computer purchased the instructor.,0.053030303030303,0.26458919048309326
6934,The mentor revised the manuscript.,0.8888888888888891,1.1577003002166748
6935,The manuscript revised the mentor.,0.0866666666666667,0.6069903373718262
6936,The cardiologist discredited the quack.,0.7971014492753621,1.1926213502883911
6937,The quack discredited the cardiologist.,0.46296296296296297,0.8944213390350342
6938,The bailiff released the ruffian.,0.819444444444445,0.9997140169143677
6939,The ruffian released the bailiff.,0.256944444444444,1.228646993637085
6940,The roommate adopted the newborn.,0.8409090909090909,0.5224880576133728
6941,The newborn adopted the roommate.,0.0277777777777778,0.2628616690635681
6942,The cook grilled the octopus.,0.962121212121212,0.3777071237564087
6943,The octopus grilled the cook.,0.0416666666666667,-0.0679159164428711
6944,The experimenter recruited the subject.,0.856060606060606,0.727019190788269
6945,The subject recruited the experimenter.,0.203703703703704,0.6193058490753174
6946,The craftsman taught the trainee.,0.941666666666667,1.0050487518310547
6947,The trainee taught the craftsman.,0.401515151515152,1.1545554399490356
6948,The chef sauteed the squid.,0.841269841269841,1.3105143308639526
6949,The squid sauteed the chef.,0.0,0.20931589603424072
6950,The caseworker posed the question.,0.8888888888888891,1.173997163772583
6951,The question posed the caseworker.,0.11363636363636401,0.42875945568084717
6952,The stewardess pulled the suitcase.,0.9393939393939391,1.2648087739944458
6953,The suitcase pulled the stewardess.,0.0694444444444445,0.49180692434310913
6954,The forger shipped the package.,0.8611111111111109,0.9248195290565491
6955,The package shipped the forger.,0.0701754385964912,0.32446062564849854
6956,The activist prejudiced the vote.,0.628787878787879,0.8088534474372864
6957,The vote prejudiced the activist.,0.37121212121212105,0.37958836555480957
6958,The cynic dissuaded the participant.,0.8405797101449279,1.5173368453979492
6959,The participant dissuaded the cynic.,0.694444444444445,1.2927076816558838
6960,The researcher found the remedy.,0.9097222222222221,0.8515535593032837
6961,The remedy found the researcher.,0.15432098765432098,0.5593490600585938
6962,The couch-potato forgot the umbrella.,0.681159420289855,0.3163989782333374
6963,The umbrella forgot the couch-potato.,0.0133333333333333,0.18245673179626465
6964,The humorist verified the schedule.,0.731884057971015,1.3067353963851929
6965,The schedule verified the humorist.,0.166666666666667,0.3004873991012573
6966,The lord named the heir.,0.930555555555555,0.5986460447311401
6967,The heir named the lord.,0.45454545454545503,0.21581614017486572
6968,The playboy courted the damsel.,0.8888888888888891,0.3196106553077698
6969,The damsel courted the playboy.,0.746913580246914,0.32523053884506226
6970,The bookworm recited the poem.,0.8863636363636359,0.5405386090278625
6971,The poem recited the bookworm.,0.0416666666666667,-0.18026387691497803
6972,The blackmailer threatened the senator.,0.9242424242424241,1.1612670421600342
6973,The senator threatened the blackmailer.,0.6736111111111109,1.085891604423523
6974,The boss fired the worker.,0.966666666666667,0.9886277318000793
6975,The worker fired the boss.,0.0533333333333333,0.9197210073471069
6976,The call girl wasted the money.,0.841269841269841,0.7106117010116577
6977,The money wasted the call girl.,0.0151515151515151,-0.17836403846740723
6978,The handyman repaired the faucet.,0.98,1.3582473993301392
6979,The faucet repaired the handyman.,0.053030303030303,0.5536214113235474
6980,The sociologist accepted the offer.,0.944444444444445,1.527839183807373
6981,The offer accepted the sociologist.,0.0902777777777778,0.6250872015953064
6982,The personal trainer weighed the Olympian.,0.926666666666667,0.527094841003418
6983,The Olympian weighed the personal trainer.,0.553030303030303,0.4840697646141052
6984,The lady cooked the supper.,0.984848484848485,1.4997236728668213
6985,The supper cooked the lady.,0.036231884057971,0.5164549350738525
6986,The impersonator conned the inspector.,0.833333333333333,0.20540285110473633
6987,The inspector conned the impersonator.,0.5763888888888891,0.6390976905822754
6988,The nanny tutored the boy.,0.96969696969697,0.3993566036224365
6989,The boy tutored the nanny.,0.3666666666666671,0.09850418567657471
6990,The joker tricked the distributor.,0.893939393939394,0.8124391436576843
6991,The distributor tricked the joker.,0.583333333333333,0.9321089386940002
6992,The representative gave the address.,0.886666666666667,1.179641604423523
6993,The address gave the representative.,0.0208333333333333,0.6576579809188843
6994,The anthropologist studied the tribesman.,0.86231884057971,0.39354610443115234
6995,The tribesman studied the anthropologist.,0.579710144927536,0.48234033584594727
6996,The professional supported the beginner.,0.9487179487179491,0.18982791900634766
6997,The beginner supported the professional.,0.6736111111111109,0.06465780735015869
6998,The woodworker skimmed the brochure.,0.8840579710144929,0.4830561876296997
6999,The brochure skimmed the woodworker.,0.0493827160493827,0.1829451322555542
7000,The cryptographer sent the letter.,0.9090909090909091,1.101920485496521
7001,The letter sent the cryptographer.,0.116666666666667,0.224493145942688
7002,The assassin shot the statesman.,0.916666666666667,0.44209301471710205
7003,The statesman shot the assassin.,0.444444444444444,0.6189497709274292
7004,The instructor purchased the computer.,0.953333333333333,0.4841132164001465
7005,The computer purchased the instructor.,0.053030303030303,0.061620473861694336
7006,The undertaker prepared the funeral.,0.9066666666666671,1.666560411453247
7007,The funeral prepared the undertaker.,0.11333333333333301,0.7739102840423584
7008,The journalist ditched the article.,0.856060606060606,1.688391923904419
7009,The article ditched the journalist.,0.11333333333333301,0.6899585723876953
7010,The channeler sensed the ghost.,0.818181818181818,1.2707215547561646
7011,The ghost sensed the channeler.,0.4375,1.0697113275527954
7012,The extortionist menaced the legislator.,0.712962962962963,0.2385646104812622
7013,The legislator menaced the extortionist.,0.658333333333333,0.27386927604675293
7014,The tailor costumed the dancer.,0.8257575757575759,-0.11500322818756104
7015,The dancer costumed the tailor.,0.341666666666667,-0.2619513273239136
7016,The soldier raised the banner.,0.971014492753623,1.1318957805633545
7017,The banner raised the soldier.,0.0579710144927536,0.5992976427078247
7018,The tycoon ran the company.,0.8985507246376809,0.88731849193573
7019,The company ran the tycoon.,0.0972222222222222,0.667349100112915
7020,The tennis player thanked the chiropractor.,0.942028985507246,1.0067262649536133
7021,The chiropractor thanked the tennis player.,0.706666666666667,0.8833804130554199
7022,The hooligan wrecked the vehicle.,0.9927536231884059,0.860380232334137
7023,The vehicle wrecked the hooligan.,0.25,0.2118586301803589
7024,The mogul governed the corporation.,0.813333333333333,1.0728334188461304
7025,The corporation governed the mogul.,0.492424242424242,0.5902793407440186
7026,The voter sealed the envelope.,0.94,0.7001574039459229
7027,The envelope sealed the voter.,0.0486111111111111,-0.08463478088378906
7028,The novice irritated the virtuoso.,0.7847222222222221,0.6568145751953125
7029,The virtuoso irritated the novice.,0.6759259259259259,0.6678720712661743
7030,The prankster duped the marketer.,0.954545454545455,0.5837937593460083
7031,The marketer duped the prankster.,0.7028985507246379,0.632111668586731
7032,The jury acquitted the economist.,0.8245614035087719,0.09857511520385742
7033,The economist acquitted the jury.,0.174242424242424,0.3256947994232178
7034,The packrat concealed the stockpile.,0.74,-0.4625427722930908
7035,The stockpile concealed the packrat.,0.5158730158730159,-0.7685892581939697
7036,The fairy enchanted the troll.,0.5,0.690581202507019
7037,The troll enchanted the fairy.,0.42028985507246397,0.7317638397216797
7038,The dad coddled the baby.,0.941666666666667,1.3072737455368042
7039,The baby coddled the dad.,0.212121212121212,0.8578580617904663
7040,The chef sauteed the squid.,0.841269841269841,1.2557398080825806
7041,The squid sauteed the chef.,0.0,0.13245630264282227
7042,The lady cooked the supper.,0.984848484848485,1.5427045822143555
7043,The supper cooked the lady.,0.036231884057971,0.4961128234863281
7044,The sleuth located the attacker.,0.768115942028985,0.7127578258514404
7045,The attacker located the sleuth.,0.753086419753086,0.32318663597106934
7046,The voter sealed the envelope.,0.94,0.950580358505249
7047,The envelope sealed the voter.,0.0486111111111111,0.00046050548553466797
7048,The headmaster reprimanded the kid.,0.9782608695652171,-0.42357397079467773
7049,The kid reprimanded the headmaster.,0.27333333333333304,-0.807623028755188
7050,The hit man killed the politician.,0.916666666666667,1.052194356918335
7051,The politician killed the hit man.,0.5,1.26267671585083
7052,The skipper guaranteed the victory.,0.805555555555555,0.9971572160720825
7053,The victory guaranteed the skipper.,0.0902777777777778,0.08244138956069946
7054,The winemaker uncorked the bottle.,0.9927536231884059,0.26702213287353516
7055,The bottle uncorked the winemaker.,0.0694444444444445,-0.529664158821106
7056,The vocalist disillusioned the connoisseur.,0.527777777777778,0.920817494392395
7057,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.9600565433502197
7058,The cynic dissuaded the participant.,0.8405797101449279,1.7366970777511597
7059,The participant dissuaded the cynic.,0.694444444444445,1.417452096939087
7060,The assassin shot the statesman.,0.916666666666667,0.4301888942718506
7061,The statesman shot the assassin.,0.444444444444444,0.6300499439239502
7062,The pessimist discouraged the contestant.,0.9012345679012349,1.1309956312179565
7063,The contestant discouraged the pessimist.,0.545454545454545,0.9010109901428223
7064,The secretary organized the desk.,0.9772727272727271,0.7638853788375854
7065,The desk organized the secretary.,0.04,0.3515735864639282
7066,The imitator fooled the investigator.,0.841269841269841,0.3899651765823364
7067,The investigator fooled the imitator.,0.696969696969697,0.6780343651771545
7068,The ecologist warned the cigar-maker.,0.8484848484848492,0.3969608545303345
7069,The cigar-maker warned the ecologist.,0.695652173913043,0.10990965366363525
7070,The novice irritated the virtuoso.,0.7847222222222221,0.4197613298892975
7071,The virtuoso irritated the novice.,0.6759259259259259,0.40883365273475647
7072,The boyfriend basted the turkey.,0.9242424242424241,0.8401526212692261
7073,The turkey basted the boyfriend.,0.0144927536231884,0.42170417308807373
7074,The charlatan burned the contract.,0.833333333333333,0.7010626792907715
7075,The contract burned the charlatan.,0.0681818181818182,-0.08090794086456299
7076,The groundskeeper changed the light bulb.,0.9772727272727271,0.33474719524383545
7077,The light bulb changed the groundskeeper.,0.0,-0.4181063175201416
7078,The groupie attended the concert.,0.96,0.8255857825279236
7079,The concert attended the groupie.,0.0333333333333333,-0.059703052043914795
7080,The maid lifted the cushion.,0.9861111111111109,1.131258487701416
7081,The cushion lifted the maid.,0.15740740740740697,0.38161343336105347
7082,The lady cooked the supper.,0.984848484848485,1.515249252319336
7083,The supper cooked the lady.,0.036231884057971,0.5441706776618958
7084,The advisor edited the paper.,0.9,0.2743316888809204
7085,The paper edited the advisor.,0.0,-0.4220622777938843
7086,The call girl wasted the money.,0.841269841269841,0.8134223818778992
7087,The money wasted the call girl.,0.0151515151515151,-0.18022501468658447
7088,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.5021019577980042
7089,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.6476640701293945
7090,The cyclist disobeyed the coach.,0.9523809523809521,0.28078389167785645
7091,The coach disobeyed the cyclist.,0.492424242424242,0.5309339761734009
7092,The hacker memorized the password.,0.9652777777777779,0.6929463148117065
7093,The password memorized the hacker.,0.0454545454545454,-0.18709290027618408
7094,The prostitute squandered the cash.,0.9506172839506171,1.0405499935150146
7095,The cash squandered the prostitute.,0.0486111111111111,0.271129846572876
7096,The mentor revised the manuscript.,0.8888888888888891,0.9785681366920471
7097,The manuscript revised the mentor.,0.0866666666666667,0.35699933767318726
7098,The hit man killed the politician.,0.916666666666667,1.0889033079147339
7099,The politician killed the hit man.,0.5,1.2676877975463867
7100,The flight-attendant dragged the luggage.,0.925,1.148064374923706
7101,The luggage dragged the flight-attendant.,0.15909090909090898,0.4071972966194153
7102,The constable examined the property.,0.931818181818182,1.082545280456543
7103,The property examined the constable.,0.0,0.039475083351135254
7104,The marine packed the bag.,0.91304347826087,1.2792489528656006
7105,The bag packed the marine.,0.0308641975308642,0.5114148855209351
7106,The professional supported the beginner.,0.9487179487179491,0.11974966526031494
