Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A2YCMT5BPA0AG9,3TS1AR6UQQEWX7JK32EG17OAZRUF7S,54,5,AAR,passive,plausible0,413,The pharmacist was suspected by the chemist.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,1,7,AI,passive,plausible,309,The gun was loaded by the minuteman.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,2,1,AI,passive,implausible,47,The contractor were laundered by the trousers.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,3,1,AI,active,implausible,87,The photograph signed the celebrity.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,4,1,AI,active,implausible,7,The beverage requested the adventurer.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,5,7,AAR,passive,plausible1,407,The cinematographer was favored by the movie star.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,6,4,AAR,passive,plausible1,259,The accuser was confronted by the vandal.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,7,1,AI,passive,implausible,21,The cook was grilled by the octopus.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,8,4,AAR,active,plausible0,207,The actuary assuaged the creditor.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,9,7,AAR,active,plausible1,221,The diva admired the musician.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,10,7,AI,active,plausible,321,The crackhead smoked the pipe.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,11,5,AAN,passive,implausible,353,The channeler was sensed by the ghost.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,12,7,AAN,passive,plausible,357,The ruffian was released by the bailiff.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,13,3,AAN,active,implausible,341,The cadet supervised the colonel.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,14,7,AI,active,plausible,15,The handyman repaired the faucet.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,15,7,AI,passive,plausible,85,The estate was inspected by the sheriff.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,16,3,AAR,passive,plausible1,197,The valet was entertained by the envoy.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,17,7,AAN,passive,plausible,147,The successor was chosen by the baron.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,18,7,AAN,passive,implausible,125,The biker was defied by the trainer.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,19,7,AI,passive,plausible,49,The wash basin was cleaned by the domestic.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,20,7,AAN,passive,plausible,331,The pop star was stalked by the paparazzi.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,21,1,AAN,active,implausible,361,The newsagent promoted the TV station head.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,22,7,AAR,active,plausible1,397,The loyalist upset the infantryman.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,23,7,AAR,passive,plausible1,379,The fashionista was humiliated by the model.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,24,7,AAR,active,plausible0,383,The neighbor snubbed the newcomer.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,25,4,AAN,passive,implausible,161,The impersonator was conned by the inspector.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,26,7,AAR,active,plausible1,183,The athlete vexed the commentator.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,27,7,AAN,active,plausible,177,The environmentalist cautioned the tobacconist.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,28,7,AAN,passive,plausible,163,The shopkeeper was unnerved by the pyromaniac.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,29,7,AAR,active,plausible0,263,The protestor quoted the leader.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,30,7,AAR,active,plausible1,265,The taxi-driver repulsed the postal worker.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,31,7,AI,active,plausible,73,The advisor edited the paper.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,32,7,AAN,active,implausible,153,The insurgent banished the monarch.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,33,7,AAN,active,implausible,173,The gold medalist praised the judge.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,34,1,AI,active,implausible,53,The stash hid the hoarder.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,35,1,AI,passive,implausible,81,The stewardess was pulled by the suitcase.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,36,1,AI,active,implausible,285,The button pressed the attendant.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,37,7,AAR,active,plausible0,415,The plumber devastated the foreman.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,38,7,AI,active,plausible,293,The counselor emphasized the rules.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,39,7,AI,passive,plausible,63,The dinner was prepared by the woman.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,40,7,AAR,passive,plausible0,399,The retailer was harassed by the claims adjuster.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,41,7,AI,passive,plausible,23,The victory was guaranteed by the skipper.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,42,7,AAR,passive,plausible0,185,The churchgoer was hugged by the preacher.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,43,1,AI,passive,implausible,301,The bookworm was recited by the poem.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,44,7,AI,active,plausible,57,The carnivore ate the steak.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,45,1,AI,passive,implausible,59,The man was drunk by the soda.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,46,7,AAN,active,plausible,105,The admirer badgered the director.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,47,7,AAR,passive,plausible0,375,The barrister was paid by the photographer.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,48,7,AAN,active,plausible,343,The personal trainer weighed the Olympian.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,49,7,AAR,passive,plausible0,237,The donor was introduced by the broker.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,50,7,AAN,active,plausible,155,The robber burgled the industrialist.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,51,1,AI,active,implausible,31,The word mispronounced the announcer.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,52,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,53,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A2YGOORS5N9RW8,3LS2AMNW5FQ0921SY46COSEJWF9QOD,54,2,AAN,passive,implausible,329,The exorcist was vanquished by the spirit.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,1,7,AAN,passive,plausible,128,The spectators were captivated by the orator.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,2,2,AAN,passive,implausible,330,The barber was shaved by the old man.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,3,1,AAN,passive,implausible,106,The fan was pestered by the filmmaker.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,4,7,AAN,active,plausible,94,The painter depicted the thinker.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,5,7,AAN,passive,plausible,168,The viewers were entranced by the illusionist.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,6,7,AAN,passive,plausible,350,The subject was recruited by the experimenter.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,7,7,AI,passive,plausible,44,The drapes were suggested by the designer.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,8,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,9,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,10,3,AAR,passive,plausible0,184,The jock was peeved by the sportscaster.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,11,7,AAR,passive,plausible1,186,The pastor was embraced by the parishioner.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,12,4,AAR,active,plausible0,188,The lunatic ridiculed the jester.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,13,7,AAN,active,plausible,328,The babysitter punished the twins.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,14,7,AAR,passive,plausible1,402,The geologist was reassured by the excavator.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,15,3,AAR,passive,plausible1,204,The psychologist was extolled by the hairstylist.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,16,7,AI,passive,plausible,28,The mission was failed by the agent.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,17,1,AAN,active,implausible,120,The captive saved the negotiator.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,18,7,AAN,active,plausible,150,The dad coddled the baby.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,19,1,AI,active,implausible,320,The package shipped the forger.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,20,5,AI,active,plausible,30,The anchorman garbled the expression.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,21,4,AAR,passive,plausible1,238,The dealer was presented by the sponsor.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,22,2,AAN,active,implausible,92,The legislator menaced the extortionist.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,23,6,AAR,passive,plausible0,380,The meatpacker was accused by the butcher.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,24,6,AAR,active,plausible0,406,The interviewer befriended the chairman.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,25,1,AAR,active,plausible0,370,The pitcher signaled the hitter.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,26,1,AAN,passive,implausible,158,The loudmouth was tormented by the loner.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,27,1,AAR,active,plausible1,410,The nominee approved the candidate.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,28,7,AI,passive,plausible,312,The light bulb was changed by the groundskeeper.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,29,6,AI,passive,plausible,302,The battery was recharged by the diver.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,30,3,AAR,active,plausible1,230,The dramatist envied the songwriter.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,31,2,AAN,passive,implausible,126,The cyclist was disobeyed by the coach.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,32,2,AAR,passive,plausible1,270,The deputy were notified by the higher-ups.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,33,7,AAR,passive,plausible0,232,The townspeople were enraged by the despot.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,34,7,AI,active,plausible,306,The laundress folded the clothes.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,35,5,AAR,active,plausible1,194,The meteorologist displeased the percussionist.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,36,1,AI,passive,implausible,40,The scientist was discovered by the cure.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,37,7,AAN,active,plausible,124,The craftsman taught the trainee.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,38,7,AAR,active,plausible1,376,The blonde intrigued the bachelor.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,39,2,AAR,passive,plausible0,266,The cabbie was disgusted by the letter carrier.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,40,4,AI,active,plausible,82,The flight-attendant dragged the luggage.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,41,2,AAN,active,implausible,134,The witness questioned the lawyer.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,42,2,AAN,active,implausible,174,The winner congratulated the panelist.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,43,1,AI,passive,implausible,310,The bookseller was calculated by the profit.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,44,1,AI,active,implausible,304,The apartment redecorated the copycat.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,45,1,AI,active,implausible,288,The form initialed the guarantor.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,46,7,AI,active,plausible,36,The tourist exited the bus.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,47,1,AI,active,implausible,46,The pants washed the builder.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,48,5,AAN,passive,plausible,110,The distributor was tricked by the joker.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,49,7,AAR,active,plausible0,208,The analyst relieved the investor.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,50,6,AAR,passive,plausible0,202,The draftsman was soothed by the patron.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,51,5,AAR,active,plausible0,246,The hoodlum abhorred the chancellor.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,52,1,AI,passive,implausible,300,The schoolgirl was borrowed by the key.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,53,1,AI,passive,implausible,22,The ship captain was promised by the triumph.
yes,USA,A2YHF0DPCO832L,3SB5N7Y3O34OTWFVTNZP4DEZSSP0GD,54,6,AAR,active,plausible1,264,The chief cited the striker.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,1,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,2,7,AAN,active,plausible,362,The policewoman handcuffed the offender.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,3,5,AAR,passive,plausible0,378,The geneticist was consulted by the neurologist.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,4,5,AAR,active,plausible0,196,The intermediary deprecated the felon.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,5,2,AAN,passive,plausible,116,The politician was killed by the hit man.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,6,7,AAN,active,plausible,338,The freshman dodged the bully.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,7,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,8,1,AI,active,implausible,16,The desk organized the secretary.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,9,1,AI,active,implausible,72,The manuscript revised the mentor.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,10,1,AI,passive,implausible,64,The traveler was lost by the souvenir.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,11,2,AAR,passive,plausible0,226,The mason was scorned by the shoemaker.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,12,7,AI,passive,plausible,48,The sink was wiped by the servant.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,13,6,AI,passive,plausible,284,The ornament was hung by the uncle.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,14,4,AAR,active,plausible1,198,The emissary amused the manservant.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,15,2,AI,active,plausible,2,The marauder contracted the disease.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,16,1,AAN,passive,implausible,332,The brunette was tipped by the busboy.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,17,5,AAR,active,plausible0,390,The dermatologist contradicted the pathologist.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,18,5,AAR,passive,plausible0,400,The girlfriend was punched by the ex-wife.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,19,7,AI,active,plausible,60,The teacher bought the laptop.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,20,1,AAR,passive,plausible1,272,The perpetrator was exposed by the poacher.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,21,1,AI,active,implausible,286,The necklace stole the bum.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,22,5,AAR,active,plausible1,372,The bear startled the camper.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,23,3,AAR,passive,plausible1,192,The custodian was phoned by the gardener.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,24,4,AAR,passive,plausible1,386,The curator was misinformed by the sculptor.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,25,2,AAN,passive,implausible,144,The principal was scolded by the child.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,26,1,AI,active,implausible,56,The article ditched the journalist.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,27,2,AAR,active,plausible0,236,The encroacher strangled the warrior.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,28,1,AAN,passive,implausible,344,The zookeeper was fed by the giraffe.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,29,1,AAN,active,implausible,154,The manufacturer robbed the thief.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,30,5,AAN,active,plausible,140,The guard apprehended the prisoner.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,31,7,AAR,active,plausible1,394,The parent mortified the teenager.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,32,1,AI,active,implausible,316,The plant watered the house sitter.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,33,1,AI,passive,implausible,84,The representative was given by the address.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,34,4,AAR,active,plausible0,274,The flora specialist esteemed the collaborator.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,35,2,AAN,passive,plausible,146,The heir was named by the lord.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,36,7,AAR,passive,plausible0,268,The opponent was flustered by the contender.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,37,7,AAN,passive,plausible,348,The orphan was quieted by the caretaker.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,38,1,AI,passive,implausible,296,The voter was sealed by the envelope.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,39,1,AAN,active,implausible,336,The widower treated the urologist.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,40,7,AAN,active,plausible,162,The boss fired the worker.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,41,2,AI,passive,plausible,308,The complaint was filed by the exterminator.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,42,3,AAR,active,plausible1,254,The lecturer confused the scholar.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,43,2,AAR,passive,plausible1,234,The evangelist was mystified by the soothsayer.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,44,1,AAN,active,implausible,360,The girl spanked the au pair.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,45,2,AAN,passive,plausible,334,The unicyclist was sketched by the cartoonist.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,46,2,AI,passive,plausible,66,The itinerary was confirmed by the comedian.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,47,7,AI,active,plausible,326,The Frenchman sliced the baguette.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,48,7,AI,active,plausible,8,The undertaker prepared the funeral.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,49,1,AAN,passive,implausible,366,The social worker was comforted by the abused woman.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,50,1,AI,passive,implausible,4,The criminal was feared by the jail.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,51,7,AI,passive,plausible,14,The tap was fixed by the repairman.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,52,6,AI,active,plausible,290,The groupie attended the concert.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,53,1,AI,passive,implausible,282,The ditch digger was bent by the wire.
yes,USA,A2YHOJLEZR8663,3WETL7AQWT8MURP8VEYH2ELH5SR53L,54,1,AAN,active,implausible,118,The senior citizen billed the cashier.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,1,1,AI,active,implausible,72,The manuscript revised the mentor.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,2,1,AI,active,implausible,56,The article ditched the journalist.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,3,7,AI,active,plausible,8,The undertaker prepared the funeral.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,4,7,AI,active,plausible,60,The teacher bought the laptop.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,5,7,AI,active,plausible,326,The Frenchman sliced the baguette.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,6,7,AI,passive,plausible,48,The sink was wiped by the servant.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,7,5,AI,active,implausible,16,The desk organized the secretary.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,8,1,AI,active,implausible,286,The necklace stole the bum.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,9,1,AI,active,implausible,316,The plant watered the house sitter.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,10,7,AI,passive,plausible,14,The tap was fixed by the repairman.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,11,1,AI,passive,implausible,296,The voter was sealed by the envelope.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,12,7,AI,active,plausible,290,The groupie attended the concert.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,13,4,AAN,passive,implausible,332,The brunette was tipped by the busboy.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,14,1,AAR,active,plausible0,274,The flora specialist esteemed the collaborator.
