"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"2215","A3QZEKY53Y1IC6",1,"Implausible",23,"The criminal is sentencing the judge.","AAN","active"
"2216","A1QIR3JFR56TKL",1,"Implausible",23,"The criminal is sentencing the judge.","AAN","active"
"2217","A147F5PJTHOB8A",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2218","A23KAJRDVCVGOE",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2219","A2541C8MY0BYV3",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2220","A2EI9E6EBZEZO1",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2221","A3PLWSCPFLCEGI",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2222","AFDC9A6Z60W2Z",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2223","AVZOC3OGBQRX2",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2224","A18VIO909RWY6D",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2225","A2CWJRAEFZ44HU",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2226","A2GTJ0BD4CG1A2",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2227","A2XPWASDT8AYXH",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2228","A2ZA3X3DBEMBCD",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2229","A3KSTXZKLRE3UC",5,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2230","AZ69TBTDH7AZS",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2231","A3F3A89U4ZXJJD",2,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2232","AZOT44NUTXOYT",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2233","A1KWC8TW8ANBQ8",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2234","AKMIORNF40ST7",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2235","A2Y6K5DW6G7H0T",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2236","A11YS0T8MV3Q7C",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2237","A2V27A9GZA1NR2",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2238","A4E818Z7A5FST",NA,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2239","A1YH2I4Y2SYAXJ",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2240","A3V2XCDF45VN9X",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2241","A27VFM67RPD2L5",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2242","A1B1Y6OBCA7XTZ",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2243","A1LTJHPUTL7WM9",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2244","A1SISJL5ST2PWH",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2245","A248QG4DPULP46",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2246","A2FGKKWP33DFWS",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2247","A2JDYN6QM8M5UN",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2248","A2QD7QFGCUNF5N",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2249","A2YGOORS5N9RW8",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2250","A3D2GO0IFRFN6R",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2251","A3FT3XPTOWHJMY",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2252","A3PYD7EU2WFST6",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2253","AAOEHS9LFB8KA",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2254","AC5UD8N187QD6",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2255","AUQ79MANVDU9B",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2256","A1FKRZKU1H9YFC",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2257","A2VNSNAN1LZBAM",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2258","A3CQDCNYJAX2X3",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2259","AMPMTF5IAAMK8",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2260","AQMJMYR9MANOG",5,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2261","ARWN6TT8EWCFJ",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2262","A1XVEKS9O73ERE",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2263","A3908297ZI3LES",7,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2264","A3QZEKY53Y1IC6",6,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2265","A1QIR3JFR56TKL",4,"Plausible",24,"The father is pulling the child on the sled.","AAN","active"
"2266","A2M5OXOREG5HYY",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2267","A1B5SSGMTAQ9B5",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2268","A1M682B2WUSYJP",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2269","A1VR1XQEQQXYUE",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2270","A3FOKP72T5I4FR",4,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2271","A3K9GTQBOI7O5A",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2272","A2OVWCQ4B9AHFY",7,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2273","A3MFK5UEUG95M3",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2274","A3SH7B3UK915FC",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2275","A64JDJKE9DYCT",4,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2276","AHPOOKYE7V04D",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2277","A1XXNB42VP10RB",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2278","A2ZL7BZA7RRMIN",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2279","A326O3VWP8TO8N",4,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2280","A1Z26KLD8VFYUD",5,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2281","A1P2RQ166VS5BT",5,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2282","A1BNYBF79IQ89T",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2283","A1F9KLZGHE9DTA",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2284","A2YAYHZYI7M3HD",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2285","A1ZDR2UN7M92LI",6,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2286","A3KF6O09H04SP7",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2287","A13I3UTEFM8852",5,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2288","A29SJZ0IEOHGMB",7,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2289","A28RAZB2S5TF4N",5,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2290","A1F3XD5WEK7H7E",4,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2291","A1945USNZHTROX",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2292","A1KS9LITOVPAT8",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2293","A1P6OXEJ86HQRM",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2294","A1WS9UHL45VZ0X",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2295","A2E0LU8V4EUX5C",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2296","A2XQ3CFB5HT2ZQ",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2297","A8028AFBBS29G",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2298","A12FTSX85NQ8N9",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2299","A1JJYY622DGE5L",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2300","A1JVO7FLPATHUB",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2301","A2DVJ6OMVVYTC7",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2302","A2VB8KX3XUA6WU",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2303","A3DS5B06ZCD3E3",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2304","AJRY9ALX8069Y",5,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2305","A1AS4S7BOJPOEY",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2306","A2PXJTMWGUE5DC",3,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2307","A3MYPYBVHX7FQ2",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2308","AVPKE76DJLWK6",4,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2309","A30HUZHJBOX1LK",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2310","A3UPZ88FI1EJC",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2311","A20X14OMRL0YPZ",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2312","A2YCMT5BPA0AG9",2,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2313","A1Z1O6MMOB3UWW",1,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2314","A3D3MQ814FCE0W",6,"Implausible",24,"The child is pulling the father on the sled.","AAN","active"
"2315","A2M5OXOREG5HYY",5,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2316","A1B5SSGMTAQ9B5",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2317","A1M682B2WUSYJP",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2318","A1VR1XQEQQXYUE",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2319","A3FOKP72T5I4FR",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2320","A3K9GTQBOI7O5A",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2321","A2OVWCQ4B9AHFY",2,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2322","A3MFK5UEUG95M3",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2323","A3SH7B3UK915FC",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2324","A64JDJKE9DYCT",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2325","AHPOOKYE7V04D",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2326","A1XXNB42VP10RB",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2327","A2ZL7BZA7RRMIN",6,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2328","A326O3VWP8TO8N",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2329","A1Z26KLD8VFYUD",3,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2330","A1P2RQ166VS5BT",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2331","A1BNYBF79IQ89T",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2332","A1F9KLZGHE9DTA",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2333","A2YAYHZYI7M3HD",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2334","A1ZDR2UN7M92LI",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2335","A3KF6O09H04SP7",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2336","A13I3UTEFM8852",6,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2337","A29SJZ0IEOHGMB",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2338","A28RAZB2S5TF4N",5,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2339","A1F3XD5WEK7H7E",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2340","A1945USNZHTROX",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2341","A1KS9LITOVPAT8",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2342","A1P6OXEJ86HQRM",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2343","A1WS9UHL45VZ0X",5,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2344","A2E0LU8V4EUX5C",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2345","A2XQ3CFB5HT2ZQ",6,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2346","A8028AFBBS29G",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2347","A12FTSX85NQ8N9",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2348","A1JJYY622DGE5L",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2349","A1JVO7FLPATHUB",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2350","A2DVJ6OMVVYTC7",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2351","A2VB8KX3XUA6WU",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2352","A3DS5B06ZCD3E3",4,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2353","AJRY9ALX8069Y",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2354","A1AS4S7BOJPOEY",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2355","A2PXJTMWGUE5DC",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2356","A3MYPYBVHX7FQ2",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2357","AVPKE76DJLWK6",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2358","A30HUZHJBOX1LK",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2359","A3UPZ88FI1EJC",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2360","A20X14OMRL0YPZ",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2361","A2YCMT5BPA0AG9",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2362","A1Z1O6MMOB3UWW",7,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2363","A3D3MQ814FCE0W",5,"Plausible",25,"Santa is giving the girl a present.","AAN","active"
"2364","A147F5PJTHOB8A",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2365","A23KAJRDVCVGOE",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2366","A2541C8MY0BYV3",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2367","A2EI9E6EBZEZO1",3,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2368","A3PLWSCPFLCEGI",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2369","AFDC9A6Z60W2Z",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2370","AVZOC3OGBQRX2",5,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2371","A18VIO909RWY6D",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2372","A2CWJRAEFZ44HU",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2373","A2GTJ0BD4CG1A2",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2374","A2XPWASDT8AYXH",3,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2375","A2ZA3X3DBEMBCD",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2376","A3KSTXZKLRE3UC",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2377","AZ69TBTDH7AZS",7,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2378","A3F3A89U4ZXJJD",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2379","AZOT44NUTXOYT",3,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2380","A1KWC8TW8ANBQ8",7,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2381","AKMIORNF40ST7",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2382","A2Y6K5DW6G7H0T",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2383","A11YS0T8MV3Q7C",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2384","A2V27A9GZA1NR2",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2385","A4E818Z7A5FST",7,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2386","A1YH2I4Y2SYAXJ",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2387","A3V2XCDF45VN9X",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2388","A27VFM67RPD2L5",3,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2389","A1B1Y6OBCA7XTZ",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2390","A1LTJHPUTL7WM9",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2391","A1SISJL5ST2PWH",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2392","A248QG4DPULP46",5,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2393","A2FGKKWP33DFWS",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2394","A2JDYN6QM8M5UN",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2395","A2QD7QFGCUNF5N",6,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2396","A2YGOORS5N9RW8",3,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2397","A3D2GO0IFRFN6R",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2398","A3FT3XPTOWHJMY",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2399","A3PYD7EU2WFST6",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2400","AAOEHS9LFB8KA",4,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2401","AC5UD8N187QD6",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2402","AUQ79MANVDU9B",3,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2403","A1FKRZKU1H9YFC",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2404","A2VNSNAN1LZBAM",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2405","A3CQDCNYJAX2X3",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2406","AMPMTF5IAAMK8",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2407","AQMJMYR9MANOG",6,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2408","ARWN6TT8EWCFJ",5,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2409","A1XVEKS9O73ERE",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2410","A3908297ZI3LES",2,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2411","A3QZEKY53Y1IC6",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2412","A1QIR3JFR56TKL",1,"Implausible",25,"The girl is giving Santa a present.","AAN","active"
"2413","A147F5PJTHOB8A",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2414","A23KAJRDVCVGOE",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2415","A2541C8MY0BYV3",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2416","A2EI9E6EBZEZO1",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2417","A3PLWSCPFLCEGI",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2418","AFDC9A6Z60W2Z",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2419","AVZOC3OGBQRX2",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2420","A18VIO909RWY6D",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2421","A2CWJRAEFZ44HU",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2422","A2GTJ0BD4CG1A2",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2423","A2XPWASDT8AYXH",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2424","A2ZA3X3DBEMBCD",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2425","A3KSTXZKLRE3UC",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2426","AZ69TBTDH7AZS",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2427","A3F3A89U4ZXJJD",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2428","AZOT44NUTXOYT",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2429","A1KWC8TW8ANBQ8",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2430","AKMIORNF40ST7",2,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2431","A2Y6K5DW6G7H0T",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2432","A11YS0T8MV3Q7C",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2433","A2V27A9GZA1NR2",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2434","A4E818Z7A5FST",6,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2435","A1YH2I4Y2SYAXJ",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2436","A3V2XCDF45VN9X",1,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2437","A27VFM67RPD2L5",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2438","A1B1Y6OBCA7XTZ",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2439","A1LTJHPUTL7WM9",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2440","A1SISJL5ST2PWH",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2441","A248QG4DPULP46",3,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2442","A2FGKKWP33DFWS",6,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2443","A2JDYN6QM8M5UN",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2444","A2QD7QFGCUNF5N",3,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2445","A2YGOORS5N9RW8",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2446","A3D2GO0IFRFN6R",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2447","A3FT3XPTOWHJMY",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2448","A3PYD7EU2WFST6",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2449","AAOEHS9LFB8KA",5,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2450","AC5UD8N187QD6",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2451","AUQ79MANVDU9B",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2452","A1FKRZKU1H9YFC",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2453","A2VNSNAN1LZBAM",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2454","A3CQDCNYJAX2X3",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2455","AMPMTF5IAAMK8",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2456","AQMJMYR9MANOG",6,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2457","ARWN6TT8EWCFJ",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2458","A1XVEKS9O73ERE",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2459","A3908297ZI3LES",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2460","A3QZEKY53Y1IC6",6,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2461","A1QIR3JFR56TKL",7,"Plausible",26,"The peasant is bowing to the queen.","AAN","active"
"2462","A2M5OXOREG5HYY",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2463","A1B5SSGMTAQ9B5",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2464","A1M682B2WUSYJP",3,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2465","A1VR1XQEQQXYUE",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2466","A3FOKP72T5I4FR",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2467","A3K9GTQBOI7O5A",5,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2468","A2OVWCQ4B9AHFY",7,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2469","A3MFK5UEUG95M3",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2470","A3SH7B3UK915FC",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2471","A64JDJKE9DYCT",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2472","AHPOOKYE7V04D",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2473","A1XXNB42VP10RB",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2474","A2ZL7BZA7RRMIN",3,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2475","A326O3VWP8TO8N",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2476","A1Z26KLD8VFYUD",5,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2477","A1P2RQ166VS5BT",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2478","A1BNYBF79IQ89T",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2479","A1F9KLZGHE9DTA",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2480","A2YAYHZYI7M3HD",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2481","A1ZDR2UN7M92LI",6,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2482","A3KF6O09H04SP7",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2483","A13I3UTEFM8852",6,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2484","A29SJZ0IEOHGMB",NA,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2485","A28RAZB2S5TF4N",6,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2486","A1F3XD5WEK7H7E",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2487","A1945USNZHTROX",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2488","A1KS9LITOVPAT8",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2489","A1P6OXEJ86HQRM",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2490","A1WS9UHL45VZ0X",3,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2491","A2E0LU8V4EUX5C",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2492","A2XQ3CFB5HT2ZQ",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2493","A8028AFBBS29G",4,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
