"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"10954","A3FK6CWJPUWEWH",7,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10955","A98E8M4QLI9RS",7,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10956","ACGGIBC0P38HU",7,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive"
"10957","AG9LMLEPXP2YC",4,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10958","AMV1E7FFPVAW4",1,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10959","A15T9HDPHV3X7Q",4,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive"
"10960","A16UAN46CNIRHY",1,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10961","A1YVERGDC9B34B",3,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10962","A281NYJUA83Y3Y",5,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive"
"10963","A28AXX4NCWPH1F",3,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10964","A2AU2E2E9A0I1",7,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10965","A3OHYXTHW11HS7",6,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive"
"10966","A8028AFBBS29G",7,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive"
"10967","AUAN582MLI96N",4,"Plausible",195,"The defendant belittled the go-between.","AAR","active"
"10968","A3R5OJR60C6004",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10969","A100Y89FZO4J0B",3,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10970","A19LVWX8ZLO6CS",1,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10971","A1LZWU72K42V92",4,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10972","A1VRG5HKZC0H0C",7,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10973","A23KAJRDVCVGOE",2,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10974","A24LC97AU3QC7G",5,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10975","A2BABL5AHUOYC7",4,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10976","A2CEGS0NVDBCPT",3,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10977","A2EPBSY0VPI38S",3,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10978","A2FFYLWXNYR0LE",3,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10979","A2LAMCJLVCRQ4T",6,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10980","A2P93KBD3WXXTW",5,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10981","A2W121DQXNQK1",6,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10982","A3388HIWAKD3DV",7,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10983","A353XKDTUX10NC",5,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10984","A3CE0SWITZK3UD",1,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10985","A3O4WYGKH31OX",4,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10986","A48WNR6C4CI3J",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10987","AKLV0WIZZ356X",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10988","ANR1DGRZ314I5",7,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10989","ASF5V3K4IFP4K",3,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10990","A1E77HZO63E334",6,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10991","A2A6FH0F7LD9ND",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10992","A3QRZPJT2CT2IK",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10993","A3RCX3IQ8L6HHW",7,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10994","A8C3WNWRBWUXO",4,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10995","ASTDBTVY3WP1K",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10996","AWKUOA7M4P8YI",5,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10997","AXY0D2AMLKE2A",7,"Implausible",195,"The go-between belittled the defendant.","AAR","active"
"10998","AZNIEFUIVB2H0",7,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive"
"10999","A10HW8JXM17XLD",4,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11000","A17K1CHOI773VZ",4,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11001","A19ZWBQT8A3LIR",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11002","A1AZLJ3R5FQ9B7",3,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11003","A1TLNLB9D87H6",1,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11004","A1ZI4VU6650Q8B",7,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11005","A1ZT30BGR3266K",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11006","A2NO44KT1KXFWC",4,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11007","A2STMS163OI8TB",4,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11008","A2U45Y0OV3P7D8",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11009","A2WVCXVSE0YGML",7,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11010","A2Y87M8V0N1M6P",3,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11011","A2YTO4EY3MNYAJ",1,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11012","A39MKVROUZ1UWR",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11013","A3N4L5F7CEY0B2",2,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11014","A3O0ZQMDKOKAMR",4,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11015","A3P7AXWF57BHNX",5,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11016","A7O82NXM2PI12",1,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11017","ADJ9I7ZBFYFH7",2,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11018","AKHH4W14A6AN9",1,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11019","AQL24433IP0QQ",2,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11020","A173A97OFDAX9F",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11021","A1MWYO3RFZW051",3,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11022","A1NRWXWPCAXDYP",2,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11023","A1TPGXT718D68E",3,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11024","A2BK9RMC0NOIH8",3,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11025","A2FYFCD16Z3PCC",7,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11026","A2NAKIXS3DVGAA",7,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11027","A2XK59FYAFO9EX",5,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11028","A2XQ3CFB5HT2ZQ",3,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11029","A4T4577P6JL6R",4,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11030","ACJ6NSCIWMUZI",1,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11031","AI70FJC1B8SC6",5,"Plausible",196,"The felon deprecated the intermediary.","AAR","active"
"11032","AOS2PVHT2HYTL",7,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive"
"11033","A183WYXN12P2TJ",3,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11034","A1SISJL5ST2PWH",6,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11035","A1SN0UU3V61IIM",2,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11036","A2615YW1YERQBO",6,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11037","A29VL3MZE7YPBZ",7,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11038","A2K10OAR4CHUQL",3,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11039","A2KSAAQBU5R0F6",2,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11040","A2KXT6WDPPG6N2",7,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11041","A2NEFRREWF33YP",4,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11042","A2YHOJLEZR8663",5,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11043","A2YIB84VKYNKWD",2,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11044","A2ZGAH6NOSU2PO",5,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11045","A30NHACXAOBWFH",6,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11046","A3I40B0FATY8VH",7,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11047","A3MSI825AJGCA5",3,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11048","AIICJA0A5J8NF",7,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11049","AJM4334V07JDQ",5,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11050","AJZEXCH1TSUE1",6,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11051","AM4F6TEUBUF9M",6,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11052","AXKTYKCT9NGHS",5,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11053","A14EYTLSMJRPUK",5,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11054","A198MSVO1VTAT5",5,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11055","A1IFIK8J49WBER",2,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11056","A1IS0218RVG60K",2,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11057","A1P0XSCJ9XAV74",1,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11058","A5BMKZRGHNSRT",4,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive"
"11059","ATJ92FYQX176Z",5,"Implausible",196,"The intermediary deprecated the felon.","AAR","active"
"11060","A270HX8LH9LJ8W",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11061","A12TSLY8GXWHB4",2,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11062","A13WTEQ06V3B6D",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11063","A1DKVUTOBPQH11",7,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11064","A1IL2HYSSL4ZMV",2,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11065","A1ODA3Q5H6HTDQ",1,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11066","A1OQIXAU1SEJ4P",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11067","A1SHLWKA0UH1IS",6,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11068","A1VMPZVVVZUCS4",6,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11069","A248QG4DPULP46",2,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11070","A272X64FOZFYLB",2,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11071","A2IMAGGCST8170",3,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11072","A30NGIKN7761QK",4,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11073","A3CD3C99T8S6ON",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11074","A3CGQOJC28OVGN",7,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11075","A3CP0DLCGX5J7O",2,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11076","A3GPTSDDHJ2DBV",7,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11077","A3RQN5RZD1N2KP",7,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11078","AE015UO038LEC",5,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11079","AMA18W8F60Y2J",1,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11080","AO32GL5867YY7",2,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11081","AY7WPVKHVNBLG",4,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11082","A1FBI9CPTNYMMR",7,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11083","A24PRZS7ANKGO3",3,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11084","A28ZPY6D5AS7GZ",7,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11085","A36ZKMRJCHF2HX",4,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11086","A748N8WFG2HR4",2,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11087","AKFFOAIBV3FJ6",1,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11088","APLBF6JY2C1QZ",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11089","AQAXDL1INQC9Q",5,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive"
"11090","ARLGZWN6W91WD",6,"Plausible",197,"The envoy entertained the valet.","AAR","active"
"11091","A1YH2I4Y2SYAXJ",7,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11092","A11S8IAAVDXCUS",2,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11093","A15XX0WDRG29E7",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11094","A17ZTBC2843EBM",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11095","A1IKK576F8WY0N",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11096","A1P6OXEJ86HQRM",6,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11097","A1S88VQY8G8CNC",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11098","A2AVJV2HSJ6KW",2,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11099","A2B0FLA55RH047",6,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11100","A2GTO3481Z6486",3,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11101","A2MOKIEQZ0OF2M",6,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11102","A2NXMRPHG86N2T",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11103","A2P53AN2M8IWFP",4,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11104","A2RGHUEITGT0MG",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11105","A37KREDYGDTP4U",3,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11106","A3HK6YK0OK13X2",2,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11107","A5NE8TWS8ZV7B",7,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11108","A64JDJKE9DYCT",5,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11109","A90G0G4SJ26BM",4,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11110","AFIK3VBMMX6G6",4,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11111","A1EDMN0J522ATZ",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11112","A1VR1XQEQQXYUE",2,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11113","A23EWFNNOUS10B",6,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11114","A2T1LNI80EPOQR",4,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11115","A2UISTPVTDPOOG",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11116","A304UJAE051J89",5,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11117","A30UE6DWFNUCWX",6,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11118","A3686GG56DXS8W",7,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11119","A3O5TJE0GU5TPB",7,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive"
"11120","A3U21PUMQ6NGT2",7,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11121","ABO9F0JD9NN54",5,"Implausible",197,"The valet entertained the envoy.","AAR","active"
"11122","A183WYXN12P2TJ",7,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11123","A1SISJL5ST2PWH",7,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11124","A1SN0UU3V61IIM",5,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11125","A2615YW1YERQBO",6,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11126","A29VL3MZE7YPBZ",7,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11127","A2K10OAR4CHUQL",2,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11128","A2KSAAQBU5R0F6",5,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11129","A2KXT6WDPPG6N2",6,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11130","A2NEFRREWF33YP",6,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11131","A2YHOJLEZR8663",4,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11132","A2YIB84VKYNKWD",6,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11133","A2ZGAH6NOSU2PO",7,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11134","A30NHACXAOBWFH",7,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11135","A3I40B0FATY8VH",7,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11136","A3MSI825AJGCA5",6,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11137","AIICJA0A5J8NF",5,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11138","AJM4334V07JDQ",5,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11139","AJZEXCH1TSUE1",6,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11140","AM4F6TEUBUF9M",4,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11141","AXKTYKCT9NGHS",6,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11142","A14EYTLSMJRPUK",2,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11143","A198MSVO1VTAT5",1,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11144","A1IFIK8J49WBER",6,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11145","A1IS0218RVG60K",5,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11146","A1P0XSCJ9XAV74",2,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11147","A5BMKZRGHNSRT",5,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive"
"11148","ATJ92FYQX176Z",3,"Plausible",198,"The emissary amused the manservant.","AAR","active"
"11149","A10HW8JXM17XLD",6,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11150","A17K1CHOI773VZ",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11151","A19ZWBQT8A3LIR",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11152","A1AZLJ3R5FQ9B7",7,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11153","A1TLNLB9D87H6",3,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11154","A1ZI4VU6650Q8B",7,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11155","A1ZT30BGR3266K",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11156","A2NO44KT1KXFWC",7,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11157","A2STMS163OI8TB",7,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11158","A2U45Y0OV3P7D8",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11159","A2WVCXVSE0YGML",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11160","A2Y87M8V0N1M6P",4,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11161","A2YTO4EY3MNYAJ",6,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11162","A39MKVROUZ1UWR",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11163","A3N4L5F7CEY0B2",4,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11164","A3O0ZQMDKOKAMR",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11165","A3P7AXWF57BHNX",3,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11166","A7O82NXM2PI12",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11167","ADJ9I7ZBFYFH7",6,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11168","AKHH4W14A6AN9",1,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11169","AQL24433IP0QQ",2,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11170","A173A97OFDAX9F",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11171","A1MWYO3RFZW051",4,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11172","A1NRWXWPCAXDYP",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11173","A1TPGXT718D68E",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11174","A2BK9RMC0NOIH8",4,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11175","A2FYFCD16Z3PCC",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11176","A2NAKIXS3DVGAA",7,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11177","A2XK59FYAFO9EX",4,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11178","A2XQ3CFB5HT2ZQ",6,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11179","A4T4577P6JL6R",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11180","ACJ6NSCIWMUZI",5,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11181","AI70FJC1B8SC6",7,"Implausible",198,"The emissary was amused by the manservant.","AAR","passive"
"11182","AOS2PVHT2HYTL",7,"Implausible",198,"The manservant amused the emissary.","AAR","active"
"11183","A3R5OJR60C6004",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11184","A100Y89FZO4J0B",6,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11185","A19LVWX8ZLO6CS",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11186","A1LZWU72K42V92",3,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11187","A1VRG5HKZC0H0C",6,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11188","A23KAJRDVCVGOE",5,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11189","A24LC97AU3QC7G",6,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11190","A2BABL5AHUOYC7",5,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11191","A2CEGS0NVDBCPT",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11192","A2EPBSY0VPI38S",5,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11193","A2FFYLWXNYR0LE",4,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11194","A2LAMCJLVCRQ4T",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11195","A2P93KBD3WXXTW",5,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11196","A2W121DQXNQK1",5,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11197","A3388HIWAKD3DV",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11198","A353XKDTUX10NC",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11199","A3CE0SWITZK3UD",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11200","A3O4WYGKH31OX",4,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11201","A48WNR6C4CI3J",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11202","AKLV0WIZZ356X",5,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11203","ANR1DGRZ314I5",6,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11204","ASF5V3K4IFP4K",5,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11205","A1E77HZO63E334",6,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11206","A2A6FH0F7LD9ND",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11207","A3QRZPJT2CT2IK",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11208","A3RCX3IQ8L6HHW",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11209","A8C3WNWRBWUXO",4,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11210","ASTDBTVY3WP1K",6,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11211","AWKUOA7M4P8YI",3,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11212","AXY0D2AMLKE2A",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active"
"11213","AZNIEFUIVB2H0",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive"
"11214","AU2RMH9IZP60M",2,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11215","A1036BH0RBAF1O",5,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11216","A1DD23J1WBGQUU",7,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11217","A1N16ZU0FNQEY6",4,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11218","A1N8TKTLXV92QR",6,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11219","A1NGABF082HR2P",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11220","A1Q56N80RJLQ7S",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11221","A26M997VYVK0E6",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11222","A2CWJRAEFZ44HU",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11223","A2HXUTHYA5C1E0",2,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11224","A2IP3ZAFYGV8M9",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11225","A2JP9IKRHNLRPI",2,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11226","A2P8V5SKYLL5I4",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11227","A2W5MSZP0O4Y2P",7,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11228","A34U4186EW0B9X",2,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11229","A351P2O6QGTCS",7,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11230","A36GO7YCYNTI1W",4,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
