"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"10142","A3908297ZI3LES",7,"Plausible",114,"The priest was revered by the vagabond.","AAN","passive","EventsAdapt"
"10143","A3908297ZI3LES",1,"Implausible",12,"The troublemaker was crashed by the car.","AI","passive","EventsAdapt"
"10144","A39148ITT8EQCN",7,"Implausible",189,"The inventor was contacted by the archivist.","AAR","passive","EventsAdapt"
"10145","A39148ITT8EQCN",7,"Plausible",225,"The stonecutter disdained the cobbler.","AAR","active","EventsAdapt"
"10146","A39148ITT8EQCN",7,"Plausible",247,"The customer convinced the planner.","AAR","active","EventsAdapt"
"10147","A39148ITT8EQCN",7,"Implausible",235,"The fighter was choked by the trespasser.","AAR","passive","EventsAdapt"
"10148","A39148ITT8EQCN",7,"Plausible",401,"The defender was blamed by the goalkeeper.","AAR","passive","EventsAdapt"
"10149","A39148ITT8EQCN",7,"Plausible",99,"The orderly assisted the dentist.","AAN","active","EventsAdapt"
"10150","A39148ITT8EQCN",4,"Implausible",299,"The service rated the cheapskate.","AI","active","EventsAdapt"
"10151","A39148ITT8EQCN",7,"Plausible",111,"The damsel was courted by the playboy.","AAN","passive","EventsAdapt"
"10152","A39148ITT8EQCN",7,"Implausible",103,"The critic was attacked by the conservative.","AAN","passive","EventsAdapt"
"10153","A39148ITT8EQCN",7,"Implausible",113,"The clergyman cherished the nomad.","AAN","active","EventsAdapt"
"10154","A39148ITT8EQCN",1,"Implausible",5,"The cash squandered the prostitute.","AI","active","EventsAdapt"
"10155","A39148ITT8EQCN",7,"Implausible",273,"The botanist respected the partner.","AAR","active","EventsAdapt"
"10156","A39148ITT8EQCN",7,"Plausible",191,"The janitor was called by the landscaper.","AAR","passive","EventsAdapt"
"10157","A39148ITT8EQCN",7,"Implausible",405,"The programmer distrusted the volunteer.","AAR","active","EventsAdapt"
"10158","A39148ITT8EQCN",7,"Plausible",55,"The reporter abandoned the story.","AI","active","EventsAdapt"
"10159","A39148ITT8EQCN",7,"Implausible",257,"The merchant was reimbursed by the supplier.","AAR","passive","EventsAdapt"
"10160","A39148ITT8EQCN",7,"Implausible",1,"The raider was caught by the illness.","AI","passive","EventsAdapt"
"10161","A39148ITT8EQCN",7,"Plausible",319,"The bellboy erased the message.","AI","active","EventsAdapt"
"10162","A39148ITT8EQCN",7,"Plausible",389,"The actor emailed the screenwriter.","AAR","active","EventsAdapt"
"10163","A39148ITT8EQCN",7,"Implausible",371,"The cheerleader was kissed by the quarterback.","AAR","passive","EventsAdapt"
"10164","A39148ITT8EQCN",7,"Implausible",165,"The beginner supported the professional.","AAN","active","EventsAdapt"
"10165","A39148ITT8EQCN",7,"Plausible",369,"The violinist tolerated the conductor.","AAR","active","EventsAdapt"
"10166","A39148ITT8EQCN",7,"Plausible",25,"The bowler was decorated by the hatter.","AI","passive","EventsAdapt"
"10167","A39148ITT8EQCN",7,"Plausible",413,"The pharmacist suspected the chemist.","AAR","active","EventsAdapt"
"10168","A39148ITT8EQCN",7,"Plausible",3,"The convict dreaded the prison.","AI","active","EventsAdapt"
"10169","A39148ITT8EQCN",7,"Implausible",351,"The toddler disciplined the mother.","AAN","active","EventsAdapt"
"10170","A39148ITT8EQCN",7,"Plausible",41,"The remedy was found by the researcher.","AI","passive","EventsAdapt"
"10171","A39148ITT8EQCN",7,"Plausible",365,"The miscreant kidnapped the beneficiary.","AAN","active","EventsAdapt"
"10172","A39148ITT8EQCN",7,"Plausible",311,"The painting was inherited by the count.","AI","passive","EventsAdapt"
"10173","A39148ITT8EQCN",7,"Implausible",245,"The gangster hated the governor.","AAR","active","EventsAdapt"
"10174","A39148ITT8EQCN",7,"Plausible",119,"The mediator rescued the hostage.","AAN","active","EventsAdapt"
"10175","A39148ITT8EQCN",7,"Plausible",267,"The competitor was agitated by the rival.","AAR","passive","EventsAdapt"
"10176","A39148ITT8EQCN",7,"Implausible",91,"The blackmailer was threatened by the senator.","AAN","passive","EventsAdapt"
"10177","A39148ITT8EQCN",7,"Plausible",93,"The philosopher was portrayed by the artist.","AAN","passive","EventsAdapt"
"10178","A39148ITT8EQCN",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive","EventsAdapt"
"10179","A39148ITT8EQCN",7,"Plausible",281,"The caseworker posed the question.","AI","active","EventsAdapt"
"10180","A39148ITT8EQCN",7,"Implausible",333,"The roommate was adopted by the newborn.","AAN","passive","EventsAdapt"
"10181","A39148ITT8EQCN",7,"Plausible",339,"The hedonist was reproached by the nun.","AAN","passive","EventsAdapt"
"10182","A39148ITT8EQCN",7,"Plausible",137,"The connoisseur was disillusioned by the vocalist.","AAN","passive","EventsAdapt"
"10183","A39148ITT8EQCN",7,"Plausible",373,"The admiral was accompanied by the lieutenant.","AAR","passive","EventsAdapt"
"10184","A39148ITT8EQCN",7,"Implausible",135,"The attorney was interrogated by the bystander.","AAN","passive","EventsAdapt"
"10185","A39148ITT8EQCN",7,"Plausible",29,"The assignment was blown by the operative.","AI","passive","EventsAdapt"
"10186","A39148ITT8EQCN",7,"Implausible",35,"The banker was funded by the program.","AI","passive","EventsAdapt"
"10187","A39148ITT8EQCN",1,"Implausible",279,"The offer accepted the sociologist.","AI","active","EventsAdapt"
"10188","A39148ITT8EQCN",7,"Implausible",95,"The intern berated the mechanic.","AAN","active","EventsAdapt"
"10189","A39148ITT8EQCN",7,"Implausible",377,"The football player pursued the socialite.","AAR","active","EventsAdapt"
"10190","A39148ITT8EQCN",1,"Implausible",317,"The suit wrinkled the interviewee.","AI","active","EventsAdapt"
"10191","A39148ITT8EQCN",1,"Implausible",303,"The poker player was won by the game.","AI","passive","EventsAdapt"
"10192","A39148ITT8EQCN",7,"Implausible",211,"The assistant flattered the auditor.","AAR","active","EventsAdapt"
"10193","A39148ITT8EQCN",7,"Plausible",241,"The refugee was provoked by the homeless person.","AAR","passive","EventsAdapt"
"10194","A39C1BN9ZSQ0R2",1,"Implausible",25,"The bowler decorated the hatter.","AI","active","EventsAdapt"
"10195","A39C1BN9ZSQ0R2",5,"Implausible",93,"The philosopher portrayed the artist.","AAN","active","EventsAdapt"
"10196","A39C1BN9ZSQ0R2",7,"Plausible",95,"The mechanic berated the intern.","AAN","active","EventsAdapt"
"10197","A39C1BN9ZSQ0R2",7,"Plausible",35,"The program was funded by the banker.","AI","passive","EventsAdapt"
"10198","A39C1BN9ZSQ0R2",7,"Plausible",279,"The sociologist accepted the offer.","AI","active","EventsAdapt"
"10199","A39C1BN9ZSQ0R2",6,"Plausible",1,"The illness was caught by the raider.","AI","passive","EventsAdapt"
"10200","A39C1BN9ZSQ0R2",7,"Implausible",191,"The janitor called the landscaper.","AAR","active","EventsAdapt"
"10201","A39C1BN9ZSQ0R2",3,"Implausible",119,"The mediator was rescued by the hostage.","AAN","passive","EventsAdapt"
"10202","A39C1BN9ZSQ0R2",7,"Implausible",401,"The defender blamed the goalkeeper.","AAR","active","EventsAdapt"
"10203","A39C1BN9ZSQ0R2",5,"Implausible",339,"The hedonist reproached the nun.","AAN","active","EventsAdapt"
"10204","A39C1BN9ZSQ0R2",7,"Plausible",377,"The socialite pursued the football player.","AAR","active","EventsAdapt"
"10205","A39C1BN9ZSQ0R2",6,"Implausible",137,"The connoisseur disillusioned the vocalist.","AAN","active","EventsAdapt"
"10206","A39C1BN9ZSQ0R2",2,"Implausible",3,"The convict was dreaded by the prison.","AI","passive","EventsAdapt"
"10207","A39C1BN9ZSQ0R2",7,"Plausible",303,"The game was won by the poker player.","AI","passive","EventsAdapt"
"10208","A39C1BN9ZSQ0R2",6,"Plausible",273,"The partner respected the botanist.","AAR","active","EventsAdapt"
"10209","A39C1BN9ZSQ0R2",7,"Implausible",247,"The customer was convinced by the planner.","AAR","passive","EventsAdapt"
"10210","A39C1BN9ZSQ0R2",7,"Plausible",351,"The mother disciplined the toddler.","AAN","active","EventsAdapt"
"10211","A39C1BN9ZSQ0R2",2,"Implausible",365,"The miscreant was kidnapped by the beneficiary.","AAN","passive","EventsAdapt"
"10212","A39C1BN9ZSQ0R2",2,"Implausible",413,"The pharmacist was suspected by the chemist.","AAR","passive","EventsAdapt"
"10213","A39C1BN9ZSQ0R2",3,"Implausible",99,"The orderly was assisted by the dentist.","AAN","passive","EventsAdapt"
"10214","A39C1BN9ZSQ0R2",6,"Plausible",165,"The professional supported the beginner.","AAN","active","EventsAdapt"
"10215","A39C1BN9ZSQ0R2",7,"Plausible",103,"The conservative was attacked by the critic.","AAN","passive","EventsAdapt"
"10216","A39C1BN9ZSQ0R2",6,"Implausible",369,"The violinist was tolerated by the conductor.","AAR","passive","EventsAdapt"
"10217","A39C1BN9ZSQ0R2",7,"Plausible",245,"The governor hated the gangster.","AAR","active","EventsAdapt"
"10218","A39C1BN9ZSQ0R2",7,"Implausible",389,"The actor was emailed by the screenwriter.","AAR","passive","EventsAdapt"
"10219","A39C1BN9ZSQ0R2",5,"Implausible",111,"The damsel courted the playboy.","AAN","active","EventsAdapt"
"10220","A39C1BN9ZSQ0R2",1,"Implausible",311,"The painting inherited the count.","AI","active","EventsAdapt"
"10221","A39C1BN9ZSQ0R2",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive","EventsAdapt"
"10222","A39C1BN9ZSQ0R2",1,"Implausible",281,"The caseworker was posed by the question.","AI","passive","EventsAdapt"
"10223","A39C1BN9ZSQ0R2",7,"Plausible",91,"The senator was threatened by the blackmailer.","AAN","passive","EventsAdapt"
"10224","A39C1BN9ZSQ0R2",7,"Plausible",317,"The interviewee wrinkled the suit.","AI","active","EventsAdapt"
"10225","A39C1BN9ZSQ0R2",6,"Implausible",225,"The stonecutter was disdained by the cobbler.","AAR","passive","EventsAdapt"
"10226","A39C1BN9ZSQ0R2",7,"Plausible",333,"The newborn was adopted by the roommate.","AAN","passive","EventsAdapt"
"10227","A39C1BN9ZSQ0R2",7,"Plausible",235,"The trespasser was choked by the fighter.","AAR","passive","EventsAdapt"
"10228","A39C1BN9ZSQ0R2",7,"Implausible",241,"The refugee provoked the homeless person.","AAR","active","EventsAdapt"
"10229","A39C1BN9ZSQ0R2",7,"Plausible",257,"The supplier was reimbursed by the merchant.","AAR","passive","EventsAdapt"
"10230","A39C1BN9ZSQ0R2",7,"Plausible",189,"The archivist was contacted by the inventor.","AAR","passive","EventsAdapt"
"10231","A39C1BN9ZSQ0R2",7,"Plausible",371,"The quarterback was kissed by the cheerleader.","AAR","passive","EventsAdapt"
"10232","A39C1BN9ZSQ0R2",1,"Implausible",55,"The reporter was abandoned by the story.","AI","passive","EventsAdapt"
"10233","A39C1BN9ZSQ0R2",7,"Plausible",405,"The volunteer distrusted the programmer.","AAR","active","EventsAdapt"
"10234","A39C1BN9ZSQ0R2",1,"Implausible",319,"The bellboy was erased by the message.","AI","passive","EventsAdapt"
"10235","A39C1BN9ZSQ0R2",1,"Implausible",29,"The assignment blew the operative.","AI","active","EventsAdapt"
"10236","A39C1BN9ZSQ0R2",7,"Plausible",135,"The bystander was interrogated by the attorney.","AAN","passive","EventsAdapt"
"10237","A39C1BN9ZSQ0R2",7,"Implausible",267,"The competitor agitated the rival.","AAR","active","EventsAdapt"
"10238","A39C1BN9ZSQ0R2",7,"Plausible",211,"The auditor flattered the assistant.","AAR","active","EventsAdapt"
"10239","A39C1BN9ZSQ0R2",6,"Plausible",113,"The nomad cherished the clergyman.","AAN","active","EventsAdapt"
"10240","A39C1BN9ZSQ0R2",5,"Plausible",299,"The cheapskate rated the service.","AI","active","EventsAdapt"
"10241","A39C1BN9ZSQ0R2",1,"Implausible",41,"The remedy found the researcher.","AI","active","EventsAdapt"
"10242","A39C1BN9ZSQ0R2",7,"Plausible",5,"The prostitute squandered the cash.","AI","active","EventsAdapt"
"10243","A39C1BN9ZSQ0R2",7,"Implausible",373,"The admiral accompanied the lieutenant.","AAR","active","EventsAdapt"
"10244","A39FJ8DCK0T28",7,"Implausible",117,"The elderly person charged the clerk.","AAN","active","EventsAdapt"
"10245","A39FJ8DCK0T28",4,"Implausible",181,"The alcoholic was hassled by the guest.","AAN","passive","EventsAdapt"
"10246","A39FJ8DCK0T28",7,"Plausible",133,"The virtuoso was irritated by the novice.","AAN","passive","EventsAdapt"
"10247","A39FJ8DCK0T28",6,"Implausible",143,"The ballerina attired the dressmaker.","AAN","active","EventsAdapt"
"10248","A39FJ8DCK0T28",7,"Plausible",121,"The detective found the assailant.","AAN","active","EventsAdapt"
"10249","A39FJ8DCK0T28",5,"Implausible",157,"The cynic was dissuaded by the participant.","AAN","passive","EventsAdapt"
"10250","A39FJ8DCK0T28",6,"Plausible",149,"The policeman subdued the rabble-rouser.","AAN","active","EventsAdapt"
"10251","A39FJ8DCK0T28",6,"Plausible",175,"The liar emulated the victor.","AAN","active","EventsAdapt"
"10252","A39FJ8DCK0T28",6,"Plausible",209,"The psychic frightened the sailor.","AAR","active","EventsAdapt"
"10253","A39FJ8DCK0T28",6,"Implausible",213,"The trooper was believed by the immigrant.","AAR","passive","EventsAdapt"
"10254","A39FJ8DCK0T28",7,"Implausible",203,"The therapist lauded the hairdresser.","AAR","active","EventsAdapt"
"10255","A39FJ8DCK0T28",7,"Plausible",345,"The linebacker was relaxed by the masseuse.","AAN","passive","EventsAdapt"
"10256","A39FJ8DCK0T28",7,"Implausible",223,"The general welcomed the hero.","AAR","active","EventsAdapt"
"10257","A39FJ8DCK0T28",6,"Plausible",219,"The peddler was tested by the manager.","AAR","passive","EventsAdapt"
"10258","A39FJ8DCK0T28",2,"Plausible",261,"The trickster was bemused by the idiot.","AAR","passive","EventsAdapt"
"10259","A39FJ8DCK0T28",6,"Plausible",275,"The zealot placated the pacifist.","AAR","active","EventsAdapt"
"10260","A39FJ8DCK0T28",7,"Plausible",253,"The professor befuddled the student.","AAR","active","EventsAdapt"
"10261","A39FJ8DCK0T28",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive","EventsAdapt"
"10262","A39FJ8DCK0T28",7,"Plausible",9,"The mortician arranged the burial.","AI","active","EventsAdapt"
"10263","A39FJ8DCK0T28",7,"Implausible",77,"The tycoon was run by the company.","AI","passive","EventsAdapt"
"10264","A39FJ8DCK0T28",7,"Plausible",313,"The anthem was sung by the marcher.","AI","passive","EventsAdapt"
"10265","A39FJ8DCK0T28",2,"Implausible",169,"The expert employed the businessman.","AAN","active","EventsAdapt"
"10266","A39FJ8DCK0T28",7,"Implausible",277,"The protagonist was beaten by the scoundrel.","AAR","passive","EventsAdapt"
"10267","A39FJ8DCK0T28",7,"Implausible",367,"The lab assistant overwhelmed the neuroscientist.","AAN","active","EventsAdapt"
"10268","A39FJ8DCK0T28",7,"Implausible",229,"The playwright was begrudged by the composer.","AAR","passive","EventsAdapt"
"10269","A39FJ8DCK0T28",7,"Plausible",381,"The niece was embarrassed by the aunt.","AAR","passive","EventsAdapt"
"10270","A39FJ8DCK0T28",1,"Implausible",305,"The winemaker was uncorked by the bottle.","AI","passive","EventsAdapt"
"10271","A39FJ8DCK0T28",7,"Plausible",71,"The villager cultivated the crop.","AI","active","EventsAdapt"
"10272","A39FJ8DCK0T28",2,"Implausible",13,"The hooligan was wrecked by the vehicle.","AI","passive","EventsAdapt"
"10273","A39FJ8DCK0T28",7,"Plausible",227,"The chaplain noticed the postman.","AAR","active","EventsAdapt"
"10274","A39FJ8DCK0T28",7,"Plausible",97,"The fairy enchanted the troll.","AAN","active","EventsAdapt"
"10275","A39FJ8DCK0T28",7,"Plausible",115,"The statesman was shot by the assassin.","AAN","passive","EventsAdapt"
"10276","A39FJ8DCK0T28",7,"Plausible",19,"The jet was maneuvered by the aviator.","AI","passive","EventsAdapt"
"10277","A39FJ8DCK0T28",7,"Plausible",33,"The writer completed the book.","AI","active","EventsAdapt"
"10278","A39FJ8DCK0T28",1,"Implausible",325,"The trip canceled the archaeologist.","AI","active","EventsAdapt"
"10279","A39FJ8DCK0T28",2,"Plausible",79,"The ballot was biased by the campaigner.","AI","passive","EventsAdapt"
"10280","A39FJ8DCK0T28",2,"Implausible",255,"The sentry was spotted by the invader.","AAR","passive","EventsAdapt"
"10281","A39FJ8DCK0T28",7,"Implausible",37,"The vacationer was left by the shuttle.","AI","passive","EventsAdapt"
"10282","A39FJ8DCK0T28",1,"Implausible",83,"The speech delivered the congressman.","AI","active","EventsAdapt"
"10283","A39FJ8DCK0T28",5,"Plausible",411,"The biologist disparaged the entomologist.","AAR","active","EventsAdapt"
"10284","A39FJ8DCK0T28",7,"Plausible",295,"The confectioner sprinkled the sugar.","AI","active","EventsAdapt"
"10285","A39FJ8DCK0T28",6,"Implausible",385,"The communist offended the capitalist.","AAR","active","EventsAdapt"
"10286","A39FJ8DCK0T28",7,"Implausible",187,"The clown was mocked by the maniac.","AAR","passive","EventsAdapt"
"10287","A39FJ8DCK0T28",1,"Implausible",287,"The clay molded the potter.","AI","active","EventsAdapt"
"10288","A39K5MR4MCSC56",7,"Implausible",218,"The performer was dazzled by the lyricist.","AAR","passive","EventsAdapt"
"10289","A39K5MR4MCSC56",7,"Implausible",262,"The swindler puzzled the fool.","AAR","active","EventsAdapt"
"10290","A39K5MR4MCSC56",7,"Implausible",224,"The commander greeted the champion.","AAR","active","EventsAdapt"
"10291","A39K5MR4MCSC56",7,"Plausible",166,"The master encouraged the rookie.","AAN","active","EventsAdapt"
"10292","A39K5MR4MCSC56",6,"Plausible",404,"The embezzler watched the employee.","AAR","active","EventsAdapt"
"10293","A39K5MR4MCSC56",5,"Implausible",210,"The mariner scared the fortune-teller.","AAR","active","EventsAdapt"
"10294","A39K5MR4MCSC56",7,"Plausible",278,"The main character defeated the rogue.","AAR","active","EventsAdapt"
"10295","A39K5MR4MCSC56",7,"Plausible",100,"The orthodontist was helped by the nurse.","AAN","passive","EventsAdapt"
"10296","A39K5MR4MCSC56",7,"Plausible",342,"The slave was hidden by the abolitionist.","AAN","passive","EventsAdapt"
"10297","A39K5MR4MCSC56",7,"Implausible",176,"The conqueror imitated the deceiver.","AAN","active","EventsAdapt"
"10298","A39K5MR4MCSC56",7,"Plausible",388,"The pollster was shamed by the statistician.","AAR","passive","EventsAdapt"
"10299","A39K5MR4MCSC56",4,"Plausible",242,"The asylum seeker was goaded by the vagrant.","AAR","passive","EventsAdapt"
"10300","A39K5MR4MCSC56",5,"Plausible",228,"The minister saw the mailman.","AAR","active","EventsAdapt"
"10301","A39K5MR4MCSC56",6,"Plausible",172,"The president's wife was terrified by the hijacker.","AAN","passive","EventsAdapt"
"10302","A39K5MR4MCSC56",6,"Plausible",74,"The chart was made by the accountant.","AI","passive","EventsAdapt"
"10303","A39K5MR4MCSC56",3,"Plausible",214,"The patrolman trusted the foreigner.","AAR","active","EventsAdapt"
"10304","A39K5MR4MCSC56",6,"Plausible",318,"The letter was sent by the cryptographer.","AI","passive","EventsAdapt"
"10305","A39K5MR4MCSC56",3,"Implausible",32,"The novel finished the author.","AI","active","EventsAdapt"
"10306","A39K5MR4MCSC56",5,"Plausible",78,"The mogul governed the corporation.","AI","active","EventsAdapt"
"10307","A39K5MR4MCSC56",6,"Implausible",384,"The proofreader was overheard by the editor.","AAR","passive","EventsAdapt"
"10308","A39K5MR4MCSC56",3,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive","EventsAdapt"
"10309","A39K5MR4MCSC56",3,"Implausible",408,"The skater was aggravated by the hockey player.","AAR","passive","EventsAdapt"
"10310","A39K5MR4MCSC56",2,"Implausible",86,"The constable was examined by the property.","AI","passive","EventsAdapt"
"10311","A39K5MR4MCSC56",4,"Implausible",170,"The entrepreneur was hired by the specialist.","AAN","passive","EventsAdapt"
"10312","A39K5MR4MCSC56",3,"Implausible",248,"The organizer persuaded the buyer.","AAR","active","EventsAdapt"
"10313","A39K5MR4MCSC56",4,"Implausible",240,"The provost was applauded by the psychiatrist.","AAR","passive","EventsAdapt"
"10314","A39K5MR4MCSC56",5,"Plausible",368,"The warmonger terrorized the gunsmith.","AAN","active","EventsAdapt"
"10315","A39K5MR4MCSC56",2,"Implausible",294,"The seamstress was ironed by the shirt.","AI","passive","EventsAdapt"
"10316","A39K5MR4MCSC56",4,"Implausible",114,"The priest revered the vagabond.","AAN","active","EventsAdapt"
"10317","A39K5MR4MCSC56",5,"Implausible",256,"The watchman was sighted by the intruder.","AAR","passive","EventsAdapt"
"10318","A39K5MR4MCSC56",2,"Implausible",58,"The meat-eater was devoured by the filet.","AI","passive","EventsAdapt"
"10319","A39K5MR4MCSC56",2,"Implausible",164,"The vendor alarmed the arsonist.","AAN","active","EventsAdapt"
"10320","A39K5MR4MCSC56",6,"Plausible",220,"The traveling salesman was challenged by the executive.","AAR","passive","EventsAdapt"
"10321","A39K5MR4MCSC56",5,"Plausible",54,"The packrat concealed the stockpile.","AI","active","EventsAdapt"
"10322","A39K5MR4MCSC56",2,"Implausible",398,"The florist invoiced the grocer.","AAR","active","EventsAdapt"
"10323","A39K5MR4MCSC56",3,"Plausible",132,"The amateur irked the maestro.","AAN","active","EventsAdapt"
"10324","A39K5MR4MCSC56",2,"Implausible",24,"The fedora adorned the milliner.","AI","active","EventsAdapt"
"10325","A39K5MR4MCSC56",3,"Implausible",340,"The librarian was admonished by the plagiarist.","AAN","passive","EventsAdapt"
"10326","A39K5MR4MCSC56",2,"Implausible",38,"The dietitian was loathed by the jam.","AI","passive","EventsAdapt"
"10327","A39K5MR4MCSC56",2,"Plausible",142,"The dancer was costumed by the tailor.","AAN","passive","EventsAdapt"
"10328","A39K5MR4MCSC56",6,"Plausible",324,"The tanner placed the order.","AI","active","EventsAdapt"
"10329","A39K5MR4MCSC56",5,"Plausible",12,"The car was crashed by the troublemaker.","AI","passive","EventsAdapt"
"10330","A39K5MR4MCSC56",5,"Implausible",138,"The chauffeur was driven by the diplomat.","AAN","passive","EventsAdapt"
"10331","A39K5MR4MCSC56",5,"Implausible",90,"The governess was instructed by the lad.","AAN","passive","EventsAdapt"
"10332","A39K5MR4MCSC56",6,"Plausible",26,"The serviceman hoisted the flag.","AI","active","EventsAdapt"
"10333","A39K5MR4MCSC56",6,"Implausible",364,"The firefighter rewarded the police chief.","AAN","active","EventsAdapt"
"10334","A39K5MR4MCSC56",5,"Plausible",260,"The plaintiff was accosted by the thug.","AAR","passive","EventsAdapt"
"10335","A39MKVROUZ1UWR",6,"Implausible",334,"The cartoonist was sketched by the unicyclist.","AAN","passive","EventsAdapt"
"10336","A39MKVROUZ1UWR",5,"Implausible",348,"The caretaker was quieted by the orphan.","AAN","passive","EventsAdapt"
"10337","A39MKVROUZ1UWR",7,"Implausible",146,"The lord was named by the heir.","AAN","passive","EventsAdapt"
"10338","A39MKVROUZ1UWR",7,"Plausible",154,"The manufacturer was robbed by the thief.","AAN","passive","EventsAdapt"
"10339","A39MKVROUZ1UWR",7,"Plausible",344,"The zookeeper fed the giraffe.","AAN","active","EventsAdapt"
"10340","A39MKVROUZ1UWR",5,"Implausible",116,"The hit man was killed by the politician.","AAN","passive","EventsAdapt"
"10341","A39MKVROUZ1UWR",5,"Implausible",338,"The bully dodged the freshman.","AAN","active","EventsAdapt"
"10342","A39MKVROUZ1UWR",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active","EventsAdapt"
"10343","A39MKVROUZ1UWR",1,"Implausible",308,"The exterminator was filed by the complaint.","AI","passive","EventsAdapt"
"10344","A39MKVROUZ1UWR",7,"Plausible",286,"The necklace was stolen by the bum.","AI","passive","EventsAdapt"
"10345","A39MKVROUZ1UWR",6,"Implausible",386,"The sculptor was misinformed by the curator.","AAR","passive","EventsAdapt"
"10346","A39MKVROUZ1UWR",5,"Plausible",274,"The flora specialist was esteemed by the collaborator.","AAR","passive","EventsAdapt"
"10347","A39MKVROUZ1UWR",6,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive","EventsAdapt"
"10348","A39MKVROUZ1UWR",7,"Plausible",400,"The girlfriend punched the ex-wife.","AAR","active","EventsAdapt"
"10349","A39MKVROUZ1UWR",1,"Implausible",14,"The repairman was fixed by the tap.","AI","passive","EventsAdapt"
"10350","A39MKVROUZ1UWR",7,"Implausible",372,"The camper startled the bear.","AAR","active","EventsAdapt"
"10351","A39MKVROUZ1UWR",7,"Implausible",140,"The prisoner apprehended the guard.","AAN","active","EventsAdapt"
"10352","A39MKVROUZ1UWR",5,"Implausible",254,"The scholar confused the lecturer.","AAR","active","EventsAdapt"
"10353","A39MKVROUZ1UWR",7,"Plausible",64,"The traveler lost the souvenir.","AI","active","EventsAdapt"
"10354","A39MKVROUZ1UWR",1,"Implausible",284,"The uncle was hung by the ornament.","AI","passive","EventsAdapt"
"10355","A39MKVROUZ1UWR",6,"Implausible",192,"The gardener was phoned by the custodian.","AAR","passive","EventsAdapt"
"10356","A39MKVROUZ1UWR",7,"Plausible",4,"The criminal feared the jail.","AI","active","EventsAdapt"
"10357","A39MKVROUZ1UWR",1,"Implausible",290,"The concert attended the groupie.","AI","active","EventsAdapt"
"10358","A39MKVROUZ1UWR",7,"Plausible",118,"The senior citizen was billed by the cashier.","AAN","passive","EventsAdapt"
"10359","A39MKVROUZ1UWR",6,"Plausible",336,"The widower was treated by the urologist.","AAN","passive","EventsAdapt"
"10360","A39MKVROUZ1UWR",4,"Implausible",234,"The soothsayer was mystified by the evangelist.","AAR","passive","EventsAdapt"
"10361","A39MKVROUZ1UWR",7,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive","EventsAdapt"
"10362","A39MKVROUZ1UWR",7,"Plausible",332,"The brunette tipped the busboy.","AAN","active","EventsAdapt"
"10363","A39MKVROUZ1UWR",1,"Implausible",60,"The laptop bought the teacher.","AI","active","EventsAdapt"
"10364","A39MKVROUZ1UWR",7,"Plausible",16,"The desk was organized by the secretary.","AI","passive","EventsAdapt"
"10365","A39MKVROUZ1UWR",7,"Plausible",316,"The plant was watered by the house sitter.","AI","passive","EventsAdapt"
"10366","A39MKVROUZ1UWR",7,"Plausible",360,"The girl was spanked by the au pair.","AAN","passive","EventsAdapt"
"10367","A39MKVROUZ1UWR",1,"Implausible",326,"The baguette sliced the Frenchman.","AI","active","EventsAdapt"
"10368","A39MKVROUZ1UWR",2,"Implausible",362,"The offender handcuffed the policewoman.","AAN","active","EventsAdapt"
"10369","A39MKVROUZ1UWR",7,"Plausible",226,"The mason scorned the shoemaker.","AAR","active","EventsAdapt"
"10370","A39MKVROUZ1UWR",5,"Implausible",198,"The manservant amused the emissary.","AAR","active","EventsAdapt"
"10371","A39MKVROUZ1UWR",7,"Plausible",84,"The representative gave the address.","AI","active","EventsAdapt"
"10372","A39MKVROUZ1UWR",1,"Implausible",2,"The disease contracted the marauder.","AI","active","EventsAdapt"
"10373","A39MKVROUZ1UWR",7,"Plausible",236,"The encroacher was strangled by the warrior.","AAR","passive","EventsAdapt"
"10374","A39MKVROUZ1UWR",7,"Plausible",268,"The opponent flustered the contender.","AAR","active","EventsAdapt"
"10375","A39MKVROUZ1UWR",7,"Plausible",282,"The ditch digger bent the wire.","AI","active","EventsAdapt"
"10376","A39MKVROUZ1UWR",7,"Plausible",390,"The dermatologist was contradicted by the pathologist.","AAR","passive","EventsAdapt"
"10377","A39MKVROUZ1UWR",7,"Plausible",296,"The voter sealed the envelope.","AI","active","EventsAdapt"
"10378","A39MKVROUZ1UWR",7,"Plausible",366,"The social worker comforted the abused woman.","AAN","active","EventsAdapt"
"10379","A39MKVROUZ1UWR",7,"Plausible",56,"The article was ditched by the journalist.","AI","passive","EventsAdapt"
"10380","A39MKVROUZ1UWR",7,"Plausible",144,"The principal scolded the child.","AAN","active","EventsAdapt"
"10381","A39MKVROUZ1UWR",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive","EventsAdapt"
"10382","A39MKVROUZ1UWR",7,"Implausible",394,"The teenager mortified the parent.","AAR","active","EventsAdapt"
