"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"10942","A37S96RT1P1IT2",6,"Plausible",306,"The clothes were folded by the laundress.","AI","passive","EventsAdapt"
"10943","A37S96RT1P1IT2",6,"Plausible",168,"The illusionist entranced the viewers.","AAN","active","EventsAdapt"
"10944","A37S96RT1P1IT2",7,"Plausible",186,"The parishioner embraced the pastor.","AAR","active","EventsAdapt"
"10945","A37S96RT1P1IT2",7,"Plausible",28,"The agent failed the mission.","AI","active","EventsAdapt"
"10946","A37S96RT1P1IT2",7,"Plausible",328,"The twins were punished by the babysitter.","AAN","passive","EventsAdapt"
"10947","A37S96RT1P1IT2",4,"Implausible",202,"The patron soothed the draftsman.","AAR","active","EventsAdapt"
"10948","A37S96RT1P1IT2",7,"Plausible",44,"The designer suggested the drapes.","AI","active","EventsAdapt"
"10949","A37S96RT1P1IT2",7,"Plausible",110,"The joker tricked the distributor.","AAN","active","EventsAdapt"
"10950","A37S96RT1P1IT2",7,"Plausible",36,"The bus was exited by the tourist.","AI","passive","EventsAdapt"
"10951","A37S96RT1P1IT2",6,"Plausible",264,"The striker was cited by the chief.","AAR","passive","EventsAdapt"
"10952","A37S96RT1P1IT2",7,"Plausible",150,"The baby was coddled by the dad.","AAN","passive","EventsAdapt"
"10953","A37S96RT1P1IT2",2,"Implausible",174,"The panelist was congratulated by the winner.","AAN","passive","EventsAdapt"
"10954","A37S96RT1P1IT2",2,"Implausible",134,"The lawyer was questioned by the witness.","AAN","passive","EventsAdapt"
"10955","A37S96RT1P1IT2",6,"Plausible",312,"The groundskeeper changed the light bulb.","AI","active","EventsAdapt"
"10956","A37S96RT1P1IT2",1,"Implausible",310,"The profit calculated the bookseller.","AI","active","EventsAdapt"
"10957","A37S96RT1P1IT2",1,"Implausible",304,"The copycat was redecorated by the apartment.","AI","passive","EventsAdapt"
"10958","A37S96RT1P1IT2",4,"Implausible",184,"The sportscaster peeved the jock.","AAR","active","EventsAdapt"
"10959","A37S96RT1P1IT2",1,"Implausible",46,"The builder were washed by the pants.","AI","passive","EventsAdapt"
"10960","A37S96RT1P1IT2",6,"Implausible",266,"The letter carrier disgusted the cabbie.","AAR","active","EventsAdapt"
"10961","A37S96RT1P1IT2",1,"Implausible",120,"The negotiator was saved by the captive.","AAN","passive","EventsAdapt"
"10962","A37S96RT1P1IT2",6,"Plausible",230,"The songwriter was envied by the dramatist.","AAR","passive","EventsAdapt"
"10963","A37S96RT1P1IT2",2,"Implausible",370,"The hitter was signaled by the pitcher.","AAR","passive","EventsAdapt"
"10964","A37S96RT1P1IT2",1,"Implausible",22,"The triumph promised the ship captain.","AI","active","EventsAdapt"
"10965","A37S96RT1P1IT2",6,"Implausible",208,"The investor was relieved by the analyst.","AAR","passive","EventsAdapt"
"10966","A37S96RT1P1IT2",7,"Plausible",350,"The experimenter recruited the subject.","AAN","active","EventsAdapt"
"10967","A37S96RT1P1IT2",6,"Plausible",128,"The orator captivated the spectators.","AAN","active","EventsAdapt"
"10968","A37S96RT1P1IT2",2,"Plausible",410,"The candidate was approved by the nominee.","AAR","passive","EventsAdapt"
"10969","A37S96RT1P1IT2",7,"Plausible",94,"The thinker was depicted by the painter.","AAN","passive","EventsAdapt"
"10970","A37S96RT1P1IT2",3,"Implausible",92,"The extortionist was menaced by the legislator.","AAN","passive","EventsAdapt"
"10971","A37S96RT1P1IT2",3,"Implausible",158,"The loner tormented the loudmouth.","AAN","active","EventsAdapt"
"10972","A37S96RT1P1IT2",4,"Implausible",106,"The filmmaker pestered the fan.","AAN","active","EventsAdapt"
"10973","A37S96RT1P1IT2",5,"Plausible",204,"The hairstylist extolled the psychologist.","AAR","active","EventsAdapt"
"10974","A37S96RT1P1IT2",7,"Plausible",30,"The expression was garbled by the anchorman.","AI","passive","EventsAdapt"
"10975","A37S96RT1P1IT2",1,"Implausible",320,"The forger was shipped by the package.","AI","passive","EventsAdapt"
"10976","A37S96RT1P1IT2",7,"Plausible",124,"The trainee was taught by the craftsman.","AAN","passive","EventsAdapt"
"10977","A37S96RT1P1IT2",5,"Plausible",194,"The percussionist was displeased by the meteorologist.","AAR","passive","EventsAdapt"
"10978","A37S96RT1P1IT2",1,"Implausible",126,"The coach disobeyed the cyclist.","AAN","active","EventsAdapt"
"10979","A37S96RT1P1IT2",4,"Implausible",188,"The jester was ridiculed by the lunatic.","AAR","passive","EventsAdapt"
"10980","A37S96RT1P1IT2",5,"Plausible",402,"The excavator reassured the geologist.","AAR","active","EventsAdapt"
"10981","A37S96RT1P1IT2",2,"Implausible",330,"The old man shaved the barber.","AAN","active","EventsAdapt"
"10982","A37S96RT1P1IT2",5,"Implausible",232,"The despot enraged the townspeople.","AAR","active","EventsAdapt"
"10983","A37S96RT1P1IT2",6,"Plausible",302,"The diver recharged the battery.","AI","active","EventsAdapt"
"10984","A37S96RT1P1IT2",1,"Implausible",40,"The cure discovered the scientist.","AI","active","EventsAdapt"
"10985","A37S96RT1P1IT2",1,"Implausible",288,"The guarantor was initialed by the form.","AI","passive","EventsAdapt"
"10986","A37S96RT1P1IT2",7,"Plausible",82,"The luggage was dragged by the flight-attendant.","AI","passive","EventsAdapt"
"10987","A37S96RT1P1IT2",4,"Implausible",380,"The butcher accused the meatpacker.","AAR","active","EventsAdapt"
"10988","A37S96RT1P1IT2",7,"Plausible",376,"The bachelor was intrigued by the blonde.","AAR","passive","EventsAdapt"
"10989","A37S96RT1P1IT2",4,"Implausible",406,"The chairman was befriended by the interviewer.","AAR","passive","EventsAdapt"
"10990","A37S96RT1P1IT2",1,"Implausible",300,"The key borrowed the schoolgirl.","AI","active","EventsAdapt"
"10991","A38BNV13AV0S8Y",7,"Plausible",408,"The hockey player was aggravated by the skater.","AAR","passive","EventsAdapt"
"10992","A38BNV13AV0S8Y",7,"Implausible",220,"The traveling salesman challenged the executive.","AAR","active","EventsAdapt"
"10993","A38BNV13AV0S8Y",7,"Implausible",388,"The pollster shamed the statistician.","AAR","active","EventsAdapt"
"10994","A38BNV13AV0S8Y",4,"Plausible",240,"The psychiatrist was applauded by the provost.","AAR","passive","EventsAdapt"
"10995","A38BNV13AV0S8Y",2,"Implausible",200,"The gymnast shoved the outsider.","AAR","active","EventsAdapt"
"10996","A38BNV13AV0S8Y",7,"Implausible",260,"The plaintiff accosted the thug.","AAR","active","EventsAdapt"
"10997","A38BNV13AV0S8Y",2,"Implausible",142,"The dancer costumed the tailor.","AAN","active","EventsAdapt"
"10998","A38BNV13AV0S8Y",2,"Implausible",172,"The president's wife terrified the hijacker.","AAN","active","EventsAdapt"
"10999","A38BNV13AV0S8Y",7,"Implausible",368,"The warmonger was terrorized by the gunsmith.","AAN","passive","EventsAdapt"
"11000","A38BNV13AV0S8Y",3,"Implausible",242,"The asylum seeker goaded the vagrant.","AAR","active","EventsAdapt"
"11001","A38BNV13AV0S8Y",5,"Implausible",132,"The amateur was irked by the maestro.","AAN","passive","EventsAdapt"
"11002","A38BNV13AV0S8Y",1,"Implausible",342,"The slave hid the abolitionist.","AAN","active","EventsAdapt"
"11003","A38BNV13AV0S8Y",7,"Implausible",278,"The main character was defeated by the rogue.","AAR","passive","EventsAdapt"
"11004","A38BNV13AV0S8Y",7,"Plausible",90,"The lad was instructed by the governess.","AAN","passive","EventsAdapt"
"11005","A38BNV13AV0S8Y",5,"Plausible",176,"The deceiver imitated the conqueror.","AAN","active","EventsAdapt"
"11006","A38BNV13AV0S8Y",3,"Implausible",166,"The master was encouraged by the rookie.","AAN","passive","EventsAdapt"
"11007","A38BNV13AV0S8Y",3,"Plausible",224,"The champion greeted the commander.","AAR","active","EventsAdapt"
"11008","A38BNV13AV0S8Y",2,"Plausible",114,"The vagabond revered the priest.","AAN","active","EventsAdapt"
"11009","A38BNV13AV0S8Y",1,"Implausible",26,"The serviceman was hoisted by the flag.","AI","passive","EventsAdapt"
"11010","A38BNV13AV0S8Y",4,"Implausible",214,"The patrolman was trusted by the foreigner.","AAR","passive","EventsAdapt"
"11011","A38BNV13AV0S8Y",2,"Plausible",262,"The fool puzzled the swindler.","AAR","active","EventsAdapt"
"11012","A38BNV13AV0S8Y",5,"Implausible",404,"The embezzler was watched by the employee.","AAR","passive","EventsAdapt"
"11013","A38BNV13AV0S8Y",7,"Plausible",170,"The specialist was hired by the entrepreneur.","AAN","passive","EventsAdapt"
"11014","A38BNV13AV0S8Y",7,"Plausible",58,"The filet was devoured by the meat-eater.","AI","passive","EventsAdapt"
"11015","A38BNV13AV0S8Y",4,"Plausible",384,"The editor was overheard by the proofreader.","AAR","passive","EventsAdapt"
"11016","A38BNV13AV0S8Y",7,"Plausible",76,"The logger felled the pine tree.","AI","active","EventsAdapt"
"11017","A38BNV13AV0S8Y",2,"Implausible",324,"The tanner was placed by the order.","AI","passive","EventsAdapt"
"11018","A38BNV13AV0S8Y",1,"Implausible",74,"The chart made the accountant.","AI","active","EventsAdapt"
"11019","A38BNV13AV0S8Y",7,"Plausible",210,"The fortune-teller scared the mariner.","AAR","active","EventsAdapt"
"11020","A38BNV13AV0S8Y",6,"Implausible",78,"The mogul was governed by the corporation.","AI","passive","EventsAdapt"
"11021","A38BNV13AV0S8Y",4,"Implausible",228,"The minister was seen by the mailman.","AAR","passive","EventsAdapt"
"11022","A38BNV13AV0S8Y",3,"Implausible",54,"The packrat was concealed by the stockpile.","AI","passive","EventsAdapt"
"11023","A38BNV13AV0S8Y",5,"Implausible",100,"The orthodontist helped the nurse.","AAN","active","EventsAdapt"
"11024","A38BNV13AV0S8Y",7,"Plausible",256,"The intruder was sighted by the watchman.","AAR","passive","EventsAdapt"
"11025","A38BNV13AV0S8Y",6,"Plausible",38,"The jam was loathed by the dietitian.","AI","passive","EventsAdapt"
"11026","A38BNV13AV0S8Y",1,"Implausible",318,"The letter sent the cryptographer.","AI","active","EventsAdapt"
"11027","A38BNV13AV0S8Y",7,"Plausible",32,"The author finished the novel.","AI","active","EventsAdapt"
"11028","A38BNV13AV0S8Y",6,"Plausible",50,"The friend donned the pullover.","AI","active","EventsAdapt"
"11029","A38BNV13AV0S8Y",1,"Implausible",12,"The car crashed the troublemaker.","AI","active","EventsAdapt"
"11030","A38BNV13AV0S8Y",2,"Plausible",364,"The police chief rewarded the firefighter.","AAN","active","EventsAdapt"
"11031","A38BNV13AV0S8Y",6,"Plausible",218,"The lyricist was dazzled by the performer.","AAR","passive","EventsAdapt"
"11032","A38BNV13AV0S8Y",1,"Plausible",164,"The arsonist alarmed the vendor.","AAN","active","EventsAdapt"
"11033","A38BNV13AV0S8Y",7,"Plausible",340,"The plagiarist was admonished by the librarian.","AAN","passive","EventsAdapt"
"11034","A38BNV13AV0S8Y",7,"Plausible",248,"The buyer persuaded the organizer.","AAR","active","EventsAdapt"
"11035","A38BNV13AV0S8Y",2,"Plausible",398,"The grocer invoiced the florist.","AAR","active","EventsAdapt"
"11036","A38BNV13AV0S8Y",5,"Implausible",252,"The colleague was met by the jogger.","AAR","passive","EventsAdapt"
"11037","A38BNV13AV0S8Y",6,"Plausible",294,"The shirt was ironed by the seamstress.","AI","passive","EventsAdapt"
"11038","A38BNV13AV0S8Y",3,"Plausible",24,"The milliner adorned the fedora.","AI","active","EventsAdapt"
"11039","A38BNV13AV0S8Y",1,"Implausible",180,"The serf were worshipped by the forefathers.","AAN","passive","EventsAdapt"
"11040","A38BNV13AV0S8Y",7,"Plausible",138,"The diplomat was driven by the chauffeur.","AAN","passive","EventsAdapt"
"11041","A38BNV13AV0S8Y",7,"Plausible",86,"The property was examined by the constable.","AI","passive","EventsAdapt"
"11042","A38BNV13AV0S8Y",1,"Implausible",42,"The school closed the doctor.","AI","active","EventsAdapt"
"11043","A3908297ZI3LES",7,"Plausible",224,"The commander was greeted by the champion.","AAR","passive","EventsAdapt"
"11044","A3908297ZI3LES",5,"Implausible",220,"The executive was challenged by the traveling salesman.","AAR","passive","EventsAdapt"
"11045","A3908297ZI3LES",6,"Plausible",256,"The watchman sighted the intruder.","AAR","active","EventsAdapt"
"11046","A3908297ZI3LES",4,"Plausible",262,"The swindler was puzzled by the fool.","AAR","passive","EventsAdapt"
"11047","A3908297ZI3LES",7,"Plausible",138,"The chauffeur drove the diplomat.","AAN","active","EventsAdapt"
"11048","A3908297ZI3LES",4,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive","EventsAdapt"
"11049","A3908297ZI3LES",4,"Implausible",388,"The statistician was shamed by the pollster.","AAR","passive","EventsAdapt"
"11050","A3908297ZI3LES",4,"Plausible",408,"The skater aggravated the hockey player.","AAR","active","EventsAdapt"
"11051","A3908297ZI3LES",4,"Plausible",176,"The conqueror was imitated by the deceiver.","AAN","passive","EventsAdapt"
"11052","A3908297ZI3LES",5,"Plausible",210,"The mariner was scared by the fortune-teller.","AAR","passive","EventsAdapt"
"11053","A3908297ZI3LES",6,"Plausible",218,"The performer dazzled the lyricist.","AAR","active","EventsAdapt"
"11054","A3908297ZI3LES",7,"Implausible",228,"The mailman saw the minister.","AAR","active","EventsAdapt"
"11055","A3908297ZI3LES",2,"Implausible",172,"The hijacker was terrified by the president's wife.","AAN","passive","EventsAdapt"
"11056","A3908297ZI3LES",6,"Plausible",248,"The organizer was persuaded by the buyer.","AAR","passive","EventsAdapt"
"11057","A3908297ZI3LES",5,"Plausible",340,"The librarian admonished the plagiarist.","AAN","active","EventsAdapt"
"11058","A3908297ZI3LES",6,"Plausible",294,"The seamstress ironed the shirt.","AI","active","EventsAdapt"
"11059","A3908297ZI3LES",7,"Implausible",214,"The foreigner trusted the patrolman.","AAR","active","EventsAdapt"
"11060","A3908297ZI3LES",4,"Implausible",278,"The rogue defeated the main character.","AAR","active","EventsAdapt"
"11061","A3908297ZI3LES",7,"Plausible",384,"The proofreader overheard the editor.","AAR","active","EventsAdapt"
"11062","A3908297ZI3LES",3,"Implausible",318,"The cryptographer was sent by the letter.","AI","passive","EventsAdapt"
"11063","A3908297ZI3LES",5,"Implausible",166,"The rookie encouraged the master.","AAN","active","EventsAdapt"
"11064","A3908297ZI3LES",1,"Implausible",26,"The flag hoisted the serviceman.","AI","active","EventsAdapt"
"11065","A3908297ZI3LES",3,"Implausible",180,"The forefathers worshipped the serf.","AAN","active","EventsAdapt"
"11066","A3908297ZI3LES",7,"Plausible",76,"The pine tree was felled by the logger.","AI","passive","EventsAdapt"
"11067","A3908297ZI3LES",6,"Implausible",252,"The jogger met the colleague.","AAR","active","EventsAdapt"
"11068","A3908297ZI3LES",7,"Plausible",38,"The dietitian loathed the jam.","AI","active","EventsAdapt"
"11069","A3908297ZI3LES",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive","EventsAdapt"
"11070","A3908297ZI3LES",7,"Plausible",170,"The entrepreneur hired the specialist.","AAN","active","EventsAdapt"
"11071","A3908297ZI3LES",1,"Implausible",42,"The doctor was closed by the school.","AI","passive","EventsAdapt"
"11072","A3908297ZI3LES",1,"Implausible",142,"The tailor was costumed by the dancer.","AAN","passive","EventsAdapt"
"11073","A3908297ZI3LES",6,"Plausible",50,"The pullover was donned by the friend.","AI","passive","EventsAdapt"
"11074","A3908297ZI3LES",7,"Plausible",86,"The constable examined the property.","AI","active","EventsAdapt"
"11075","A3908297ZI3LES",7,"Plausible",90,"The governess instructed the lad.","AAN","active","EventsAdapt"
"11076","A3908297ZI3LES",7,"Plausible",364,"The firefighter was rewarded by the police chief.","AAN","passive","EventsAdapt"
"11077","A3908297ZI3LES",3,"Implausible",242,"The vagrant was goaded by the asylum seeker.","AAR","passive","EventsAdapt"
"11078","A3908297ZI3LES",7,"Implausible",404,"The employee watched the embezzler.","AAR","active","EventsAdapt"
"11079","A3908297ZI3LES",7,"Plausible",58,"The meat-eater devoured the filet.","AI","active","EventsAdapt"
"11080","A3908297ZI3LES",7,"Plausible",24,"The fedora was adorned by the milliner.","AI","passive","EventsAdapt"
"11081","A3908297ZI3LES",6,"Implausible",100,"The nurse was helped by the orthodontist.","AAN","passive","EventsAdapt"
"11082","A3908297ZI3LES",4,"Implausible",368,"The gunsmith terrorized the warmonger.","AAN","active","EventsAdapt"
"11083","A3908297ZI3LES",7,"Plausible",240,"The provost applauded the psychiatrist.","AAR","active","EventsAdapt"
"11084","A3908297ZI3LES",2,"Implausible",324,"The order placed the tanner.","AI","active","EventsAdapt"
"11085","A3908297ZI3LES",7,"Implausible",132,"The maestro irked the amateur.","AAN","active","EventsAdapt"
"11086","A3908297ZI3LES",6,"Plausible",164,"The vendor was alarmed by the arsonist.","AAN","passive","EventsAdapt"
"11087","A3908297ZI3LES",7,"Implausible",260,"The thug was accosted by the plaintiff.","AAR","passive","EventsAdapt"
"11088","A3908297ZI3LES",2,"Implausible",54,"The stockpile concealed the packrat.","AI","active","EventsAdapt"
"11089","A3908297ZI3LES",2,"Implausible",78,"The corporation governed the mogul.","AI","active","EventsAdapt"
"11090","A3908297ZI3LES",7,"Plausible",32,"The novel was finished by the author.","AI","passive","EventsAdapt"
"11091","A3908297ZI3LES",6,"Implausible",342,"The abolitionist was hidden by the slave.","AAN","passive","EventsAdapt"
"11092","A3908297ZI3LES",1,"Implausible",74,"The accountant was made by the chart.","AI","passive","EventsAdapt"
"11093","A3908297ZI3LES",7,"Plausible",114,"The priest was revered by the vagabond.","AAN","passive","EventsAdapt"
"11094","A3908297ZI3LES",1,"Implausible",12,"The troublemaker was crashed by the car.","AI","passive","EventsAdapt"
"11095","A39148ITT8EQCN",7,"Implausible",189,"The inventor was contacted by the archivist.","AAR","passive","EventsAdapt"
"11096","A39148ITT8EQCN",7,"Plausible",225,"The stonecutter disdained the cobbler.","AAR","active","EventsAdapt"
"11097","A39148ITT8EQCN",7,"Plausible",247,"The customer convinced the planner.","AAR","active","EventsAdapt"
"11098","A39148ITT8EQCN",7,"Implausible",235,"The fighter was choked by the trespasser.","AAR","passive","EventsAdapt"
"11099","A39148ITT8EQCN",7,"Plausible",401,"The defender was blamed by the goalkeeper.","AAR","passive","EventsAdapt"
"11100","A39148ITT8EQCN",7,"Plausible",99,"The orderly assisted the dentist.","AAN","active","EventsAdapt"
"11101","A39148ITT8EQCN",4,"Implausible",299,"The service rated the cheapskate.","AI","active","EventsAdapt"
"11102","A39148ITT8EQCN",7,"Plausible",111,"The damsel was courted by the playboy.","AAN","passive","EventsAdapt"
"11103","A39148ITT8EQCN",1,"Implausible",283,"The box-office were sold by the tickets.","AI","passive","EventsAdapt"
"11104","A39148ITT8EQCN",7,"Implausible",103,"The critic was attacked by the conservative.","AAN","passive","EventsAdapt"
"11105","A39148ITT8EQCN",7,"Implausible",113,"The clergyman cherished the nomad.","AAN","active","EventsAdapt"
"11106","A39148ITT8EQCN",1,"Implausible",5,"The cash squandered the prostitute.","AI","active","EventsAdapt"
"11107","A39148ITT8EQCN",7,"Implausible",273,"The botanist respected the partner.","AAR","active","EventsAdapt"
"11108","A39148ITT8EQCN",7,"Plausible",191,"The janitor was called by the landscaper.","AAR","passive","EventsAdapt"
"11109","A39148ITT8EQCN",7,"Implausible",405,"The programmer distrusted the volunteer.","AAR","active","EventsAdapt"
"11110","A39148ITT8EQCN",7,"Plausible",55,"The reporter abandoned the story.","AI","active","EventsAdapt"
"11111","A39148ITT8EQCN",7,"Implausible",257,"The merchant was reimbursed by the supplier.","AAR","passive","EventsAdapt"
"11112","A39148ITT8EQCN",7,"Implausible",1,"The raider was caught by the illness.","AI","passive","EventsAdapt"
"11113","A39148ITT8EQCN",7,"Plausible",319,"The bellboy erased the message.","AI","active","EventsAdapt"
"11114","A39148ITT8EQCN",7,"Plausible",389,"The actor emailed the screenwriter.","AAR","active","EventsAdapt"
"11115","A39148ITT8EQCN",7,"Implausible",371,"The cheerleader was kissed by the quarterback.","AAR","passive","EventsAdapt"
"11116","A39148ITT8EQCN",7,"Implausible",165,"The beginner supported the professional.","AAN","active","EventsAdapt"
"11117","A39148ITT8EQCN",7,"Plausible",369,"The violinist tolerated the conductor.","AAR","active","EventsAdapt"
"11118","A39148ITT8EQCN",7,"Plausible",25,"The bowler was decorated by the hatter.","AI","passive","EventsAdapt"
"11119","A39148ITT8EQCN",7,"Plausible",413,"The pharmacist suspected the chemist.","AAR","active","EventsAdapt"
"11120","A39148ITT8EQCN",7,"Plausible",3,"The convict dreaded the prison.","AI","active","EventsAdapt"
"11121","A39148ITT8EQCN",7,"Implausible",351,"The toddler disciplined the mother.","AAN","active","EventsAdapt"
"11122","A39148ITT8EQCN",7,"Plausible",41,"The remedy was found by the researcher.","AI","passive","EventsAdapt"
"11123","A39148ITT8EQCN",7,"Plausible",365,"The miscreant kidnapped the beneficiary.","AAN","active","EventsAdapt"
"11124","A39148ITT8EQCN",7,"Plausible",311,"The painting was inherited by the count.","AI","passive","EventsAdapt"
"11125","A39148ITT8EQCN",7,"Implausible",245,"The gangster hated the governor.","AAR","active","EventsAdapt"
"11126","A39148ITT8EQCN",7,"Plausible",119,"The mediator rescued the hostage.","AAN","active","EventsAdapt"
"11127","A39148ITT8EQCN",7,"Plausible",179,"The peasant idolized the ancestors.","AAN","active","EventsAdapt"
"11128","A39148ITT8EQCN",7,"Plausible",267,"The competitor was agitated by the rival.","AAR","passive","EventsAdapt"
"11129","A39148ITT8EQCN",7,"Implausible",91,"The blackmailer was threatened by the senator.","AAN","passive","EventsAdapt"
"11130","A39148ITT8EQCN",7,"Plausible",93,"The philosopher was portrayed by the artist.","AAN","passive","EventsAdapt"
"11131","A39148ITT8EQCN",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive","EventsAdapt"
"11132","A39148ITT8EQCN",7,"Plausible",281,"The caseworker posed the question.","AI","active","EventsAdapt"
"11133","A39148ITT8EQCN",7,"Implausible",333,"The roommate was adopted by the newborn.","AAN","passive","EventsAdapt"
"11134","A39148ITT8EQCN",7,"Plausible",339,"The hedonist was reproached by the nun.","AAN","passive","EventsAdapt"
"11135","A39148ITT8EQCN",7,"Plausible",137,"The connoisseur was disillusioned by the vocalist.","AAN","passive","EventsAdapt"
"11136","A39148ITT8EQCN",7,"Plausible",373,"The admiral was accompanied by the lieutenant.","AAR","passive","EventsAdapt"
"11137","A39148ITT8EQCN",7,"Implausible",135,"The attorney was interrogated by the bystander.","AAN","passive","EventsAdapt"
"11138","A39148ITT8EQCN",7,"Plausible",29,"The assignment was blown by the operative.","AI","passive","EventsAdapt"
"11139","A39148ITT8EQCN",7,"Implausible",35,"The banker was funded by the program.","AI","passive","EventsAdapt"
"11140","A39148ITT8EQCN",1,"Implausible",279,"The offer accepted the sociologist.","AI","active","EventsAdapt"
"11141","A39148ITT8EQCN",7,"Implausible",95,"The intern berated the mechanic.","AAN","active","EventsAdapt"
"11142","A39148ITT8EQCN",7,"Implausible",377,"The football player pursued the socialite.","AAR","active","EventsAdapt"
"11143","A39148ITT8EQCN",1,"Implausible",317,"The suit wrinkled the interviewee.","AI","active","EventsAdapt"
"11144","A39148ITT8EQCN",1,"Implausible",303,"The poker player was won by the game.","AI","passive","EventsAdapt"
"11145","A39148ITT8EQCN",7,"Implausible",211,"The assistant flattered the auditor.","AAR","active","EventsAdapt"
"11146","A39148ITT8EQCN",7,"Plausible",241,"The refugee was provoked by the homeless person.","AAR","passive","EventsAdapt"
"11147","A39C1BN9ZSQ0R2",1,"Implausible",25,"The bowler decorated the hatter.","AI","active","EventsAdapt"
"11148","A39C1BN9ZSQ0R2",5,"Implausible",93,"The philosopher portrayed the artist.","AAN","active","EventsAdapt"
"11149","A39C1BN9ZSQ0R2",7,"Plausible",95,"The mechanic berated the intern.","AAN","active","EventsAdapt"
"11150","A39C1BN9ZSQ0R2",7,"Plausible",35,"The program was funded by the banker.","AI","passive","EventsAdapt"
"11151","A39C1BN9ZSQ0R2",7,"Plausible",279,"The sociologist accepted the offer.","AI","active","EventsAdapt"
"11152","A39C1BN9ZSQ0R2",6,"Plausible",1,"The illness was caught by the raider.","AI","passive","EventsAdapt"
"11153","A39C1BN9ZSQ0R2",7,"Implausible",191,"The janitor called the landscaper.","AAR","active","EventsAdapt"
"11154","A39C1BN9ZSQ0R2",3,"Implausible",119,"The mediator was rescued by the hostage.","AAN","passive","EventsAdapt"
"11155","A39C1BN9ZSQ0R2",7,"Implausible",401,"The defender blamed the goalkeeper.","AAR","active","EventsAdapt"
"11156","A39C1BN9ZSQ0R2",5,"Implausible",339,"The hedonist reproached the nun.","AAN","active","EventsAdapt"
"11157","A39C1BN9ZSQ0R2",7,"Plausible",377,"The socialite pursued the football player.","AAR","active","EventsAdapt"
"11158","A39C1BN9ZSQ0R2",6,"Implausible",137,"The connoisseur disillusioned the vocalist.","AAN","active","EventsAdapt"
"11159","A39C1BN9ZSQ0R2",2,"Implausible",3,"The convict was dreaded by the prison.","AI","passive","EventsAdapt"
"11160","A39C1BN9ZSQ0R2",7,"Plausible",303,"The game was won by the poker player.","AI","passive","EventsAdapt"
"11161","A39C1BN9ZSQ0R2",6,"Plausible",273,"The partner respected the botanist.","AAR","active","EventsAdapt"
"11162","A39C1BN9ZSQ0R2",7,"Implausible",247,"The customer was convinced by the planner.","AAR","passive","EventsAdapt"
"11163","A39C1BN9ZSQ0R2",7,"Plausible",351,"The mother disciplined the toddler.","AAN","active","EventsAdapt"
"11164","A39C1BN9ZSQ0R2",2,"Implausible",365,"The miscreant was kidnapped by the beneficiary.","AAN","passive","EventsAdapt"
"11165","A39C1BN9ZSQ0R2",2,"Implausible",413,"The pharmacist was suspected by the chemist.","AAR","passive","EventsAdapt"
"11166","A39C1BN9ZSQ0R2",1,"Implausible",179,"The peasant were idolized by the ancestors.","AAN","passive","EventsAdapt"
"11167","A39C1BN9ZSQ0R2",3,"Implausible",99,"The orderly was assisted by the dentist.","AAN","passive","EventsAdapt"
"11168","A39C1BN9ZSQ0R2",6,"Plausible",165,"The professional supported the beginner.","AAN","active","EventsAdapt"
"11169","A39C1BN9ZSQ0R2",7,"Plausible",103,"The conservative was attacked by the critic.","AAN","passive","EventsAdapt"
"11170","A39C1BN9ZSQ0R2",6,"Implausible",369,"The violinist was tolerated by the conductor.","AAR","passive","EventsAdapt"
"11171","A39C1BN9ZSQ0R2",7,"Plausible",245,"The governor hated the gangster.","AAR","active","EventsAdapt"
"11172","A39C1BN9ZSQ0R2",7,"Implausible",389,"The actor was emailed by the screenwriter.","AAR","passive","EventsAdapt"
"11173","A39C1BN9ZSQ0R2",5,"Implausible",111,"The damsel courted the playboy.","AAN","active","EventsAdapt"
"11174","A39C1BN9ZSQ0R2",1,"Implausible",311,"The painting inherited the count.","AI","active","EventsAdapt"
"11175","A39C1BN9ZSQ0R2",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive","EventsAdapt"
"11176","A39C1BN9ZSQ0R2",1,"Implausible",281,"The caseworker was posed by the question.","AI","passive","EventsAdapt"
"11177","A39C1BN9ZSQ0R2",7,"Plausible",91,"The senator was threatened by the blackmailer.","AAN","passive","EventsAdapt"
"11178","A39C1BN9ZSQ0R2",7,"Plausible",317,"The interviewee wrinkled the suit.","AI","active","EventsAdapt"
"11179","A39C1BN9ZSQ0R2",6,"Implausible",225,"The stonecutter was disdained by the cobbler.","AAR","passive","EventsAdapt"
"11180","A39C1BN9ZSQ0R2",7,"Plausible",333,"The newborn was adopted by the roommate.","AAN","passive","EventsAdapt"
"11181","A39C1BN9ZSQ0R2",7,"Plausible",235,"The trespasser was choked by the fighter.","AAR","passive","EventsAdapt"
"11182","A39C1BN9ZSQ0R2",7,"Implausible",241,"The refugee provoked the homeless person.","AAR","active","EventsAdapt"
"11183","A39C1BN9ZSQ0R2",7,"Plausible",283,"The tickets were sold by the box-office.","AI","passive","EventsAdapt"
"11184","A39C1BN9ZSQ0R2",7,"Plausible",257,"The supplier was reimbursed by the merchant.","AAR","passive","EventsAdapt"
