,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
8091,8091,EventsAdapt,gpt2-xl,active-active,normal,42,2,0.8846153846153846,gpt2 EventsAdapt a-a,0.8653846153846154
8092,8092,EventsAdapt,gpt2-xl,active-active,normal,42,3,0.8846153846153846,gpt2 EventsAdapt a-a,0.903846153846154
8093,8093,EventsAdapt,gpt2-xl,active-active,normal,42,4,0.8653846153846154,gpt2 EventsAdapt a-a,0.9423076923076924
8094,8094,EventsAdapt,gpt2-xl,active-active,normal,42,5,0.903846153846154,gpt2 EventsAdapt a-a,0.8846153846153846
8095,8095,EventsAdapt,gpt2-xl,active-active,normal,42,6,0.8076923076923077,gpt2 EventsAdapt a-a,0.9423076923076924
8096,8096,EventsAdapt,gpt2-xl,active-active,normal,42,7,0.8269230769230769,gpt2 EventsAdapt a-a,0.8653846153846154
8097,8097,EventsAdapt,gpt2-xl,active-active,normal,42,8,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8098,8098,EventsAdapt,gpt2-xl,active-active,normal,42,9,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8099,8099,EventsAdapt,gpt2-xl,active-active,normal,42,10,0.78,gpt2 EventsAdapt a-a,0.94
8100,8100,EventsAdapt,gpt2-xl,active-active,normal,43,1,0.7692307692307693,gpt2 EventsAdapt a-a,0.9615384615384616
8101,8101,EventsAdapt,gpt2-xl,active-active,normal,43,2,0.8846153846153846,gpt2 EventsAdapt a-a,0.8653846153846154
8102,8102,EventsAdapt,gpt2-xl,active-active,normal,43,3,0.7307692307692307,gpt2 EventsAdapt a-a,0.903846153846154
8103,8103,EventsAdapt,gpt2-xl,active-active,normal,43,4,0.8461538461538461,gpt2 EventsAdapt a-a,0.9423076923076924
8104,8104,EventsAdapt,gpt2-xl,active-active,normal,43,5,0.8653846153846154,gpt2 EventsAdapt a-a,0.8846153846153846
8105,8105,EventsAdapt,gpt2-xl,active-active,normal,43,6,0.75,gpt2 EventsAdapt a-a,0.9423076923076924
8106,8106,EventsAdapt,gpt2-xl,active-active,normal,43,7,0.7884615384615384,gpt2 EventsAdapt a-a,0.8653846153846154
8107,8107,EventsAdapt,gpt2-xl,active-active,normal,43,8,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8108,8108,EventsAdapt,gpt2-xl,active-active,normal,43,9,0.6923076923076923,gpt2 EventsAdapt a-a,0.9423076923076924
8109,8109,EventsAdapt,gpt2-xl,active-active,normal,43,10,0.9,gpt2 EventsAdapt a-a,0.94
8110,8110,EventsAdapt,gpt2-xl,active-active,normal,44,1,0.7692307692307693,gpt2 EventsAdapt a-a,0.9615384615384616
8111,8111,EventsAdapt,gpt2-xl,active-active,normal,44,2,0.7884615384615384,gpt2 EventsAdapt a-a,0.8653846153846154
8112,8112,EventsAdapt,gpt2-xl,active-active,normal,44,3,0.7884615384615384,gpt2 EventsAdapt a-a,0.903846153846154
8113,8113,EventsAdapt,gpt2-xl,active-active,normal,44,4,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8114,8114,EventsAdapt,gpt2-xl,active-active,normal,44,5,0.8846153846153846,gpt2 EventsAdapt a-a,0.8846153846153846
8115,8115,EventsAdapt,gpt2-xl,active-active,normal,44,6,0.903846153846154,gpt2 EventsAdapt a-a,0.9423076923076924
8116,8116,EventsAdapt,gpt2-xl,active-active,normal,44,7,0.8461538461538461,gpt2 EventsAdapt a-a,0.8653846153846154
8117,8117,EventsAdapt,gpt2-xl,active-active,normal,44,8,0.8076923076923077,gpt2 EventsAdapt a-a,0.9423076923076924
8118,8118,EventsAdapt,gpt2-xl,active-active,normal,44,9,0.8461538461538461,gpt2 EventsAdapt a-a,0.9423076923076924
8119,8119,EventsAdapt,gpt2-xl,active-active,normal,44,10,0.84,gpt2 EventsAdapt a-a,0.94
8120,8120,EventsAdapt,gpt2-xl,active-active,normal,45,1,0.8076923076923077,gpt2 EventsAdapt a-a,0.9615384615384616
8121,8121,EventsAdapt,gpt2-xl,active-active,normal,45,2,0.8076923076923077,gpt2 EventsAdapt a-a,0.8653846153846154
8122,8122,EventsAdapt,gpt2-xl,active-active,normal,45,3,0.8846153846153846,gpt2 EventsAdapt a-a,0.903846153846154
8123,8123,EventsAdapt,gpt2-xl,active-active,normal,45,4,0.903846153846154,gpt2 EventsAdapt a-a,0.9423076923076924
8124,8124,EventsAdapt,gpt2-xl,active-active,normal,45,5,0.8461538461538461,gpt2 EventsAdapt a-a,0.8846153846153846
8125,8125,EventsAdapt,gpt2-xl,active-active,normal,45,6,0.8653846153846154,gpt2 EventsAdapt a-a,0.9423076923076924
8126,8126,EventsAdapt,gpt2-xl,active-active,normal,45,7,0.903846153846154,gpt2 EventsAdapt a-a,0.8653846153846154
8127,8127,EventsAdapt,gpt2-xl,active-active,normal,45,8,0.8846153846153846,gpt2 EventsAdapt a-a,0.9423076923076924
8128,8128,EventsAdapt,gpt2-xl,active-active,normal,45,9,0.8076923076923077,gpt2 EventsAdapt a-a,0.9423076923076924
8129,8129,EventsAdapt,gpt2-xl,active-active,normal,45,10,0.84,gpt2 EventsAdapt a-a,0.94
8130,8130,EventsAdapt,gpt2-xl,active-active,normal,46,1,0.8076923076923077,gpt2 EventsAdapt a-a,0.9615384615384616
8131,8131,EventsAdapt,gpt2-xl,active-active,normal,46,2,0.7692307692307693,gpt2 EventsAdapt a-a,0.8653846153846154
8132,8132,EventsAdapt,gpt2-xl,active-active,normal,46,3,0.7884615384615384,gpt2 EventsAdapt a-a,0.903846153846154
8133,8133,EventsAdapt,gpt2-xl,active-active,normal,46,4,0.8461538461538461,gpt2 EventsAdapt a-a,0.9423076923076924
8134,8134,EventsAdapt,gpt2-xl,active-active,normal,46,5,0.8846153846153846,gpt2 EventsAdapt a-a,0.8846153846153846
8135,8135,EventsAdapt,gpt2-xl,active-active,normal,46,6,0.7115384615384616,gpt2 EventsAdapt a-a,0.9423076923076924
8136,8136,EventsAdapt,gpt2-xl,active-active,normal,46,7,0.8653846153846154,gpt2 EventsAdapt a-a,0.8653846153846154
8137,8137,EventsAdapt,gpt2-xl,active-active,normal,46,8,0.9423076923076924,gpt2 EventsAdapt a-a,0.9423076923076924
8138,8138,EventsAdapt,gpt2-xl,active-active,normal,46,9,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8139,8139,EventsAdapt,gpt2-xl,active-active,normal,46,10,0.78,gpt2 EventsAdapt a-a,0.94
8140,8140,EventsAdapt,gpt2-xl,active-active,normal,47,1,0.8076923076923077,gpt2 EventsAdapt a-a,0.9615384615384616
8141,8141,EventsAdapt,gpt2-xl,active-active,normal,47,2,0.7884615384615384,gpt2 EventsAdapt a-a,0.8653846153846154
8142,8142,EventsAdapt,gpt2-xl,active-active,normal,47,3,0.8653846153846154,gpt2 EventsAdapt a-a,0.903846153846154
8143,8143,EventsAdapt,gpt2-xl,active-active,normal,47,4,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8144,8144,EventsAdapt,gpt2-xl,active-active,normal,47,5,0.903846153846154,gpt2 EventsAdapt a-a,0.8846153846153846
8145,8145,EventsAdapt,gpt2-xl,active-active,normal,47,6,0.8076923076923077,gpt2 EventsAdapt a-a,0.9423076923076924
8146,8146,EventsAdapt,gpt2-xl,active-active,normal,47,7,0.8461538461538461,gpt2 EventsAdapt a-a,0.8653846153846154
8147,8147,EventsAdapt,gpt2-xl,active-active,normal,47,8,0.7692307692307693,gpt2 EventsAdapt a-a,0.9423076923076924
8148,8148,EventsAdapt,gpt2-xl,active-active,normal,47,9,0.8653846153846154,gpt2 EventsAdapt a-a,0.9423076923076924
8149,8149,EventsAdapt,gpt2-xl,active-active,normal,47,10,0.9,gpt2 EventsAdapt a-a,0.94
8150,8150,EventsAdapt,gpt2-xl,active-active,normal,48,1,0.8269230769230769,gpt2 EventsAdapt a-a,0.9615384615384616
8151,8151,EventsAdapt,gpt2-xl,active-active,normal,48,2,0.7884615384615384,gpt2 EventsAdapt a-a,0.8653846153846154
8152,8152,EventsAdapt,gpt2-xl,active-active,normal,48,3,0.9807692307692308,gpt2 EventsAdapt a-a,0.903846153846154
8153,8153,EventsAdapt,gpt2-xl,active-active,normal,48,4,0.8461538461538461,gpt2 EventsAdapt a-a,0.9423076923076924
8154,8154,EventsAdapt,gpt2-xl,active-active,normal,48,5,0.8653846153846154,gpt2 EventsAdapt a-a,0.8846153846153846
8155,8155,EventsAdapt,gpt2-xl,active-active,normal,48,6,0.7307692307692307,gpt2 EventsAdapt a-a,0.9423076923076924
8156,8156,EventsAdapt,gpt2-xl,active-active,normal,48,7,0.8653846153846154,gpt2 EventsAdapt a-a,0.8653846153846154
8157,8157,EventsAdapt,gpt2-xl,active-active,normal,48,8,0.7307692307692307,gpt2 EventsAdapt a-a,0.9423076923076924
8158,8158,EventsAdapt,gpt2-xl,active-active,normal,48,9,0.8269230769230769,gpt2 EventsAdapt a-a,0.9423076923076924
8159,8159,EventsAdapt,gpt2-xl,active-active,normal,48,10,0.84,gpt2 EventsAdapt a-a,0.94
8160,8160,EventsAdapt,gpt2-xl,passive-passive,normal,1,1,0.5,gpt2 EventsAdapt p-p,0.9423076923076924
8161,8161,EventsAdapt,gpt2-xl,passive-passive,normal,1,2,0.5,gpt2 EventsAdapt p-p,0.8846153846153846
8162,8162,EventsAdapt,gpt2-xl,passive-passive,normal,1,3,0.5,gpt2 EventsAdapt p-p,0.8653846153846154
8163,8163,EventsAdapt,gpt2-xl,passive-passive,normal,1,4,0.5,gpt2 EventsAdapt p-p,0.903846153846154
8164,8164,EventsAdapt,gpt2-xl,passive-passive,normal,1,5,0.5,gpt2 EventsAdapt p-p,0.8461538461538461
8165,8165,EventsAdapt,gpt2-xl,passive-passive,normal,1,6,0.5,gpt2 EventsAdapt p-p,0.9230769230769232
8166,8166,EventsAdapt,gpt2-xl,passive-passive,normal,1,7,0.5,gpt2 EventsAdapt p-p,0.8461538461538461
8167,8167,EventsAdapt,gpt2-xl,passive-passive,normal,1,8,0.5,gpt2 EventsAdapt p-p,0.9615384615384616
8168,8168,EventsAdapt,gpt2-xl,passive-passive,normal,1,9,0.5,gpt2 EventsAdapt p-p,0.9230769230769232
8169,8169,EventsAdapt,gpt2-xl,passive-passive,normal,1,10,0.5,gpt2 EventsAdapt p-p,0.94
8170,8170,EventsAdapt,gpt2-xl,passive-passive,normal,2,1,0.5,gpt2 EventsAdapt p-p,0.9423076923076924
8171,8171,EventsAdapt,gpt2-xl,passive-passive,normal,2,2,0.5384615384615384,gpt2 EventsAdapt p-p,0.8846153846153846
8172,8172,EventsAdapt,gpt2-xl,passive-passive,normal,2,3,0.5769230769230769,gpt2 EventsAdapt p-p,0.8653846153846154
8173,8173,EventsAdapt,gpt2-xl,passive-passive,normal,2,4,0.5,gpt2 EventsAdapt p-p,0.903846153846154
8174,8174,EventsAdapt,gpt2-xl,passive-passive,normal,2,5,0.5,gpt2 EventsAdapt p-p,0.8461538461538461
8175,8175,EventsAdapt,gpt2-xl,passive-passive,normal,2,6,0.5769230769230769,gpt2 EventsAdapt p-p,0.9230769230769232
8176,8176,EventsAdapt,gpt2-xl,passive-passive,normal,2,7,0.5384615384615384,gpt2 EventsAdapt p-p,0.8461538461538461
8177,8177,EventsAdapt,gpt2-xl,passive-passive,normal,2,8,0.5384615384615384,gpt2 EventsAdapt p-p,0.9615384615384616
8178,8178,EventsAdapt,gpt2-xl,passive-passive,normal,2,9,0.5192307692307693,gpt2 EventsAdapt p-p,0.9230769230769232
8179,8179,EventsAdapt,gpt2-xl,passive-passive,normal,2,10,0.5,gpt2 EventsAdapt p-p,0.94
8180,8180,EventsAdapt,gpt2-xl,passive-passive,normal,3,1,0.6730769230769231,gpt2 EventsAdapt p-p,0.9423076923076924
8181,8181,EventsAdapt,gpt2-xl,passive-passive,normal,3,2,0.5769230769230769,gpt2 EventsAdapt p-p,0.8846153846153846
8182,8182,EventsAdapt,gpt2-xl,passive-passive,normal,3,3,0.5576923076923077,gpt2 EventsAdapt p-p,0.8653846153846154
8183,8183,EventsAdapt,gpt2-xl,passive-passive,normal,3,4,0.6923076923076923,gpt2 EventsAdapt p-p,0.903846153846154
8184,8184,EventsAdapt,gpt2-xl,passive-passive,normal,3,5,0.5961538461538461,gpt2 EventsAdapt p-p,0.8461538461538461
8185,8185,EventsAdapt,gpt2-xl,passive-passive,normal,3,6,0.6346153846153846,gpt2 EventsAdapt p-p,0.9230769230769232
8186,8186,EventsAdapt,gpt2-xl,passive-passive,normal,3,7,0.7115384615384616,gpt2 EventsAdapt p-p,0.8461538461538461
8187,8187,EventsAdapt,gpt2-xl,passive-passive,normal,3,8,0.5576923076923077,gpt2 EventsAdapt p-p,0.9615384615384616
8188,8188,EventsAdapt,gpt2-xl,passive-passive,normal,3,9,0.5384615384615384,gpt2 EventsAdapt p-p,0.9230769230769232
8189,8189,EventsAdapt,gpt2-xl,passive-passive,normal,3,10,0.48,gpt2 EventsAdapt p-p,0.94
8190,8190,EventsAdapt,gpt2-xl,passive-passive,normal,4,1,0.5769230769230769,gpt2 EventsAdapt p-p,0.9423076923076924
8191,8191,EventsAdapt,gpt2-xl,passive-passive,normal,4,2,0.6730769230769231,gpt2 EventsAdapt p-p,0.8846153846153846
8192,8192,EventsAdapt,gpt2-xl,passive-passive,normal,4,3,0.6346153846153846,gpt2 EventsAdapt p-p,0.8653846153846154
8193,8193,EventsAdapt,gpt2-xl,passive-passive,normal,4,4,0.5961538461538461,gpt2 EventsAdapt p-p,0.903846153846154
8194,8194,EventsAdapt,gpt2-xl,passive-passive,normal,4,5,0.6153846153846154,gpt2 EventsAdapt p-p,0.8461538461538461
8195,8195,EventsAdapt,gpt2-xl,passive-passive,normal,4,6,0.6153846153846154,gpt2 EventsAdapt p-p,0.9230769230769232
8196,8196,EventsAdapt,gpt2-xl,passive-passive,normal,4,7,0.7115384615384616,gpt2 EventsAdapt p-p,0.8461538461538461
8197,8197,EventsAdapt,gpt2-xl,passive-passive,normal,4,8,0.7307692307692307,gpt2 EventsAdapt p-p,0.9615384615384616
8198,8198,EventsAdapt,gpt2-xl,passive-passive,normal,4,9,0.6923076923076923,gpt2 EventsAdapt p-p,0.9230769230769232
8199,8199,EventsAdapt,gpt2-xl,passive-passive,normal,4,10,0.76,gpt2 EventsAdapt p-p,0.94
8200,8200,EventsAdapt,gpt2-xl,passive-passive,normal,5,1,0.6730769230769231,gpt2 EventsAdapt p-p,0.9423076923076924
8201,8201,EventsAdapt,gpt2-xl,passive-passive,normal,5,2,0.6730769230769231,gpt2 EventsAdapt p-p,0.8846153846153846
8202,8202,EventsAdapt,gpt2-xl,passive-passive,normal,5,3,0.5961538461538461,gpt2 EventsAdapt p-p,0.8653846153846154
8203,8203,EventsAdapt,gpt2-xl,passive-passive,normal,5,4,0.6923076923076923,gpt2 EventsAdapt p-p,0.903846153846154
8204,8204,EventsAdapt,gpt2-xl,passive-passive,normal,5,5,0.5769230769230769,gpt2 EventsAdapt p-p,0.8461538461538461
8205,8205,EventsAdapt,gpt2-xl,passive-passive,normal,5,6,0.7307692307692307,gpt2 EventsAdapt p-p,0.9230769230769232
8206,8206,EventsAdapt,gpt2-xl,passive-passive,normal,5,7,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8207,8207,EventsAdapt,gpt2-xl,passive-passive,normal,5,8,0.6538461538461539,gpt2 EventsAdapt p-p,0.9615384615384616
8208,8208,EventsAdapt,gpt2-xl,passive-passive,normal,5,9,0.6538461538461539,gpt2 EventsAdapt p-p,0.9230769230769232
8209,8209,EventsAdapt,gpt2-xl,passive-passive,normal,5,10,0.64,gpt2 EventsAdapt p-p,0.94
8210,8210,EventsAdapt,gpt2-xl,passive-passive,normal,6,1,0.6346153846153846,gpt2 EventsAdapt p-p,0.9423076923076924
8211,8211,EventsAdapt,gpt2-xl,passive-passive,normal,6,2,0.4807692307692308,gpt2 EventsAdapt p-p,0.8846153846153846
8212,8212,EventsAdapt,gpt2-xl,passive-passive,normal,6,3,0.6153846153846154,gpt2 EventsAdapt p-p,0.8653846153846154
8213,8213,EventsAdapt,gpt2-xl,passive-passive,normal,6,4,0.6346153846153846,gpt2 EventsAdapt p-p,0.903846153846154
8214,8214,EventsAdapt,gpt2-xl,passive-passive,normal,6,5,0.6153846153846154,gpt2 EventsAdapt p-p,0.8461538461538461
8215,8215,EventsAdapt,gpt2-xl,passive-passive,normal,6,6,0.7692307692307693,gpt2 EventsAdapt p-p,0.9230769230769232
8216,8216,EventsAdapt,gpt2-xl,passive-passive,normal,6,7,0.6153846153846154,gpt2 EventsAdapt p-p,0.8461538461538461
8217,8217,EventsAdapt,gpt2-xl,passive-passive,normal,6,8,0.6730769230769231,gpt2 EventsAdapt p-p,0.9615384615384616
8218,8218,EventsAdapt,gpt2-xl,passive-passive,normal,6,9,0.7115384615384616,gpt2 EventsAdapt p-p,0.9230769230769232
8219,8219,EventsAdapt,gpt2-xl,passive-passive,normal,6,10,0.64,gpt2 EventsAdapt p-p,0.94
8220,8220,EventsAdapt,gpt2-xl,passive-passive,normal,7,1,0.6153846153846154,gpt2 EventsAdapt p-p,0.9423076923076924
8221,8221,EventsAdapt,gpt2-xl,passive-passive,normal,7,2,0.6730769230769231,gpt2 EventsAdapt p-p,0.8846153846153846
8222,8222,EventsAdapt,gpt2-xl,passive-passive,normal,7,3,0.8076923076923077,gpt2 EventsAdapt p-p,0.8653846153846154
8223,8223,EventsAdapt,gpt2-xl,passive-passive,normal,7,4,0.7884615384615384,gpt2 EventsAdapt p-p,0.903846153846154
8224,8224,EventsAdapt,gpt2-xl,passive-passive,normal,7,5,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8225,8225,EventsAdapt,gpt2-xl,passive-passive,normal,7,6,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8226,8226,EventsAdapt,gpt2-xl,passive-passive,normal,7,7,0.75,gpt2 EventsAdapt p-p,0.8461538461538461
8227,8227,EventsAdapt,gpt2-xl,passive-passive,normal,7,8,0.6730769230769231,gpt2 EventsAdapt p-p,0.9615384615384616
8228,8228,EventsAdapt,gpt2-xl,passive-passive,normal,7,9,0.7884615384615384,gpt2 EventsAdapt p-p,0.9230769230769232
8229,8229,EventsAdapt,gpt2-xl,passive-passive,normal,7,10,0.74,gpt2 EventsAdapt p-p,0.94
8230,8230,EventsAdapt,gpt2-xl,passive-passive,normal,8,1,0.7884615384615384,gpt2 EventsAdapt p-p,0.9423076923076924
8231,8231,EventsAdapt,gpt2-xl,passive-passive,normal,8,2,0.8076923076923077,gpt2 EventsAdapt p-p,0.8846153846153846
8232,8232,EventsAdapt,gpt2-xl,passive-passive,normal,8,3,0.6923076923076923,gpt2 EventsAdapt p-p,0.8653846153846154
8233,8233,EventsAdapt,gpt2-xl,passive-passive,normal,8,4,0.7692307692307693,gpt2 EventsAdapt p-p,0.903846153846154
8234,8234,EventsAdapt,gpt2-xl,passive-passive,normal,8,5,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8235,8235,EventsAdapt,gpt2-xl,passive-passive,normal,8,6,0.6346153846153846,gpt2 EventsAdapt p-p,0.9230769230769232
8236,8236,EventsAdapt,gpt2-xl,passive-passive,normal,8,7,0.75,gpt2 EventsAdapt p-p,0.8461538461538461
8237,8237,EventsAdapt,gpt2-xl,passive-passive,normal,8,8,0.7692307692307693,gpt2 EventsAdapt p-p,0.9615384615384616
8238,8238,EventsAdapt,gpt2-xl,passive-passive,normal,8,9,0.7884615384615384,gpt2 EventsAdapt p-p,0.9230769230769232
8239,8239,EventsAdapt,gpt2-xl,passive-passive,normal,8,10,0.66,gpt2 EventsAdapt p-p,0.94
8240,8240,EventsAdapt,gpt2-xl,passive-passive,normal,9,1,0.8269230769230769,gpt2 EventsAdapt p-p,0.9423076923076924
8241,8241,EventsAdapt,gpt2-xl,passive-passive,normal,9,2,0.5769230769230769,gpt2 EventsAdapt p-p,0.8846153846153846
8242,8242,EventsAdapt,gpt2-xl,passive-passive,normal,9,3,0.6153846153846154,gpt2 EventsAdapt p-p,0.8653846153846154
8243,8243,EventsAdapt,gpt2-xl,passive-passive,normal,9,4,0.6923076923076923,gpt2 EventsAdapt p-p,0.903846153846154
8244,8244,EventsAdapt,gpt2-xl,passive-passive,normal,9,5,0.6923076923076923,gpt2 EventsAdapt p-p,0.8461538461538461
8245,8245,EventsAdapt,gpt2-xl,passive-passive,normal,9,6,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8246,8246,EventsAdapt,gpt2-xl,passive-passive,normal,9,7,0.6730769230769231,gpt2 EventsAdapt p-p,0.8461538461538461
8247,8247,EventsAdapt,gpt2-xl,passive-passive,normal,9,8,0.7884615384615384,gpt2 EventsAdapt p-p,0.9615384615384616
8248,8248,EventsAdapt,gpt2-xl,passive-passive,normal,9,9,0.7692307692307693,gpt2 EventsAdapt p-p,0.9230769230769232
8249,8249,EventsAdapt,gpt2-xl,passive-passive,normal,9,10,0.64,gpt2 EventsAdapt p-p,0.94
8250,8250,EventsAdapt,gpt2-xl,passive-passive,normal,10,1,0.6730769230769231,gpt2 EventsAdapt p-p,0.9423076923076924
8251,8251,EventsAdapt,gpt2-xl,passive-passive,normal,10,2,0.6923076923076923,gpt2 EventsAdapt p-p,0.8846153846153846
8252,8252,EventsAdapt,gpt2-xl,passive-passive,normal,10,3,0.7884615384615384,gpt2 EventsAdapt p-p,0.8653846153846154
8253,8253,EventsAdapt,gpt2-xl,passive-passive,normal,10,4,0.6153846153846154,gpt2 EventsAdapt p-p,0.903846153846154
8254,8254,EventsAdapt,gpt2-xl,passive-passive,normal,10,5,0.7115384615384616,gpt2 EventsAdapt p-p,0.8461538461538461
8255,8255,EventsAdapt,gpt2-xl,passive-passive,normal,10,6,0.6538461538461539,gpt2 EventsAdapt p-p,0.9230769230769232
8256,8256,EventsAdapt,gpt2-xl,passive-passive,normal,10,7,0.6730769230769231,gpt2 EventsAdapt p-p,0.8461538461538461
8257,8257,EventsAdapt,gpt2-xl,passive-passive,normal,10,8,0.7307692307692307,gpt2 EventsAdapt p-p,0.9615384615384616
8258,8258,EventsAdapt,gpt2-xl,passive-passive,normal,10,9,0.5961538461538461,gpt2 EventsAdapt p-p,0.9230769230769232
8259,8259,EventsAdapt,gpt2-xl,passive-passive,normal,10,10,0.64,gpt2 EventsAdapt p-p,0.94
8260,8260,EventsAdapt,gpt2-xl,passive-passive,normal,11,1,0.6730769230769231,gpt2 EventsAdapt p-p,0.9423076923076924
8261,8261,EventsAdapt,gpt2-xl,passive-passive,normal,11,2,0.6730769230769231,gpt2 EventsAdapt p-p,0.8846153846153846
8262,8262,EventsAdapt,gpt2-xl,passive-passive,normal,11,3,0.6730769230769231,gpt2 EventsAdapt p-p,0.8653846153846154
8263,8263,EventsAdapt,gpt2-xl,passive-passive,normal,11,4,0.6538461538461539,gpt2 EventsAdapt p-p,0.903846153846154
8264,8264,EventsAdapt,gpt2-xl,passive-passive,normal,11,5,0.6923076923076923,gpt2 EventsAdapt p-p,0.8461538461538461
8265,8265,EventsAdapt,gpt2-xl,passive-passive,normal,11,6,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8266,8266,EventsAdapt,gpt2-xl,passive-passive,normal,11,7,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8267,8267,EventsAdapt,gpt2-xl,passive-passive,normal,11,8,0.7307692307692307,gpt2 EventsAdapt p-p,0.9615384615384616
8268,8268,EventsAdapt,gpt2-xl,passive-passive,normal,11,9,0.8269230769230769,gpt2 EventsAdapt p-p,0.9230769230769232
8269,8269,EventsAdapt,gpt2-xl,passive-passive,normal,11,10,0.78,gpt2 EventsAdapt p-p,0.94
8270,8270,EventsAdapt,gpt2-xl,passive-passive,normal,12,1,0.7692307692307693,gpt2 EventsAdapt p-p,0.9423076923076924
8271,8271,EventsAdapt,gpt2-xl,passive-passive,normal,12,2,0.6923076923076923,gpt2 EventsAdapt p-p,0.8846153846153846
8272,8272,EventsAdapt,gpt2-xl,passive-passive,normal,12,3,0.6538461538461539,gpt2 EventsAdapt p-p,0.8653846153846154
8273,8273,EventsAdapt,gpt2-xl,passive-passive,normal,12,4,0.7307692307692307,gpt2 EventsAdapt p-p,0.903846153846154
8274,8274,EventsAdapt,gpt2-xl,passive-passive,normal,12,5,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8275,8275,EventsAdapt,gpt2-xl,passive-passive,normal,12,6,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8276,8276,EventsAdapt,gpt2-xl,passive-passive,normal,12,7,0.6538461538461539,gpt2 EventsAdapt p-p,0.8461538461538461
8277,8277,EventsAdapt,gpt2-xl,passive-passive,normal,12,8,0.7115384615384616,gpt2 EventsAdapt p-p,0.9615384615384616
8278,8278,EventsAdapt,gpt2-xl,passive-passive,normal,12,9,0.6923076923076923,gpt2 EventsAdapt p-p,0.9230769230769232
8279,8279,EventsAdapt,gpt2-xl,passive-passive,normal,12,10,0.76,gpt2 EventsAdapt p-p,0.94
8280,8280,EventsAdapt,gpt2-xl,passive-passive,normal,13,1,0.7115384615384616,gpt2 EventsAdapt p-p,0.9423076923076924
8281,8281,EventsAdapt,gpt2-xl,passive-passive,normal,13,2,0.75,gpt2 EventsAdapt p-p,0.8846153846153846
8282,8282,EventsAdapt,gpt2-xl,passive-passive,normal,13,3,0.7307692307692307,gpt2 EventsAdapt p-p,0.8653846153846154
8283,8283,EventsAdapt,gpt2-xl,passive-passive,normal,13,4,0.7884615384615384,gpt2 EventsAdapt p-p,0.903846153846154
8284,8284,EventsAdapt,gpt2-xl,passive-passive,normal,13,5,0.7884615384615384,gpt2 EventsAdapt p-p,0.8461538461538461
8285,8285,EventsAdapt,gpt2-xl,passive-passive,normal,13,6,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8286,8286,EventsAdapt,gpt2-xl,passive-passive,normal,13,7,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8287,8287,EventsAdapt,gpt2-xl,passive-passive,normal,13,8,0.7307692307692307,gpt2 EventsAdapt p-p,0.9615384615384616
8288,8288,EventsAdapt,gpt2-xl,passive-passive,normal,13,9,0.7307692307692307,gpt2 EventsAdapt p-p,0.9230769230769232
8289,8289,EventsAdapt,gpt2-xl,passive-passive,normal,13,10,0.66,gpt2 EventsAdapt p-p,0.94
8290,8290,EventsAdapt,gpt2-xl,passive-passive,normal,14,1,0.6346153846153846,gpt2 EventsAdapt p-p,0.9423076923076924
8291,8291,EventsAdapt,gpt2-xl,passive-passive,normal,14,2,0.7307692307692307,gpt2 EventsAdapt p-p,0.8846153846153846
8292,8292,EventsAdapt,gpt2-xl,passive-passive,normal,14,3,0.6923076923076923,gpt2 EventsAdapt p-p,0.8653846153846154
8293,8293,EventsAdapt,gpt2-xl,passive-passive,normal,14,4,0.7115384615384616,gpt2 EventsAdapt p-p,0.903846153846154
8294,8294,EventsAdapt,gpt2-xl,passive-passive,normal,14,5,0.7115384615384616,gpt2 EventsAdapt p-p,0.8461538461538461
8295,8295,EventsAdapt,gpt2-xl,passive-passive,normal,14,6,0.7307692307692307,gpt2 EventsAdapt p-p,0.9230769230769232
8296,8296,EventsAdapt,gpt2-xl,passive-passive,normal,14,7,0.7692307692307693,gpt2 EventsAdapt p-p,0.8461538461538461
8297,8297,EventsAdapt,gpt2-xl,passive-passive,normal,14,8,0.8269230769230769,gpt2 EventsAdapt p-p,0.9615384615384616
8298,8298,EventsAdapt,gpt2-xl,passive-passive,normal,14,9,0.7115384615384616,gpt2 EventsAdapt p-p,0.9230769230769232
8299,8299,EventsAdapt,gpt2-xl,passive-passive,normal,14,10,0.68,gpt2 EventsAdapt p-p,0.94
