,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
5211,5211,5211,EventsAdapt,roberta-large,active-active,AAN-AAN,18,2,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7407915494889907
5212,5212,5212,EventsAdapt,roberta-large,active-active,AAN-AAN,18,3,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.7407915494889907
5213,5213,5213,EventsAdapt,roberta-large,active-active,AAN-AAN,18,4,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.7819466355717124
5214,5214,5214,EventsAdapt,roberta-large,active-active,AAN-AAN,18,5,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.7819466355717124
5215,5215,5215,EventsAdapt,roberta-large,active-active,AAN-AAN,18,6,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.6996364634062691
5216,5216,5216,EventsAdapt,roberta-large,active-active,AAN-AAN,18,7,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7819466355717124
5217,5217,5217,EventsAdapt,roberta-large,active-active,AAN-AAN,18,8,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.6996364634062691
5218,5218,5218,EventsAdapt,roberta-large,active-active,AAN-AAN,18,9,0.6153846153846154,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.6584813773235474
5219,5219,5219,EventsAdapt,roberta-large,active-active,AAN-AAN,18,10,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.7407915494889907
5220,5220,5220,EventsAdapt,roberta-large,active-active,AAN-AAN,19,1,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8846153846153846,0.9345512820512824,0.7819466355717124
5221,5221,5221,EventsAdapt,roberta-large,active-active,AAN-AAN,19,2,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7819466355717124
5222,5222,5222,EventsAdapt,roberta-large,active-active,AAN-AAN,19,3,0.8846153846153846,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.9465669799025993
5223,5223,5223,EventsAdapt,roberta-large,active-active,AAN-AAN,19,4,0.5769230769230769,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.6173262912408256
5224,5224,5224,EventsAdapt,roberta-large,active-active,AAN-AAN,19,5,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.8231017216544343
5225,5225,5225,EventsAdapt,roberta-large,active-active,AAN-AAN,19,6,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.7819466355717124
5226,5226,5226,EventsAdapt,roberta-large,active-active,AAN-AAN,19,7,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.864256807737156
5227,5227,5227,EventsAdapt,roberta-large,active-active,AAN-AAN,19,8,0.4615384615384615,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.4938610329926605
5228,5228,5228,EventsAdapt,roberta-large,active-active,AAN-AAN,19,9,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.864256807737156
5229,5229,5229,EventsAdapt,roberta-large,active-active,AAN-AAN,19,10,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.8231017216544343
5230,5230,5230,EventsAdapt,roberta-large,active-active,AAN-AAN,20,1,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8846153846153846,0.9345512820512824,0.7819466355717124
5231,5231,5231,EventsAdapt,roberta-large,active-active,AAN-AAN,20,2,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.6996364634062691
5232,5232,5232,EventsAdapt,roberta-large,active-active,AAN-AAN,20,3,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.6996364634062691
5233,5233,5233,EventsAdapt,roberta-large,active-active,AAN-AAN,20,4,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.7819466355717124
5234,5234,5234,EventsAdapt,roberta-large,active-active,AAN-AAN,20,5,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.8231017216544343
5235,5235,5235,EventsAdapt,roberta-large,active-active,AAN-AAN,20,6,0.6153846153846154,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.6584813773235474
5236,5236,5236,EventsAdapt,roberta-large,active-active,AAN-AAN,20,7,0.6153846153846154,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.6584813773235474
5237,5237,5237,EventsAdapt,roberta-large,active-active,AAN-AAN,20,8,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.7407915494889907
5238,5238,5238,EventsAdapt,roberta-large,active-active,AAN-AAN,20,9,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.6996364634062691
5239,5239,5239,EventsAdapt,roberta-large,active-active,AAN-AAN,20,10,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.7819466355717124
5240,5240,5240,EventsAdapt,roberta-large,active-active,AAN-AAN,21,1,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.8846153846153846,0.9345512820512824,0.8231017216544343
5241,5241,5241,EventsAdapt,roberta-large,active-active,AAN-AAN,21,2,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7407915494889907
5242,5242,5242,EventsAdapt,roberta-large,active-active,AAN-AAN,21,3,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.864256807737156
5243,5243,5243,EventsAdapt,roberta-large,active-active,AAN-AAN,21,4,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.8231017216544343
5244,5244,5244,EventsAdapt,roberta-large,active-active,AAN-AAN,21,5,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.864256807737156
5245,5245,5245,EventsAdapt,roberta-large,active-active,AAN-AAN,21,6,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.6996364634062691
5246,5246,5246,EventsAdapt,roberta-large,active-active,AAN-AAN,21,7,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.6996364634062691
5247,5247,5247,EventsAdapt,roberta-large,active-active,AAN-AAN,21,8,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.7819466355717124
5248,5248,5248,EventsAdapt,roberta-large,active-active,AAN-AAN,21,9,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7407915494889907
5249,5249,5249,EventsAdapt,roberta-large,active-active,AAN-AAN,21,10,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.8231017216544343
5250,5250,5250,EventsAdapt,roberta-large,active-active,AAN-AAN,22,1,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8846153846153846,0.9345512820512824,0.7819466355717124
5251,5251,5251,EventsAdapt,roberta-large,active-active,AAN-AAN,22,2,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7819466355717124
5252,5252,5252,EventsAdapt,roberta-large,active-active,AAN-AAN,22,3,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.7819466355717124
5253,5253,5253,EventsAdapt,roberta-large,active-active,AAN-AAN,22,4,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.7407915494889907
5254,5254,5254,EventsAdapt,roberta-large,active-active,AAN-AAN,22,5,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.7407915494889907
5255,5255,5255,EventsAdapt,roberta-large,active-active,AAN-AAN,22,6,0.6153846153846154,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.6584813773235474
5256,5256,5256,EventsAdapt,roberta-large,active-active,AAN-AAN,22,7,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7407915494889907
5257,5257,5257,EventsAdapt,roberta-large,active-active,AAN-AAN,22,8,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.6996364634062691
5258,5258,5258,EventsAdapt,roberta-large,active-active,AAN-AAN,22,9,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.864256807737156
5259,5259,5259,EventsAdapt,roberta-large,active-active,AAN-AAN,22,10,0.6153846153846154,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.6584813773235474
5260,5260,5260,EventsAdapt,roberta-large,active-active,AAN-AAN,23,1,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8846153846153846,0.9345512820512824,0.7819466355717124
5261,5261,5261,EventsAdapt,roberta-large,active-active,AAN-AAN,23,2,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.8231017216544343
5262,5262,5262,EventsAdapt,roberta-large,active-active,AAN-AAN,23,3,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.6996364634062691
5263,5263,5263,EventsAdapt,roberta-large,active-active,AAN-AAN,23,4,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.7407915494889907
5264,5264,5264,EventsAdapt,roberta-large,active-active,AAN-AAN,23,5,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.7407915494889907
5265,5265,5265,EventsAdapt,roberta-large,active-active,AAN-AAN,23,6,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.7819466355717124
5266,5266,5266,EventsAdapt,roberta-large,active-active,AAN-AAN,23,7,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7407915494889907
5267,5267,5267,EventsAdapt,roberta-large,active-active,AAN-AAN,23,8,0.6923076923076923,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.7407915494889907
5268,5268,5268,EventsAdapt,roberta-large,active-active,AAN-AAN,23,9,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.8231017216544343
5269,5269,5269,EventsAdapt,roberta-large,active-active,AAN-AAN,23,10,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.864256807737156
5270,5270,5270,EventsAdapt,roberta-large,active-active,AAN-AAN,24,1,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.8846153846153846,0.9345512820512824,0.864256807737156
5271,5271,5271,EventsAdapt,roberta-large,active-active,AAN-AAN,24,2,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7819466355717124
5272,5272,5272,EventsAdapt,roberta-large,active-active,AAN-AAN,24,3,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.7692307692307693,0.9345512820512824,0.7819466355717124
5273,5273,5273,EventsAdapt,roberta-large,active-active,AAN-AAN,24,4,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.9615384615384616,0.9345512820512824,0.8231017216544343
5274,5274,5274,EventsAdapt,roberta-large,active-active,AAN-AAN,24,5,0.8076923076923077,RoBERTa EventsAdapt aan-aan,0.7307692307692307,0.9345512820512824,0.864256807737156
5275,5275,5275,EventsAdapt,roberta-large,active-active,AAN-AAN,24,6,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.7819466355717124
5276,5276,5276,EventsAdapt,roberta-large,active-active,AAN-AAN,24,7,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7819466355717124
5277,5277,5277,EventsAdapt,roberta-large,active-active,AAN-AAN,24,8,0.6538461538461539,RoBERTa EventsAdapt aan-aan,0.9230769230769232,0.9345512820512824,0.6996364634062691
5278,5278,5278,EventsAdapt,roberta-large,active-active,AAN-AAN,24,9,0.7307692307692307,RoBERTa EventsAdapt aan-aan,0.8461538461538461,0.9345512820512824,0.7819466355717124
5279,5279,5279,EventsAdapt,roberta-large,active-active,AAN-AAN,24,10,0.7692307692307693,RoBERTa EventsAdapt aan-aan,0.8076923076923077,0.9345512820512824,0.8231017216544343
5280,5280,5280,EventsAdapt,roberta-large,active-active,AI-AAN,1,1,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5281,5281,5281,EventsAdapt,roberta-large,active-active,AI-AAN,1,2,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5282,5282,5282,EventsAdapt,roberta-large,active-active,AI-AAN,1,3,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5283,5283,5283,EventsAdapt,roberta-large,active-active,AI-AAN,1,4,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5284,5284,5284,EventsAdapt,roberta-large,active-active,AI-AAN,1,5,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5285,5285,5285,EventsAdapt,roberta-large,active-active,AI-AAN,1,6,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5286,5286,5286,EventsAdapt,roberta-large,active-active,AI-AAN,1,7,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5287,5287,5287,EventsAdapt,roberta-large,active-active,AI-AAN,1,8,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5288,5288,5288,EventsAdapt,roberta-large,active-active,AI-AAN,1,9,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5289,5289,5289,EventsAdapt,roberta-large,active-active,AI-AAN,1,10,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5290,5290,5290,EventsAdapt,roberta-large,active-active,AI-AAN,2,1,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5291,5291,5291,EventsAdapt,roberta-large,active-active,AI-AAN,2,2,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5292,5292,5292,EventsAdapt,roberta-large,active-active,AI-AAN,2,3,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5293,5293,5293,EventsAdapt,roberta-large,active-active,AI-AAN,2,4,0.5461538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5905307152214152
5294,5294,5294,EventsAdapt,roberta-large,active-active,AI-AAN,2,5,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5295,5295,5295,EventsAdapt,roberta-large,active-active,AI-AAN,2,6,0.5423076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5863720482128137
5296,5296,5296,EventsAdapt,roberta-large,active-active,AI-AAN,2,7,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5297,5297,5297,EventsAdapt,roberta-large,active-active,AI-AAN,2,8,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5298,5298,5298,EventsAdapt,roberta-large,active-active,AI-AAN,2,9,0.5461538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5905307152214152
5299,5299,5299,EventsAdapt,roberta-large,active-active,AI-AAN,2,10,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5300,5300,5300,EventsAdapt,roberta-large,active-active,AI-AAN,3,1,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5301,5301,5301,EventsAdapt,roberta-large,active-active,AI-AAN,3,2,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5302,5302,5302,EventsAdapt,roberta-large,active-active,AI-AAN,3,3,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5303,5303,5303,EventsAdapt,roberta-large,active-active,AI-AAN,3,4,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5304,5304,5304,EventsAdapt,roberta-large,active-active,AI-AAN,3,5,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5305,5305,5305,EventsAdapt,roberta-large,active-active,AI-AAN,3,6,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5306,5306,5306,EventsAdapt,roberta-large,active-active,AI-AAN,3,7,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5307,5307,5307,EventsAdapt,roberta-large,active-active,AI-AAN,3,8,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5308,5308,5308,EventsAdapt,roberta-large,active-active,AI-AAN,3,9,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5309,5309,5309,EventsAdapt,roberta-large,active-active,AI-AAN,3,10,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5310,5310,5310,EventsAdapt,roberta-large,active-active,AI-AAN,4,1,0.4961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5364680441095955
5311,5311,5311,EventsAdapt,roberta-large,active-active,AI-AAN,4,2,0.5038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5447853781267986
5312,5312,5312,EventsAdapt,roberta-large,active-active,AI-AAN,4,3,0.5038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5447853781267986
5313,5313,5313,EventsAdapt,roberta-large,active-active,AI-AAN,4,4,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5314,5314,5314,EventsAdapt,roberta-large,active-active,AI-AAN,4,5,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5315,5315,5315,EventsAdapt,roberta-large,active-active,AI-AAN,4,6,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5316,5316,5316,EventsAdapt,roberta-large,active-active,AI-AAN,4,7,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5317,5317,5317,EventsAdapt,roberta-large,active-active,AI-AAN,4,8,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5318,5318,5318,EventsAdapt,roberta-large,active-active,AI-AAN,4,9,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5319,5319,5319,EventsAdapt,roberta-large,active-active,AI-AAN,4,10,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5320,5320,5320,EventsAdapt,roberta-large,active-active,AI-AAN,5,1,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5321,5321,5321,EventsAdapt,roberta-large,active-active,AI-AAN,5,2,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5322,5322,5322,EventsAdapt,roberta-large,active-active,AI-AAN,5,3,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5323,5323,5323,EventsAdapt,roberta-large,active-active,AI-AAN,5,4,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5324,5324,5324,EventsAdapt,roberta-large,active-active,AI-AAN,5,5,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5325,5325,5325,EventsAdapt,roberta-large,active-active,AI-AAN,5,6,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5326,5326,5326,EventsAdapt,roberta-large,active-active,AI-AAN,5,7,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5327,5327,5327,EventsAdapt,roberta-large,active-active,AI-AAN,5,8,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5328,5328,5328,EventsAdapt,roberta-large,active-active,AI-AAN,5,9,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5329,5329,5329,EventsAdapt,roberta-large,active-active,AI-AAN,5,10,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5330,5330,5330,EventsAdapt,roberta-large,active-active,AI-AAN,6,1,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5331,5331,5331,EventsAdapt,roberta-large,active-active,AI-AAN,6,2,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5332,5332,5332,EventsAdapt,roberta-large,active-active,AI-AAN,6,3,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5333,5333,5333,EventsAdapt,roberta-large,active-active,AI-AAN,6,4,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5334,5334,5334,EventsAdapt,roberta-large,active-active,AI-AAN,6,5,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5335,5335,5335,EventsAdapt,roberta-large,active-active,AI-AAN,6,6,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5336,5336,5336,EventsAdapt,roberta-large,active-active,AI-AAN,6,7,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5337,5337,5337,EventsAdapt,roberta-large,active-active,AI-AAN,6,8,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5338,5338,5338,EventsAdapt,roberta-large,active-active,AI-AAN,6,9,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5339,5339,5339,EventsAdapt,roberta-large,active-active,AI-AAN,6,10,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5340,5340,5340,EventsAdapt,roberta-large,active-active,AI-AAN,7,1,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5341,5341,5341,EventsAdapt,roberta-large,active-active,AI-AAN,7,2,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5342,5342,5342,EventsAdapt,roberta-large,active-active,AI-AAN,7,3,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5343,5343,5343,EventsAdapt,roberta-large,active-active,AI-AAN,7,4,0.4961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5364680441095955
5344,5344,5344,EventsAdapt,roberta-large,active-active,AI-AAN,7,5,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5345,5345,5345,EventsAdapt,roberta-large,active-active,AI-AAN,7,6,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5346,5346,5346,EventsAdapt,roberta-large,active-active,AI-AAN,7,7,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5347,5347,5347,EventsAdapt,roberta-large,active-active,AI-AAN,7,8,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5348,5348,5348,EventsAdapt,roberta-large,active-active,AI-AAN,7,9,0.4884615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5281507100923925
5349,5349,5349,EventsAdapt,roberta-large,active-active,AI-AAN,7,10,0.5038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5447853781267986
5350,5350,5350,EventsAdapt,roberta-large,active-active,AI-AAN,8,1,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5351,5351,5351,EventsAdapt,roberta-large,active-active,AI-AAN,8,2,0.473076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5115160420579864
5352,5352,5352,EventsAdapt,roberta-large,active-active,AI-AAN,8,3,0.4884615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5281507100923925
5353,5353,5353,EventsAdapt,roberta-large,active-active,AI-AAN,8,4,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5354,5354,5354,EventsAdapt,roberta-large,active-active,AI-AAN,8,5,0.4961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5364680441095955
5355,5355,5355,EventsAdapt,roberta-large,active-active,AI-AAN,8,6,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5356,5356,5356,EventsAdapt,roberta-large,active-active,AI-AAN,8,7,0.4961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5364680441095955
5357,5357,5357,EventsAdapt,roberta-large,active-active,AI-AAN,8,8,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5358,5358,5358,EventsAdapt,roberta-large,active-active,AI-AAN,8,9,0.5038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5447853781267986
5359,5359,5359,EventsAdapt,roberta-large,active-active,AI-AAN,8,10,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
